./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
72;0;1008;1123;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
254;0;1123;1274;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
215;0;1274;1334;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
215;1;1334;1486;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
106;0;1486;1646;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
135;0;1646;1803;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
36;0;1803;1876;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
36;1;1876;2036;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
173;0;2036;2157;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
173;1;2157;2255;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
277;0;2255;2434;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
277;1;2434;2606;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
35;0;2606;2768;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
83;0;2768;2780;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
83;1;2780;2945;1;10,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,289,295,391,395,397,398,404,429,439,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1811,2128,2163,2428,2531,2552,2553,2554,2645,2738,2774,2775,2903,3099,3162,3447,3712,3925,4016,4017,4018,4220,4469,4598,4599,4604,4628,4816,5432,5647,5648,6093,6223,6517,6644,7261,8532,
90;0;2945;3119;1;10,117,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,288,289,295,351,391,395,397,398,404,429,439,591,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1752,1763,1811,1919,1974,2128,2163,2428,2531,2552,2553,2573,2645,2774,2775,2804,3099,3447,3712,3915,4018,4469,4504,4565,4604,5197,5432,6223,6365,8655,8975,8976,8977,
90;1;3119;3170;1;10,117,137,139,144,145,177,178,179,181,182,183,184,225,231,233,268,273,274,276,277,288,289,295,351,391,395,397,398,404,429,439,591,855,891,948,1058,1117,1147,1405,1469,1478,1479,1481,1484,1513,1521,1752,1763,1811,1919,1974,2128,2163,2428,2531,2552,2553,2573,2645,2774,2775,2804,3099,3447,3712,3915,4018,4469,4504,4565,4604,5197,5432,6223,6365,8655,8975,8976,8977,
29;0;3170;3243;1;10,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,268,273,274,276,277,288,289,295,307,351,391,395,397,398,404,429,439,591,592,594,855,891,948,1039,1058,1117,1147,1396,1405,1469,1478,1479,1481,1484,1513,1521,1752,1763,1811,1919,1974,2128,2163,2428,2531,2552,2553,2573,2645,2774,2775,2804,3099,3447,3712,3915,4018,4469,4504,4565,4604,5197,5432,
38;0;3243;3284;1;10,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,244,268,273,274,276,277,288,289,295,307,351,391,395,397,398,400,404,429,439,591,592,594,855,891,948,1039,1058,1117,1147,1396,1405,1469,1478,1479,1481,1484,1513,1521,2163,2493,2531,2573,2645,2658,2774,2775,2778,2804,2816,3099,3447,3712,4018,4567,4604,4627,4652,4740,5411,5432,5603,5604,5605,
38;1;3284;3378;1;10,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,244,268,273,274,276,277,288,289,295,307,351,391,395,397,398,400,404,429,439,591,592,594,855,891,948,1039,1058,1117,1147,1396,1405,1469,1478,1479,1481,1484,1513,1521,2163,2493,2531,2573,2645,2658,2774,2775,2778,2804,2816,3099,3447,3712,4018,4567,4604,4627,4652,4740,5411,5432,5603,5604,5605,
39;0;3378;3455;1;10,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,244,268,273,274,276,277,288,289,295,307,351,391,395,397,398,400,404,429,439,591,855,948,1058,1117,1147,1396,1478,1479,1484,1513,1521,2163,2531,2573,2645,2658,2774,2775,2778,2804,2816,3099,3447,3470,3473,3474,3712,4018,4567,4604,4627,4740,5411,5432,5605,8265,8340,8764,8765,8770,9014,9015,9016,
39;1;3455;3593;1;10,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,244,268,273,274,276,277,288,289,295,307,351,391,395,397,398,400,404,429,439,591,855,948,1058,1117,1147,1396,1478,1479,1484,1513,1521,2163,2531,2573,2645,2658,2774,2775,2778,2804,2816,3099,3447,3470,3473,3474,3712,4018,4567,4604,4627,4740,5411,5432,5605,8265,8340,8764,8765,8770,9014,9015,9016,
105;0;3593;3757;1;89,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,268,273,276,277,288,289,304,307,351,391,395,397,398,400,404,429,591,666,855,945,948,1058,1117,1147,1444,1478,1479,1484,1513,1521,2163,2509,2531,2534,2573,2627,2645,2658,2774,2775,2778,2804,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3447,3712,4018,4567,4627,4740,5411,5432,
105;1;3757;3888;1;89,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,268,273,276,277,288,289,304,307,351,391,395,397,398,400,404,429,591,666,855,945,948,1058,1117,1147,1444,1478,1479,1484,1513,1521,2163,2509,2531,2534,2573,2627,2645,2658,2774,2775,2778,2804,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3447,3712,4018,4567,4627,4740,5411,5432,
49;0;3888;3997;1;89,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,268,273,276,277,288,289,304,307,351,391,395,397,398,400,404,429,591,666,855,945,948,1058,1117,1147,1444,1478,1479,1484,1513,1521,2163,2509,2531,2534,2573,2627,2645,2658,2774,2775,2778,2804,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3447,3712,4018,4567,4627,4740,5411,5432,
49;1;3997;4161;1;89,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,268,273,276,277,288,289,304,307,351,391,395,397,398,400,404,429,591,666,855,945,948,1058,1117,1147,1444,1478,1479,1484,1513,1521,2163,2509,2531,2534,2573,2627,2645,2658,2774,2775,2778,2804,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3447,3712,4018,4567,4627,4740,5411,5432,
131;0;4161;4264;1;89,117,137,139,144,145,177,178,179,180,181,182,183,184,225,231,233,268,273,276,277,288,289,304,307,351,391,395,397,398,400,404,429,591,666,855,945,948,1058,1117,1147,1444,1478,1479,1484,1513,1521,2163,2509,2531,2534,2573,2627,2645,2658,2774,2775,2778,2804,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3447,3712,4018,4567,4627,4740,5411,5432,
281;0;4320;4387;1;89,97,117,137,139,144,145,177,178,179,181,182,183,184,225,231,233,234,267,268,272,273,276,277,285,288,289,304,305,307,308,309,317,351,391,395,397,398,400,404,429,591,666,855,948,1058,1117,1132,1147,1379,1478,1479,1484,1513,1521,1680,2163,2509,2531,2573,2627,2645,2658,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3712,4018,4567,4627,4740,5411,5432,
281;1;4387;4483;1;89,97,117,137,139,144,145,177,178,179,181,182,183,184,225,231,233,234,267,268,272,273,276,277,285,288,289,304,305,307,308,309,317,351,391,395,397,398,400,404,429,591,666,855,948,1058,1117,1132,1147,1379,1478,1479,1484,1513,1521,1680,2163,2509,2531,2573,2627,2645,2658,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3712,4018,4567,4627,4740,5411,5432,
291;0;4483;4501;1;89,97,117,137,139,144,145,146,177,178,179,181,182,183,184,225,231,233,234,245,262,267,268,272,273,276,277,288,289,304,305,314,351,391,395,397,398,400,404,429,591,666,855,948,1058,1117,1147,1478,1479,1484,1513,1521,1680,2117,2163,2509,2531,2573,2627,2645,2658,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3712,4018,4405,4567,4627,4740,5050,5411,5432,
291;1;4501;4585;1;89,97,117,137,139,144,145,146,177,178,179,181,182,183,184,225,231,233,234,245,262,267,268,272,273,276,277,288,289,304,305,314,351,391,395,397,398,400,404,429,591,666,855,948,1058,1117,1147,1478,1479,1484,1513,1521,1680,2117,2163,2509,2531,2573,2627,2645,2658,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3712,4018,4405,4567,4627,4740,5050,5411,5432,
47;0;4585;4636;1;97,117,137,139,144,145,177,178,179,182,183,184,225,231,233,234,245,262,267,268,272,273,276,277,288,289,304,305,314,351,391,395,397,398,400,404,429,591,666,855,948,1058,1117,1147,1478,1484,1513,1521,1680,2117,2163,2531,2573,2627,2645,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3665,3712,4018,4567,4627,4740,5088,5411,5432,8702,8703,8704,8705,8706,8707,
47;1;4636;4644;1;97,117,137,139,144,145,177,178,179,182,183,184,225,231,233,234,245,262,267,268,272,273,276,277,288,289,304,305,314,351,391,395,397,398,400,404,429,591,666,855,948,1058,1117,1147,1478,1484,1513,1521,1680,2117,2163,2531,2573,2627,2645,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3665,3712,4018,4567,4627,4740,5088,5411,5432,8702,8703,8704,8705,8706,8707,
134;0;4644;4710;1;97,117,137,139,144,145,177,178,179,182,183,184,225,231,233,234,245,262,267,268,272,273,276,277,288,289,292,304,305,314,351,391,395,397,398,400,404,429,438,591,666,838,855,948,1058,1117,1147,1163,1478,1484,1513,1521,1669,1680,1732,2117,2163,2223,2531,2573,2627,2645,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3712,4018,4567,4627,4740,5411,5432,7408,
134;1;4710;4761;1;97,117,137,139,144,145,177,178,179,182,183,184,225,231,233,234,245,262,267,268,272,273,276,277,288,289,292,304,305,314,351,391,395,397,398,400,404,429,438,591,666,838,855,948,1058,1117,1147,1163,1478,1484,1513,1521,1669,1680,1732,2117,2163,2223,2531,2573,2627,2645,2774,2775,2778,2804,2816,2985,2987,2988,2990,3447,3712,4018,4567,4627,4740,5411,5432,7408,
163;0;4761;4912;1;137,139,144,145,225,231,233,234,245,262,267,268,272,273,276,277,288,289,291,292,314,351,395,397,400,404,429,591,666,855,912,948,1058,1117,1118,1147,1163,1167,1478,1484,1493,1513,1521,1669,1670,2117,2163,2223,2371,2531,2645,2774,2775,2778,2816,2985,2987,2988,2990,3001,3250,3257,3284,3447,3711,3712,4018,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4740,
163;1;4912;4924;1;137,139,144,145,225,231,233,234,245,262,267,268,272,273,276,277,288,289,291,292,314,351,395,397,400,404,429,591,666,855,912,948,1058,1117,1118,1147,1163,1167,1478,1484,1493,1513,1521,1669,1670,2117,2163,2223,2371,2531,2645,2774,2775,2778,2816,2985,2987,2988,2990,3001,3250,3257,3284,3447,3711,3712,4018,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4740,
159;0;4924;4949;1;137,139,144,145,225,231,233,234,245,262,267,268,272,273,276,277,288,289,291,292,314,351,395,397,400,404,429,591,666,855,912,948,1058,1117,1118,1147,1163,1167,1478,1484,1493,1513,1521,1669,1670,2117,2163,2223,2371,2531,2645,2774,2775,2778,2816,2985,2987,2988,2990,3001,3250,3257,3284,3447,3711,3712,4018,4019,4085,4086,4087,4088,4093,4094,4740,8456,8457,8458,8459,8460,
217;0;4949;4970;1;137,139,144,145,225,231,233,234,245,262,267,268,271,272,273,276,277,288,289,290,291,292,314,351,395,397,400,404,429,591,666,839,855,948,1058,1117,1118,1147,1163,1478,1484,1521,1540,1669,1915,2091,2092,2117,2163,2223,2338,2645,2774,2775,2777,2778,2816,2985,2987,2988,2990,3001,3263,3267,3447,4018,4087,4093,4094,4605,4606,4617,4740,5340,5410,6226,6329,6366,8035,8036,
217;1;4970;5039;1;137,139,144,145,225,231,233,234,245,262,267,268,271,272,273,276,277,288,289,290,291,292,314,351,395,397,400,404,429,591,666,839,855,948,1058,1117,1118,1147,1163,1478,1484,1521,1540,1669,1915,2091,2092,2117,2163,2223,2338,2645,2774,2775,2777,2778,2816,2985,2987,2988,2990,3001,3263,3267,3447,4018,4087,4093,4094,4605,4606,4617,4740,5340,5410,6226,6329,6366,8035,8036,
164;0;5039;5178;1;137,139,144,145,225,229,231,233,234,240,243,245,262,266,267,268,272,273,276,277,286,288,289,290,291,292,314,351,395,397,400,404,429,591,666,855,948,1058,1117,1118,1147,1163,1172,1210,1214,1478,1484,1521,1668,1669,1756,1915,2091,2117,2163,2223,2338,2432,2645,2774,2775,2777,2778,2816,2985,2987,2988,2990,3001,3263,3286,3447,4018,4087,4094,4740,4859,5371,5372,5373,
164;1;5178;5296;1;137,139,144,145,225,229,231,233,234,240,243,245,262,266,267,268,272,273,276,277,286,288,289,290,291,292,314,351,395,397,400,404,429,591,666,855,948,1058,1117,1118,1147,1163,1172,1210,1214,1478,1484,1521,1668,1669,1756,1915,2091,2117,2163,2223,2338,2432,2645,2774,2775,2777,2778,2816,2985,2987,2988,2990,3001,3263,3286,3447,4018,4087,4094,4740,4859,5371,5372,5373,
350;0;5296;5323;0;137,139,144,145,225,229,231,233,234,240,243,245,262,266,267,268,272,273,276,277,286,288,289,290,291,292,314,351,395,397,400,404,429,591,666,855,948,1058,1117,1118,1147,1163,1172,1210,1214,1478,1484,1521,1668,1669,1756,1915,2091,2117,2163,2223,2338,2432,2645,2774,2775,2777,2778,2816,2985,2987,2988,2990,3001,3263,3286,3447,4018,4087,4094,4740,4859,5371,5372,5373,
350;1;5323;5479;0;137,139,144,145,225,229,231,233,234,240,243,245,262,266,267,268,272,273,276,277,286,288,289,290,291,292,314,351,395,397,400,404,429,591,666,855,948,1058,1117,1118,1147,1163,1172,1210,1214,1478,1484,1521,1668,1669,1756,1915,2091,2117,2163,2223,2338,2432,2645,2774,2775,2777,2778,2816,2985,2987,2988,2990,3001,3263,3286,3447,4018,4087,4094,4740,4859,5371,5372,5373,
21;0;5760;5813;1;86,137,139,144,145,225,229,231,233,234,240,243,245,262,266,267,268,272,273,276,277,286,288,289,290,291,292,314,351,395,397,400,404,429,591,666,855,948,1058,1117,1118,1147,1163,1172,1210,1214,1478,1484,1521,1668,1669,1756,1915,2091,2117,2163,2223,2338,2432,2645,2774,2775,2777,2778,2816,2985,2986,2987,2988,2989,2990,3001,3263,3286,3447,4018,4087,4094,4740,4859,
133;0;5813;5885;1;86,137,139,144,145,225,229,231,233,234,240,243,245,262,266,267,268,272,273,276,277,286,288,289,290,291,292,314,351,395,397,400,404,429,591,666,855,948,1058,1117,1118,1147,1163,1172,1210,1214,1478,1484,1521,1668,1669,1756,1915,2091,2117,2163,2223,2338,2432,2645,2774,2775,2777,2778,2816,2985,2986,2987,3001,3263,3447,4018,4087,4094,4740,8484,8498,8499,8500,8501,
153;0;5885;5984;1;86,137,139,144,145,149,225,229,231,233,234,240,243,245,262,266,269,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,591,647,855,948,949,1058,1117,1118,1163,1172,1236,1378,1417,1473,1474,1478,1484,1521,1669,1915,2091,2117,2163,2223,2338,2645,2649,2774,2775,2777,2778,2816,2986,3001,3108,3263,3447,4018,4087,4094,4740,5734,6263,6286,6287,6384,
153;1;5984;5988;1;86,137,139,144,145,149,225,229,231,233,234,240,243,245,262,266,269,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,591,647,855,948,949,1058,1117,1118,1163,1172,1236,1378,1417,1473,1474,1478,1484,1521,1669,1915,2091,2117,2163,2223,2338,2645,2649,2774,2775,2777,2778,2816,2986,3001,3108,3263,3447,4018,4087,4094,4740,5734,6263,6286,6287,6384,
263;0;5988;6049;1;86,137,139,144,145,149,225,229,231,233,234,240,243,245,262,266,269,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,591,647,677,855,948,949,1058,1117,1118,1163,1172,1236,1378,1417,1473,1474,1478,1484,1521,1669,1915,2091,2117,2163,2223,2338,2645,2774,2775,2777,2778,2816,2986,3001,3263,3447,4018,4087,4094,4608,4609,4740,5734,7886,7887,7888,
17;0;6049;6152;1;86,137,139,144,145,149,225,229,231,233,234,240,243,245,262,266,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,591,647,677,855,948,949,1058,1117,1118,1163,1172,1236,1378,1417,1473,1474,1478,1484,1521,1669,1768,1915,2091,2117,2163,2223,2253,2338,2645,2774,2775,2777,2778,2780,2816,2950,2986,3001,3263,3447,4018,4087,4094,4564,4740,4805,5734,
17;1;6152;6221;1;86,137,139,144,145,149,225,229,231,233,234,240,243,245,262,266,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,591,647,677,855,948,949,1058,1117,1118,1163,1172,1236,1378,1417,1473,1474,1478,1484,1521,1669,1768,1915,2091,2117,2163,2223,2253,2338,2645,2774,2775,2777,2778,2780,2816,2950,2986,3001,3263,3447,4018,4087,4094,4564,4740,4805,5734,
91;0;6221;6253;1;86,137,139,144,145,149,202,225,229,231,233,234,240,243,245,262,266,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,591,647,677,855,875,948,949,987,1058,1117,1118,1163,1172,1236,1378,1417,1423,1473,1474,1478,1484,1521,1915,2091,2117,2163,2223,2253,2338,2645,2774,2775,2777,2778,2780,2816,2986,3001,3263,3447,4087,4094,4280,5645,5734,8118,
132;0;6253;6326;1;86,137,139,144,145,149,202,225,229,231,233,234,240,241,243,245,262,266,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,434,591,647,677,855,875,927,948,949,987,1117,1118,1163,1172,1236,1378,1398,1417,1473,1474,1478,1484,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2774,2775,2777,2778,2780,2816,2986,3001,3263,3447,4087,4094,5734,
132;1;6326;6355;1;86,137,139,144,145,149,202,225,229,231,233,234,240,241,243,245,262,266,272,276,277,288,290,291,292,314,321,351,377,395,396,397,400,404,429,434,591,647,677,855,875,927,948,949,987,1117,1118,1163,1172,1236,1378,1398,1417,1473,1474,1478,1484,1521,1595,1915,2091,2117,2163,2223,2253,2338,2645,2774,2775,2777,2778,2780,2816,2986,3001,3263,3447,4087,4094,5734,
