./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
162;0;0;74;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
51;0;74;254;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
51;1;254;334;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
41;0;334;345;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
136;0;345;378;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
136;1;378;529;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
14;0;529;562;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
14;1;562;626;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
192;0;626;756;0;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
234;0;756;760;0;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
234;1;760;929;0;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
69;0;929;936;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
34;0;936;1041;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
34;1;1041;1058;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
47;0;1058;1118;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
47;1;1118;1243;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
147;0;1243;1287;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
315;0;1287;1342;0;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
50;0;1342;1428;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
50;1;1428;1603;1;3,4,7,8,95,137,139,143,146,147,148,149,178,225,235,277,288,377,390,391,393,396,398,400,402,404,429,579,645,769,891,1027,1048,1051,1052,1145,1146,1163,1358,1361,1362,1363,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2223,2381,2503,2680,2824,2988,3034,3035,3435,3814,3819,3820,3821,3822,4093,4501,4553,5650,6093,7036,8286,
33;0;1603;1686;1;3,4,7,8,95,137,139,143,146,147,148,149,178,182,225,235,277,288,301,321,377,390,391,393,396,398,400,402,404,429,579,645,769,854,855,891,1027,1048,1051,1052,1118,1134,1145,1146,1163,1358,1361,1362,1363,1473,1484,1488,1604,1725,1801,1805,1806,1808,1809,1814,1941,1942,1943,1944,1945,1970,1971,2128,2223,2371,2381,2503,2588,2680,2824,2988,3034,4503,4553,4981,
115;0;1686;1730;1;2,3,4,7,8,90,95,103,137,139,143,144,146,147,148,149,178,225,288,321,390,391,393,396,398,400,404,429,644,704,766,769,831,843,854,855,948,1027,1048,1051,1052,1118,1134,1145,1146,1163,1358,1361,1362,1363,1484,1491,1604,1801,1806,1808,1809,1814,1944,1945,1970,1971,2128,2132,2223,2657,2903,2904,2961,2962,2964,3034,4372,4503,4553,5624,5627,5828,6749,7458,
115;1;1730;1795;1;2,3,4,7,8,90,95,103,137,139,143,144,146,147,148,149,178,225,288,321,390,391,393,396,398,400,404,429,644,704,766,769,831,843,854,855,948,1027,1048,1051,1052,1118,1134,1145,1146,1163,1358,1361,1362,1363,1484,1491,1604,1801,1806,1808,1809,1814,1944,1945,1970,1971,2128,2132,2223,2657,2903,2904,2961,2962,2964,3034,4372,4503,4553,5624,5627,5828,6749,7458,
277;0;1795;1959;0;2,3,4,7,8,90,95,100,103,137,139,143,144,146,147,148,149,178,225,288,321,390,391,393,396,398,400,404,429,644,704,766,769,831,843,854,855,948,1027,1048,1051,1052,1118,1134,1145,1146,1163,1358,1361,1362,1363,1484,1491,1604,1801,1806,1808,1809,1814,1944,1945,1970,1971,2128,2132,2223,2657,2903,2904,2961,2962,2964,3034,4372,4503,4553,5624,5627,5685,8057,
277;1;1959;2023;0;2,3,4,7,8,90,95,100,103,137,139,143,144,146,147,148,149,178,225,288,321,390,391,393,396,398,400,404,429,644,704,766,769,831,843,854,855,948,1027,1048,1051,1052,1118,1134,1145,1146,1163,1358,1361,1362,1363,1484,1491,1604,1801,1806,1808,1809,1814,1944,1945,1970,1971,2128,2132,2223,2657,2903,2904,2961,2962,2964,3034,4372,4503,4553,5624,5627,5685,8057,
59;0;2023;2154;1;2,3,4,7,8,90,95,100,103,137,139,143,144,146,147,148,149,178,225,288,300,321,390,391,393,396,398,400,401,404,429,644,704,766,769,831,843,854,855,948,1027,1048,1050,1051,1052,1118,1133,1134,1145,1146,1150,1163,1232,1233,1358,1361,1362,1363,1484,1491,1604,1801,1806,1808,1809,1814,1944,1945,1970,1971,2128,2223,2355,2817,2818,2961,3034,4503,4553,5627,
39;0;2154;2250;1;3,4,7,8,90,95,100,137,139,142,143,144,148,149,225,288,315,321,379,380,390,391,394,396,398,399,400,404,429,644,766,769,854,855,948,1027,1048,1050,1051,1054,1055,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1484,1604,1726,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1944,1945,1970,1971,2128,2223,2961,3034,4503,4553,5627,
39;1;2250;2411;1;3,4,7,8,90,95,100,137,139,142,143,144,148,149,225,288,315,321,379,380,390,391,394,396,398,399,400,404,429,644,766,769,854,855,948,1027,1048,1050,1051,1054,1055,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1484,1604,1726,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1944,1945,1970,1971,2128,2223,2961,3034,4503,4553,5627,
149;0;2411;2507;1;3,4,7,8,90,95,100,137,139,142,143,144,148,149,225,288,315,321,379,380,390,391,394,396,398,399,400,404,429,644,766,769,854,855,948,1027,1048,1050,1051,1054,1055,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1484,1604,1726,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1944,1945,1970,1971,2128,2223,2961,3034,4503,4553,5627,
72;0;2507;2584;1;3,4,7,8,90,95,100,137,139,142,143,144,148,149,225,288,315,321,379,380,390,391,394,396,398,399,400,404,429,644,766,769,854,855,948,1027,1048,1050,1051,1054,1055,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1484,1604,1726,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1944,1945,1970,1971,2128,2223,2961,3034,4503,4553,5627,
28;0;2880;2903;1;3,4,7,8,90,95,100,137,138,139,142,143,144,148,149,225,288,315,321,379,380,390,391,392,394,396,398,399,400,404,429,644,766,769,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1484,1604,1675,1726,1808,1809,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1944,2128,2223,2961,3034,4503,4553,5627,
133;0;2903;2939;1;3,4,7,8,90,95,100,137,138,139,142,143,144,148,149,225,288,315,321,379,380,390,391,392,394,396,398,399,400,404,429,644,766,769,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1484,1604,1675,1726,1808,1809,1814,1822,1944,2128,2223,2961,3034,3665,4503,4553,5088,5627,8702,8703,8704,8705,8706,8707,
133;1;2939;2953;1;3,4,7,8,90,95,100,137,138,139,142,143,144,148,149,225,288,315,321,379,380,390,391,392,394,396,398,399,400,404,429,644,766,769,854,855,948,1027,1048,1049,1050,1051,1054,1055,1057,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1484,1604,1675,1726,1808,1809,1814,1822,1944,2128,2223,2961,3034,3665,4503,4553,5088,5627,8702,8703,8704,8705,8706,8707,
325;0;2953;3090;0;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,262,288,315,321,379,380,390,391,392,394,396,398,399,400,404,429,644,766,769,838,854,855,862,948,1027,1048,1049,1050,1051,1054,1055,1057,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1474,1484,1604,1675,1726,1808,1809,1814,1816,1822,1944,2128,2223,2388,2961,3034,4503,4553,5627,
325;1;3090;3108;0;3,4,7,8,90,95,100,137,138,139,142,143,144,145,148,149,225,234,262,288,315,321,379,380,390,391,392,394,396,398,399,400,404,429,644,766,769,838,854,855,862,948,1027,1048,1049,1050,1051,1054,1055,1057,1061,1118,1134,1145,1146,1149,1231,1358,1361,1362,1363,1474,1484,1604,1675,1726,1808,1809,1814,1816,1822,1944,2128,2223,2388,2961,3034,4503,4553,5627,
