./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
144;0;0;151;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
243;0;151;315;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
243;1;315;378;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
194;0;378;444;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
194;1;444;521;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
334;0;521;626;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
334;1;626;670;0;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
38;0;670;850;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
38;1;850;882;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
203;0;882;922;1;18,19,20,24,25,27,34,36,37,42,44,50,51,52,54,55,60,61,74,76,188,202,251,256,422,555,632,655,736,875,971,987,989,995,1089,1275,1293,1304,1423,1463,1565,1580,1582,1587,1716,1726,2036,2163,2305,2538,2555,2866,2872,3126,3247,3348,3396,3553,3627,3740,3741,3979,3984,3985,4280,4287,4334,4619,4908,5468,5645,5791,6675,7831,7950,8118,8128,8462,8464,8532,
