./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
81;0;0;98;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
362;0;98;221;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
362;1;221;298;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
90;0;298;327;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
78;0;327;425;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
78;1;425;522;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
184;0;522;682;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
118;0;682;696;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
264;0;696;745;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
264;1;745;810;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
112;0;810;949;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
79;0;949;969;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
26;0;969;1067;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
233;0;1067;1120;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
35;0;1120;1195;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
35;1;1195;1289;1;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
284;0;1289;1395;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
284;1;1395;1555;0;100,137,144,225,228,288,295,391,395,400,430,486,579,591,644,647,715,814,891,1057,1117,1123,1133,1134,1147,1180,1405,1431,1469,1474,1476,1480,1726,1921,1944,2053,2159,2224,2305,2400,2405,2674,2676,2774,2812,3069,3712,3837,4003,4816,5030,6180,6357,6360,6578,6585,7368,7369,7478,7526,7834,7835,7836,7837,7838,8286,8469,8470,8730,9155,9156,9222,9223,9224,9225,9226,9227,9228,9229,9230,
