./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
235;0;0;77;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
235;1;77;116;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
421;0;116;255;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
421;1;255;277;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
410;0;277;429;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
410;1;429;497;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
411;0;497;518;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
411;1;518;563;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
259;0;563;688;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
259;1;688;792;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
354;0;792;911;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
354;1;911;1081;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
339;0;1081;1167;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
339;1;1167;1253;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
474;0;1253;1302;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
474;1;1302;1466;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
313;0;1466;1603;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
313;1;1603;1782;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
349;0;1782;1833;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
168;0;1833;1974;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
168;1;1974;2121;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
321;0;2121;2198;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
321;1;2198;2338;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
437;0;2338;2391;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
365;0;2391;2563;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
365;1;2563;2602;0;27,60,144,177,178,179,180,181,182,183,184,225,251,256,304,307,428,499,555,592,594,655,766,831,971,987,1039,1296,1396,1479,1488,1580,1682,1988,2036,2163,2222,2223,2555,2680,3396,3447,3539,3945,4598,4599,5080,5276,5377,5432,5984,5992,6133,6134,6136,6357,6360,6377,6584,6585,6949,7369,7478,7526,7759,7831,7956,8128,8136,8282,8284,8292,8462,8464,8465,8466,8467,8469,8470,8532,
