./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;257;1;20,24,74,137,138,144,225,288,329,348,395,404,591,640,647,814,838,912,933,948,949,1117,1145,1398,1472,1480,1671,2388,2774,2812,3126,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4422,4423,4564,4604,5030,6179,6343,6344,6345,6346,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,8730,
11;1;257;341;1;20,24,74,137,138,144,225,288,329,348,395,404,591,640,647,814,838,912,933,948,949,1117,1145,1398,1472,1480,1671,2388,2774,2812,3126,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4422,4423,4564,4604,5030,6179,6343,6344,6345,6346,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,8730,
14;0;341;425;1;20,24,74,137,138,144,225,288,329,348,395,404,591,640,647,814,838,912,933,948,949,1117,1145,1398,1472,1480,1671,2388,2774,2812,3126,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4422,4423,4564,4604,5030,6179,6343,6344,6345,6346,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,8730,
14;1;425;443;1;20,24,74,137,138,144,225,288,329,348,395,404,591,640,647,814,838,912,933,948,949,1117,1145,1398,1472,1480,1671,2388,2774,2812,3126,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4422,4423,4564,4604,5030,6179,6343,6344,6345,6346,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,8730,
72;0;443;532;1;20,24,74,137,138,144,225,288,329,348,395,404,591,640,647,814,838,912,933,948,949,1117,1145,1398,1472,1480,1671,2388,2774,2812,3126,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4422,4423,4564,4604,5030,6179,6343,6344,6345,6346,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,8730,
23;0;532;640;1;20,24,74,137,138,144,225,288,329,348,395,404,591,640,647,814,838,912,933,948,949,1117,1145,1398,1472,1480,1671,2388,2774,2812,3126,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3979,4422,4423,4564,4604,5030,6179,6343,6344,6345,6346,6360,6578,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7950,8730,
23;1;640;704;1;20,24,74,137,138,144,145,225,231,288,290,291,329,348,377,395,397,404,429,591,640,647,814,838,839,901,912,933,948,949,1117,1118,1145,1170,1398,1472,1480,1671,1809,1884,2388,2504,2645,2774,2778,2779,2812,3126,3263,3435,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,4604,4605,4606,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,
18;0;704;935;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
18;1;935;1099;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
65;0;1099;1143;1;18,19,21,25,34,54,60,62,138,144,145,198,204,225,255,288,291,329,397,400,429,448,476,591,640,729,754,949,987,1248,1472,1480,1481,1719,1999,2006,2074,2080,2157,2178,2185,2232,2315,2555,2645,2662,2774,2778,2847,2849,2941,3263,3329,3778,3814,3906,4103,4104,4105,4605,5315,5476,5529,5595,5944,5945,5946,6686,7369,7397,7398,7399,8134,8137,8190,8195,8196,8197,8198,9194,
