./input/MyInstancesDiferentToolSets/n=228,p=0.25,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
216;0;0;54;1;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
169;0;54;96;0;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
13;0;96;261;1;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
13;1;261;398;1;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
196;0;398;402;1;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
215;0;402;454;0;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
29;0;454;572;0;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
29;1;572;638;0;3,15,27,54,63,137,138,139,144,150,170,187,188,204,225,247,288,298,321,348,404,412,509,528,567,647,855,948,1011,1186,1294,1398,1472,1480,1570,2003,2149,2179,2221,2315,2444,2512,3313,3314,3486,3487,3490,3500,3501,3663,3679,3686,3690,4230,4422,4423,4552,4632,4650,5021,5077,5082,5963,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6085,7713,7716,7720,7721,
150;0;638;773;1;26,27,57,68,137,139,144,169,170,187,208,247,251,321,368,389,408,415,480,490,493,518,528,647,734,835,855,987,1063,1157,1266,1273,1277,1288,1293,1294,1570,1580,1895,1935,2018,2179,2258,2279,2291,2412,2471,2518,2538,2645,2692,2728,2765,2806,2864,2941,3307,3403,3524,3597,3739,4112,4498,4514,5146,5493,5510,5674,7262,7294,7299,7369,7468,7890,7891,8166,8260,8320,8989,9065,
171;0;773;846;0;26,27,57,68,137,139,144,169,170,187,208,247,251,321,368,389,408,415,480,490,493,518,528,647,734,835,855,987,1063,1157,1266,1273,1277,1288,1293,1294,1570,1580,1895,1935,2018,2179,2258,2279,2291,2412,2471,2518,2538,2645,2692,2728,2765,2806,2864,2941,3307,3403,3524,3597,3739,4112,4498,4514,5146,5493,5510,5674,7262,7294,7299,7369,7468,7890,7891,8166,8260,8320,8989,9065,
