./input/MyInstancesDiferentToolSets/n=699,p=0.75,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
480;0;0;126;1;27,100,117,137,138,144,225,247,276,288,293,366,395,398,457,591,647,728,773,816,863,911,1049,1052,1134,1271,1275,1276,1287,1288,1293,1295,1322,1361,1474,1478,1484,1671,2053,2091,2103,2148,2174,2190,2220,2232,2240,2241,2259,2264,2337,2391,2410,2417,2418,2419,2420,2471,2472,2695,2941,3048,3049,3050,3051,3060,3121,3307,3308,3421,3422,3527,3609,3831,3842,5706,6334,7655,7656,7800,
84;0;126;226;1;27,100,117,137,138,144,225,247,276,288,293,366,395,398,457,591,647,728,773,816,863,911,1049,1052,1134,1271,1275,1276,1287,1288,1293,1295,1322,1361,1474,1478,1484,1671,2053,2091,2103,2148,2174,2190,2220,2232,2240,2241,2259,2264,2337,2391,2410,2417,2418,2419,2420,2471,2472,2695,2941,3048,3049,3050,3051,3060,3121,3307,3308,3421,3422,3527,3609,3831,3842,5706,6334,7655,7656,7800,
84;1;226;321;1;27,100,117,137,138,144,225,247,276,288,293,366,395,398,457,591,647,728,773,816,863,911,1049,1052,1134,1271,1275,1276,1287,1288,1293,1295,1322,1361,1474,1478,1484,1671,2053,2091,2103,2148,2174,2190,2220,2232,2240,2241,2259,2264,2337,2391,2410,2417,2418,2419,2420,2471,2472,2695,2941,3048,3049,3050,3051,3060,3121,3307,3308,3421,3422,3527,3609,3831,3842,5706,6334,7655,7656,7800,
616;0;321;427;1;27,100,117,137,138,144,225,247,276,288,293,366,395,398,457,591,647,728,773,816,863,911,1049,1052,1134,1271,1275,1276,1287,1288,1293,1295,1322,1361,1474,1478,1484,1671,2053,2091,2103,2148,2174,2190,2220,2232,2240,2241,2259,2264,2337,2391,2410,2417,2418,2419,2420,2471,2472,2695,2941,3048,3049,3050,3051,3060,3121,3307,3308,3421,3422,3527,3609,3831,3842,5706,6334,7655,7656,7800,
194;0;427;628;1;27,100,117,137,138,144,225,247,276,288,293,366,395,398,457,591,647,728,773,816,863,911,1049,1052,1134,1271,1275,1276,1287,1288,1293,1295,1322,1361,1474,1478,1484,1671,2053,2091,2103,2148,2174,2190,2220,2232,2240,2241,2259,2264,2337,2391,2410,2417,2418,2419,2420,2471,2472,2695,2941,3048,3049,3050,3051,3060,3121,3307,3308,3421,3422,3527,3609,3831,3842,5706,6334,7655,7656,7800,
194;1;628;688;1;27,100,117,137,138,144,225,247,276,288,293,348,366,395,398,457,591,647,728,773,816,863,911,1049,1052,1134,1271,1275,1276,1287,1288,1293,1295,1322,1361,1474,1478,1481,1484,1671,2053,2091,2103,2148,2174,2337,2353,2410,2419,2420,2498,3050,3060,3121,3307,3421,3422,3831,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
174;0;688;871;1;61,100,139,144,146,150,182,196,288,301,321,390,398,429,436,516,591,769,854,855,863,1047,1117,1118,1134,1146,1149,1157,1163,1196,1293,1473,1479,1481,1484,1808,1809,1920,1988,2091,2128,2223,2371,2412,2413,2414,2420,2588,4405,4406,4473,4503,4675,4964,4965,4966,4967,4971,4972,4973,4974,4981,7804,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8511,8512,8513,9030,
174;1;871;907;1;61,100,139,144,146,150,182,196,288,301,321,390,398,429,436,516,591,769,854,855,863,1047,1117,1118,1134,1146,1149,1157,1163,1196,1293,1473,1479,1481,1484,1808,1809,1920,1988,2091,2128,2223,2371,2412,2413,2414,2420,2588,4405,4406,4473,4503,4675,4964,4965,4966,4967,4971,4972,4973,4974,4981,7804,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8511,8512,8513,9030,
94;0;907;1116;1;61,100,139,144,146,150,182,196,288,301,321,390,398,429,436,516,591,769,854,855,863,1047,1117,1118,1134,1146,1149,1157,1163,1196,1293,1473,1479,1481,1484,1808,1809,1920,1988,2091,2128,2223,2371,2412,2413,2414,2420,2588,4405,4406,4473,4503,4675,4964,4965,4966,4967,4971,4972,4973,4974,4981,7804,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8511,8512,8513,9030,
94;1;1116;1160;1;61,100,139,144,146,150,182,196,288,301,321,390,398,429,436,516,591,769,854,855,863,1047,1117,1118,1134,1146,1149,1157,1163,1196,1293,1473,1479,1481,1484,1808,1809,1920,1988,2091,2128,2223,2371,2412,2413,2414,2420,2588,4405,4406,4473,4503,4675,4964,4965,4966,4967,4971,4972,4973,4974,4981,7804,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8511,8512,8513,9030,
