./input/MyInstancesDiferentToolSets/n=399,p=0.50,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
2;0;1038;1142;0;26,46,54,88,97,144,145,251,274,277,291,336,404,428,528,640,677,765,767,773,856,1093,1271,1276,1287,1288,1293,1295,1322,1530,1914,1915,2148,2168,2220,2240,2241,2410,2417,2418,2472,2645,2668,2689,2714,2774,2806,2898,2937,2988,3048,3049,3050,3051,3715,4093,4450,4553,6098,6099,6133,6136,6138,7217,7365,7423,7652,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,8567,8568,
2;1;1142;1178;0;26,46,54,88,97,144,145,251,274,277,291,336,404,428,528,640,677,765,767,773,856,1093,1271,1276,1287,1288,1293,1295,1322,1530,1914,1915,2148,2168,2220,2240,2241,2410,2417,2418,2472,2645,2668,2689,2714,2774,2806,2898,2937,2988,3048,3049,3050,3051,3715,4093,4450,4553,6098,6099,6133,6136,6138,7217,7365,7423,7652,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,8567,8568,
20;0;1178;1427;1;26,46,54,88,97,144,145,251,274,277,291,336,404,428,528,640,677,765,767,773,856,1093,1271,1276,1287,1288,1293,1295,1322,1530,1914,1915,2148,2168,2220,2240,2241,2410,2417,2418,2472,2645,2668,2689,2714,2774,2806,2898,2937,2988,3048,3049,3050,3051,3715,4093,4450,4553,6098,6099,6133,6136,6138,7217,7365,7423,7652,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,8567,8568,
20;1;1427;1577;1;26,46,54,88,97,144,145,251,274,277,291,336,404,428,528,640,677,765,767,773,856,1093,1271,1276,1287,1288,1293,1295,1322,1530,1914,1915,2148,2168,2220,2240,2241,2410,2417,2418,2472,2645,2668,2689,2714,2774,2806,2898,2937,2988,3048,3049,3050,3051,3715,4093,4450,4553,6098,6099,6133,6136,6138,7217,7365,7423,7652,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,8567,8568,
96;0;1577;1647;0;26,46,54,88,97,144,145,251,274,277,291,336,404,428,528,640,677,765,767,773,814,827,856,1093,1096,1097,1271,1276,1287,1288,1293,1295,1322,1481,1530,1914,1915,2148,2168,2220,2240,2241,2410,2417,2418,2468,2472,2644,2645,2661,2668,2689,2690,2714,2774,2806,2898,2988,3050,4450,4553,5525,5530,5637,5640,5722,5868,6024,6025,6098,6099,6133,6136,6496,6561,6562,6563,6564,7217,8284,
96;1;1647;1689;0;26,46,54,88,97,144,145,251,262,274,275,277,291,336,404,428,528,640,677,765,767,773,814,827,856,1093,1096,1097,1271,1276,1287,1288,1293,1295,1322,1481,1530,1914,1915,2148,2168,2220,2240,2241,2410,2417,2418,2468,2472,2644,2645,2661,2668,2689,2690,2714,2774,2778,2806,2898,2988,3050,3744,4450,4553,5525,5530,5637,5640,5722,5868,6024,6098,6126,6133,6136,6410,6496,7217,8284,
386;0;1689;1810;1;26,46,54,88,97,144,145,251,262,274,275,277,291,336,404,428,528,634,640,677,765,767,773,814,827,856,1093,1096,1097,1267,1269,1271,1273,1287,1288,1293,1294,1295,1322,1481,1530,1778,1783,1784,1915,2148,2168,2220,2240,2241,2264,2468,2485,2645,2661,2690,2774,2778,2806,2898,2988,3050,3700,4450,4553,4620,5105,5122,5123,5525,5637,5640,5722,6024,6098,6133,6136,6496,7217,8284,
121;0;1810;1874;1;26,30,54,55,97,144,145,189,221,251,262,274,275,277,291,404,528,634,640,677,765,767,773,814,1093,1267,1269,1275,1287,1288,1293,1294,1295,1322,1481,1530,1915,1980,1984,1997,1999,2027,2158,2168,2220,2240,2241,2264,2423,2485,2645,2661,2690,2774,2778,2898,2988,3577,3855,3933,3934,3935,3936,3937,3938,3939,3940,3941,4450,4553,4620,5525,5722,6024,6098,6133,6136,6496,7217,8284,
121;1;1874;1924;1;26,30,54,55,97,136,144,145,149,189,241,251,262,269,274,275,277,291,321,404,528,634,640,677,765,767,773,814,1093,1267,1269,1275,1287,1288,1293,1294,1295,1322,1478,1481,1530,1915,1920,1922,1980,1999,2053,2158,2168,2220,2224,2240,2241,2264,2321,2485,2645,2661,2690,2774,2778,2898,2988,3278,3577,3855,4450,4553,4620,5525,5722,6024,6098,6133,6136,6496,6645,6971,7217,8284,
131;0;1924;2146;1;4,8,26,30,54,55,95,97,136,144,145,149,189,241,251,262,274,275,277,291,321,390,391,404,528,640,677,765,767,773,814,1093,1146,1267,1269,1275,1287,1288,1293,1294,1295,1322,1401,1472,1478,1481,1920,1922,1999,2053,2104,2168,2220,2240,2241,2264,2485,2645,2661,2690,2716,2774,2778,2898,2988,3278,3577,3855,4450,4620,5525,5588,5722,5911,6024,6133,6136,6496,7217,8284,
131;1;2146;2219;1;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,528,719,815,833,1093,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,4033,4677,5722,6024,6310,6399,6403,6519,6520,6521,6522,6523,6524,6709,6710,8014,8170,8171,8174,8429,8431,9098,9099,9100,
81;0;2219;2367;1;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,528,719,815,833,1093,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,4033,4677,5722,6024,6310,6399,6403,6519,6520,6521,6522,6523,6524,6709,6710,8014,8170,8171,8174,8429,8431,9098,9099,9100,
81;1;2367;2381;1;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,528,719,815,833,1093,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,4033,4677,5722,6024,6310,6399,6403,6519,6520,6521,6522,6523,6524,6709,6710,8014,8170,8171,8174,8429,8431,9098,9099,9100,
129;0;2381;2634;1;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,528,719,815,833,1093,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,4033,4677,5722,6024,6310,6399,6403,6519,6520,6521,6522,6523,6524,6709,6710,8014,8170,8171,8174,8429,8431,9098,9099,9100,
129;1;2634;2789;1;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,528,719,815,833,1093,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,4033,4677,5722,6024,6310,6399,6403,6519,6520,6521,6522,6523,6524,6709,6710,8014,8170,8171,8174,8429,8431,9098,9099,9100,
392;0;2880;3041;1;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,486,528,719,815,833,1093,1180,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,3837,4003,4033,4677,5722,6024,6310,6399,6403,6519,6520,6521,6522,6523,6524,6709,6710,8014,8170,8171,8174,8429,
10;0;3041;3177;0;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,486,528,719,815,833,1093,1180,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,3837,4003,4033,4677,5434,5722,6024,6310,6399,6403,6519,6520,6521,6522,6523,6524,6709,6710,8014,8170,8171,8174,
10;1;3177;3216;0;1,100,119,136,137,144,145,146,149,189,226,241,251,262,277,379,390,391,486,528,719,815,833,1093,1180,1201,1361,1390,1397,1481,1488,1807,2053,2109,2955,3278,3289,3470,3473,3474,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,3837,4003,4033,4677,5434,5722,6024,6310,6399,6403,6519,8265,8340,8764,8765,8770,9014,9015,9016,
40;0;3216;3522;1;1,100,119,136,137,144,145,146,149,189,202,226,241,251,262,277,379,390,391,427,486,528,719,815,833,987,1093,1180,1201,1361,1390,1397,1423,1481,1488,1807,2053,2109,2955,3278,3289,3470,3473,3474,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3535,3659,3660,3837,4003,4033,4280,4677,5434,5645,5722,6024,6310,6399,6403,6519,8118,8265,
40;1;3522;3681;1;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
6;0;3681;3853;1;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
6;1;3853;4011;1;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
7;0;4011;4144;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
7;1;4144;4180;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
75;0;4180;4373;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
75;1;4373;4536;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
104;0;4536;4614;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
104;1;4614;4665;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
15;0;4665;4806;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
15;1;4806;4943;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,662,979,1088,1093,1118,1214,1277,1339,1361,1425,1468,1478,1484,1550,1580,2017,2053,2109,2157,2451,2555,2709,2926,3022,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3665,3673,3802,4664,4840,4841,5088,5243,5476,5952,5984,5992,6042,6043,6125,6468,6584,7154,7397,7398,7399,7587,8703,
53;0;4943;4993;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,374,379,390,391,396,503,528,576,598,662,979,1088,1093,1118,1214,1268,1277,1287,1288,1292,1293,1294,1322,1339,1361,1425,1468,1478,1484,1550,1580,1782,2017,2053,2109,2157,2239,2241,2242,2263,2407,2451,2555,2709,2926,3022,3026,3027,3127,3178,3232,3472,3473,3538,3577,3578,3579,3627,3802,5476,5984,5992,6584,7397,7399,
53;1;4993;5007;0;15,24,26,144,145,149,186,189,225,231,241,248,251,262,277,288,321,374,379,390,391,396,398,404,503,528,576,598,640,647,662,949,979,1088,1093,1118,1163,1214,1268,1277,1287,1288,1292,1293,1294,1322,1339,1361,1425,1468,1478,1484,1550,1580,1782,1802,1808,2017,2053,2109,2157,2223,2239,2241,2242,2263,2407,2451,2555,2709,3337,3577,3627,3802,5476,5984,5992,6584,7397,7399,
293;0;5007;5084;0;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
77;0;5084;5269;0;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
77;1;5269;5421;0;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
49;0;5421;5494;1;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
49;1;5494;5505;1;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
381;0;5505;5567;0;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
351;0;5567;5712;1;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
360;0;5712;5824;0;15,24,61,79,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3582,3627,3774,3877,4487,4488,4747,5471,5531,5682,5757,5984,6133,6136,7513,7671,7804,7956,8175,8190,8208,8282,8284,8425,8836,8838,
355;0;5824;5911;0;15,24,61,79,130,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3627,3774,3877,4747,5984,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8190,8282,
67;0;5911;6103;1;15,24,61,79,130,144,145,149,170,197,225,241,274,275,321,379,390,391,395,398,404,412,466,640,647,769,826,843,948,949,951,1072,1118,1267,1341,1518,1587,1610,1657,1781,2022,2197,2398,2413,2518,2555,2588,2680,2941,3361,3410,3511,3527,3580,3581,3627,3774,3877,4747,5984,6136,7368,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,8190,8282,
67;1;6103;6197;1;15,24,61,79,95,130,139,144,145,149,170,197,225,241,245,273,274,275,289,290,291,297,321,379,390,391,395,398,404,412,466,640,647,769,826,843,891,948,949,951,1024,1052,1072,1118,1119,1121,1267,1341,1474,1518,1587,1657,1669,1680,1816,1920,2197,2371,2388,2816,2941,3292,3361,3527,3627,3774,3877,4552,4563,4747,5206,5351,5984,6136,6184,7215,7216,7217,8190,8282,
109;0;6197;6265;0;15,24,30,61,79,95,139,144,145,149,170,225,241,245,273,274,290,291,297,321,390,391,395,398,404,412,415,484,640,647,753,769,843,891,948,949,995,1024,1052,1118,1119,1121,1160,1341,1463,1474,1587,1657,1669,1680,1719,1920,1935,2197,2816,2941,3336,3361,3527,3627,3774,3877,4225,4510,4552,4747,5206,5351,5435,5487,5488,5489,5984,6136,6184,7215,7216,7217,8190,8282,
109;1;6265;6311;0;4,15,24,30,61,79,95,139,144,145,149,170,225,241,245,273,274,290,291,297,321,390,391,392,395,398,404,412,415,484,640,645,647,753,769,843,891,948,949,1024,1052,1118,1119,1121,1146,1341,1417,1463,1472,1474,1587,1669,1680,1884,1920,1935,2108,2197,2816,2820,2941,3361,3527,3774,3877,4225,4552,4747,5206,5351,5435,5588,5984,6136,6184,7215,7216,7217,8190,8282,
59;0;6311;6433;0;4,7,8,15,24,30,61,79,95,139,144,145,149,170,225,241,273,274,290,291,297,321,390,391,392,394,395,398,404,412,640,645,647,769,843,891,948,949,1024,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1119,1121,1146,1228,1229,1341,1463,1472,1474,1587,1633,1669,1680,1884,1920,1935,2108,2197,2816,2941,3361,3527,3774,3877,4747,5206,5435,5984,6136,8190,8282,
59;1;6433;6519;0;4,7,15,19,24,25,34,36,44,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1587,1605,1606,1680,1735,1736,1763,1884,2249,2508,2891,2898,2941,3293,3527,4747,4834,5080,5257,5511,5512,5984,5992,6360,6377,6584,6585,7138,7478,8040,8484,8498,8499,8500,8501,
337;0;6519;6580;0;4,7,15,19,24,25,34,36,44,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1587,1605,1606,1680,1735,1736,1763,1884,2249,2508,2891,2898,2941,3293,3527,4747,4834,5080,5257,5511,5512,5984,5992,6360,6377,6584,6585,7138,7478,8040,8484,8498,8499,8500,8501,
58;0;6580;6727;1;4,7,15,19,24,25,34,36,44,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1587,1605,1606,1680,1735,1736,1763,1884,2249,2508,2891,2898,2941,3293,3527,4747,4834,5080,5257,5511,5512,5984,5992,6360,6377,6584,6585,7138,7478,8040,8484,8498,8499,8500,8501,
58;1;6727;6776;1;4,7,15,19,24,25,34,36,44,144,145,146,149,225,241,271,291,314,321,377,390,391,398,412,421,429,591,640,645,647,648,843,1051,1054,1117,1118,1120,1124,1134,1146,1179,1247,1261,1360,1474,1587,1605,1606,1680,1735,1736,1763,1884,2249,2508,2891,2898,2941,3293,3527,4747,4834,5080,5257,5511,5512,5984,5992,6360,6377,6584,6585,7138,7478,8040,8484,8498,8499,8500,8501,
