./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
338;0;0;12;0;486,1180,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,3837,4003,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6138,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8123,8264,8265,8266,8267,8268,8283,8285,8315,8316,8317,8318,8319,8340,8764,8765,8770,9014,9015,9016,
338;1;12;42;0;486,1180,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,3837,4003,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6138,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8123,8264,8265,8266,8267,8268,8283,8285,8315,8316,8317,8318,8319,8340,8764,8765,8770,9014,9015,9016,
15;0;42;151;1;486,1180,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,3837,4003,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6138,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8123,8264,8265,8266,8267,8268,8283,8285,8315,8316,8317,8318,8319,8340,8764,8765,8770,9014,9015,9016,
82;0;151;296;1;486,1180,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,3837,4003,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6138,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8123,8264,8265,8266,8267,8268,8283,8285,8315,8316,8317,8318,8319,8340,8764,8765,8770,9014,9015,9016,
82;1;296;364;1;486,1180,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,3837,4003,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6138,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8123,8264,8265,8266,8267,8268,8283,8285,8315,8316,8317,8318,8319,8340,8764,8765,8770,9014,9015,9016,
194;0;364;514;1;486,1180,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,3837,4003,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6138,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8123,8264,8265,8266,8267,8268,8283,8285,8315,8316,8317,8318,8319,8340,8764,8765,8770,9014,9015,9016,
194;1;514;690;1;486,1180,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,3837,4003,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6138,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8123,8264,8265,8266,8267,8268,8283,8285,8315,8316,8317,8318,8319,8340,8764,8765,8770,9014,9015,9016,
362;0;690;813;0;18,19,21,24,25,26,34,37,54,55,62,198,204,212,368,486,516,1011,1180,1186,1266,1277,1288,1293,1313,1513,1587,2003,2068,2197,2407,2512,2868,3162,3307,3314,3469,3473,3510,3544,3719,3767,3778,3781,3807,3837,4003,4514,5315,5471,5647,5648,5846,6244,6357,6360,6585,7368,7478,7526,7658,7890,7891,7999,8264,8265,8266,8267,8268,8269,8270,9222,9223,9224,9225,9226,9227,9228,9229,9230,
362;1;813;890;0;18,19,21,24,25,26,34,37,54,55,62,198,204,212,368,486,516,1011,1180,1186,1266,1277,1288,1293,1313,1513,1587,2003,2068,2197,2407,2512,2868,3162,3307,3314,3469,3473,3510,3544,3719,3767,3778,3781,3807,3837,4003,4514,5315,5471,5647,5648,5846,6244,6357,6360,6585,7368,7478,7526,7658,7890,7891,7999,8264,8265,8266,8267,8268,8269,8270,9222,9223,9224,9225,9226,9227,9228,9229,9230,
248;0;890;1000;0;18,19,21,24,25,26,34,37,54,55,62,198,204,212,368,486,516,1011,1180,1186,1266,1277,1288,1293,1313,1513,1587,2003,2068,2197,2407,2512,2868,3162,3307,3314,3469,3473,3510,3544,3719,3767,3778,3781,3807,3837,4003,4514,5315,5471,5647,5648,5846,6244,6357,6360,6585,7368,7478,7526,7658,7890,7891,7999,8264,8265,8266,8267,8268,8269,8270,9222,9223,9224,9225,9226,9227,9228,9229,9230,
