./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;54;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
38;0;54;68;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
38;1;68;97;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
47;0;97;231;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
26;0;231;292;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
30;0;292;360;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
34;0;360;504;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
34;1;504;580;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
39;0;580;625;0;4,5,6,7,8,95,135,142,143,144,148,149,178,225,245,262,289,302,307,320,321,390,394,398,402,404,405,429,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1725,1726,1764,1809,1816,2102,2106,2128,2155,2529,2530,2613,2614,2822,2901,2961,2962,2963,2964,3925,8555,8558,9032,9075,
16;0;625;775;0;95,97,135,144,145,178,179,185,225,228,262,276,288,289,292,297,302,307,329,380,381,398,404,553,554,594,595,769,1051,1058,1147,1198,1231,1401,1416,1424,1474,1478,1816,2355,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4016,4017,4018,4019,4567,4739,4740,4946,5230,5633,5683,6654,7369,7397,7425,7426,7427,
