./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;0;0;105;1;15,16,17,18,19,20,24,29,34,35,36,41,42,43,44,45,46,48,49,50,52,54,60,175,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
3;1;105;210;1;15,16,17,18,19,20,24,29,34,35,36,41,42,43,44,45,46,48,49,50,52,54,60,175,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
14;0;210;265;0;15,16,17,18,19,20,24,29,34,35,36,41,42,43,44,45,46,48,49,50,52,54,60,175,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
11;0;265;330;0;15,16,17,18,19,20,24,29,34,35,36,41,42,43,44,45,46,48,49,50,52,54,60,175,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
11;1;330;395;0;15,16,17,18,19,20,24,29,34,35,36,41,42,43,44,45,46,48,49,50,52,54,60,175,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
10;0;395;547;0;15,16,17,18,19,20,24,29,34,35,36,41,42,43,44,45,46,48,49,50,52,54,60,175,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
10;1;547;699;0;15,16,17,18,19,20,24,29,34,35,36,41,42,43,44,45,46,48,49,50,52,54,60,175,185,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,364,412,496,512,516,632,741,871,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,6654,
7;0;699;804;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,448,476,494,495,496,553,554,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,7369,7397,
13;0;804;907;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,448,476,494,495,496,553,554,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,7369,7397,
12;0;907;1075;0;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,448,476,494,495,496,553,554,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,7369,7397,
4;0;1075;1114;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,448,476,494,495,496,553,554,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,7369,7397,
1;0;1114;1294;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,175,185,198,199,448,476,494,495,496,553,554,655,658,659,660,661,778,995,1085,1088,1113,1114,1115,1311,1423,2091,3717,5825,6244,7369,7397,
Machine: 1
2;0;0;119;1;4,95,100,135,137,144,146,177,245,267,268,272,273,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
2;1;119;238;1;4,95,100,135,137,144,146,177,245,267,268,272,273,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
15;0;238;316;0;4,95,100,135,137,144,146,177,245,267,268,272,273,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
16;0;316;384;0;4,95,100,135,137,144,146,177,245,267,268,272,273,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
16;1;384;452;0;4,95,100,135,137,144,146,177,245,267,268,272,273,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
6;0;452;582;1;4,95,100,135,137,144,146,177,245,267,268,272,273,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,8465,8466,8467,8480,8481,8482,8483,
8;0;582;720;1;4,8,95,100,135,137,142,144,146,177,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
8;1;720;858;1;4,8,95,100,135,137,142,144,146,177,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
5;0;858;947;1;4,8,95,100,135,137,142,144,146,177,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
5;1;947;1036;1;4,8,95,100,135,137,142,144,146,177,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
0;0;1036;1186;1;4,8,95,100,135,137,142,144,146,177,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
9;0;1186;1231;0;4,8,95,100,135,137,142,144,146,177,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
9;1;1231;1276;0;4,8,95,100,135,137,142,144,146,177,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
END
fineshedJobsCount: 25
switchs: 116
switchsInstances: 2
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 614
Time: 29528
PTL: 4
MCMC: 497
Best Initial: 589
Mean Initial: 570.182
