./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
194;0;0;144;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
194;1;144;193;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
233;0;193;291;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
233;1;291;335;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
54;0;335;390;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
27;0;390;477;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
27;1;477;554;1;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
79;0;554;584;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
155;0;584;602;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
155;1;602;722;0;16,24,27,28,38,41,45,48,55,74,79,189,198,208,221,247,491,558,565,578,659,734,979,989,1015,1089,1270,1280,1283,1288,1293,1322,1509,1587,1723,1895,1984,2154,2159,2231,2305,2315,2332,2407,2512,2581,3010,3126,3315,3345,3607,3627,3870,3891,3894,3979,4010,4135,4217,4313,4315,4317,4327,4437,4455,4647,4913,5290,6133,6134,6136,6727,7026,7950,7956,8282,8284,8695,9155,9156,
