./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
52;0;0;53;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
27;0;53;151;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
227;0;151;188;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
208;0;188;284;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
115;0;284;378;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
150;0;378;514;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
140;0;514;691;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
304;0;691;702;0;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
304;1;702;849;0;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
191;0;849;853;1;3,95,97,100,137,139,144,149,225,231,262,288,291,321,322,377,390,391,395,398,429,579,591,640,647,855,891,938,1048,1051,1117,1118,1133,1145,1146,1147,1177,1358,1360,1361,1401,1469,1474,1476,1477,1478,1480,1604,1670,1725,1751,1805,1814,1920,1921,1945,1970,1971,2053,2116,2163,2222,2355,2465,2697,2914,2915,3037,4322,4323,5139,7368,7408,7751,8041,8462,8464,8469,8470,8532,
