./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
34;0;0;170;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
34;1;170;243;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
41;0;243;409;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
41;1;409;529;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
7;0;529;616;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
42;0;616;777;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
42;1;777;818;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
14;0;818;854;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
14;1;854;1014;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
95;0;1014;1157;1;95,97,135,144,149,177,178,179,180,181,182,183,225,231,260,262,276,277,288,304,335,337,390,391,429,432,766,843,875,1056,1093,1117,1268,1277,1287,1290,1292,1293,1294,1295,1322,1398,1401,1474,1478,1781,1796,1920,1922,2240,2410,2421,2471,2472,2548,2627,2844,3814,4088,4102,4182,4327,5274,6488,7362,7363,7364,7365,7366,7369,7399,7438,7594,7946,8838,9020,9021,9022,9023,9024,
