./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
545;0;0;142;0;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
545;1;142;306;0;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
491;0;306;368;0;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
491;1;368;445;0;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
209;0;445;521;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
209;1;521;669;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
322;0;669;698;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
322;1;698;842;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
17;0;842;1005;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
174;0;1005;1114;1;3,24,26,27,60,137,146,175,202,245,288,339,390,398,558,727,754,773,875,903,979,1048,1051,1054,1143,1145,1146,1268,1279,1283,1287,1288,1293,1296,1358,1587,1604,1725,1805,1945,1970,1971,2075,2168,2174,2230,2315,2407,2478,2960,3051,3315,3380,3414,3539,3598,3607,3829,3945,4010,4059,4060,4061,4217,4647,5254,5595,6095,6096,6097,6513,6705,6727,6756,6757,6758,6949,7367,8486,8861,
