./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
386;0;0;32;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
142;0;32;129;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
142;1;129;194;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
199;0;194;354;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
331;0;354;463;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
331;1;463;534;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
196;0;534;664;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
196;1;664;779;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
220;0;779;870;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
423;0;870;957;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
423;1;957;1061;0;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
155;0;1061;1130;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
155;1;1130;1300;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
319;0;1300;1435;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
319;1;1435;1594;1;24,144,145,177,178,179,180,181,182,183,184,225,228,231,233,245,266,267,272,284,288,304,307,308,314,321,395,397,429,430,591,592,594,644,827,1039,1093,1133,1134,1146,1360,1396,1407,1442,1474,1479,1480,1481,1567,1676,1921,2053,2054,2055,2056,2249,2508,2775,2776,3293,3447,3574,3811,4598,4599,4771,5212,5213,6039,6040,6106,6418,6419,6747,6860,7379,7413,7431,7453,8412,
