./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
235;0;0;155;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
235;1;155;211;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
70;0;211;314;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
231;0;314;451;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
231;1;451;588;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
611;0;588;624;0;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
611;1;624;660;0;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
477;0;660;821;0;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
477;1;821;869;0;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
313;0;869;887;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
313;1;887;932;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
111;0;932;1088;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
111;1;1088;1261;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
461;0;1261;1287;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
461;1;1287;1406;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
196;0;1406;1564;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
196;1;1564;1698;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
39;0;1698;1773;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
39;1;1773;1952;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
368;0;1952;2063;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
368;1;2063;2223;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
240;0;2223;2383;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
397;0;2383;2484;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
391;0;2484;2578;1;20,24,74,79,113,170,185,189,198,202,206,208,221,249,448,486,491,502,553,554,578,730,831,872,968,979,1015,1031,1091,1158,1180,1509,1587,1682,1895,1984,2028,2064,2168,2315,2512,2517,3126,3331,3414,3607,3703,3775,3837,3891,3894,3929,3930,3931,3932,3979,4003,4135,4238,4280,4437,4455,4913,5290,5354,5443,5804,5805,6137,6694,6705,7339,7362,7368,7950,8354,8413,8462,8464,8695,
