./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
376;0;0;148;0;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
376;1;148;163;0;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
226;0;163;184;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
226;1;184;358;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
193;0;358;397;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
193;1;397;548;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
368;0;548;669;0;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
368;1;669;839;0;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
95;0;839;917;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
95;1;917;1060;1;20,24,27,63,74,144,175,177,178,179,180,181,182,183,184,189,192,247,248,249,251,304,495,528,734,754,1089,1266,1268,1270,1279,1280,1288,1293,1294,1322,1849,2064,2149,2154,2174,2216,2221,2230,2260,2315,2332,2407,2410,2478,2485,2794,2842,2934,3126,3598,3627,3703,3802,3979,4010,4217,4229,4230,4357,4450,4489,4840,4841,4913,5110,5432,6720,6766,6977,7950,7990,8286,8354,8797,
