./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
116;0;0;180;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
181;0;180;301;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
181;1;301;345;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
29;0;345;421;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
50;0;421;507;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
50;1;507;682;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
304;0;682;841;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
304;1;841;979;0;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
147;0;979;1023;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
22;0;1023;1195;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
73;0;1195;1234;1;3,24,26,38,41,45,48,137,144,147,148,178,225,226,230,234,288,329,390,396,398,400,581,640,659,838,989,1027,1048,1051,1117,1119,1123,1145,1146,1286,1287,1288,1358,1431,1474,1478,1481,1604,1723,1725,1726,1805,1814,1941,1942,1943,1944,1945,1970,1971,2150,2172,2239,2240,2581,2597,2861,2873,3051,3126,3336,3345,3708,3720,3721,3753,4313,4315,4317,5206,6095,6096,6097,6180,
