./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
150;0;0;48;1;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
696;0;48;211;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
696;1;211;236;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
11;0;236;336;1;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
449;0;336;516;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
449;1;516;521;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
324;0;521;572;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
324;1;572;740;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
394;0;740;891;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
394;1;891;1028;0;3,4,137,143,144,149,225,226,230,288,295,339,390,391,396,397,398,429,490,557,766,904,1048,1051,1054,1093,1117,1145,1146,1236,1287,1358,1359,1361,1401,1474,1477,1478,1481,1521,1604,1725,1805,1814,1945,1970,1971,2109,2597,2960,2988,3051,3121,3745,3831,5206,5225,5254,5276,5377,6039,6040,6095,6096,6097,6134,6136,6181,6727,7036,7362,7453,7804,7897,8190,8208,8286,8453,8454,8455,
