./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
62;0;0;146;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
62;1;146;247;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
92;0;247;404;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
92;1;404;477;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
52;0;477;537;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
52;1;537;590;1;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
123;0;590;688;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
123;1;688;845;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
89;0;845;968;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
89;1;968;1106;0;15,16,18,21,24,34,35,36,41,44,52,53,55,57,59,61,66,95,144,177,178,179,180,181,182,183,304,335,337,491,494,503,504,577,766,843,875,1268,1277,1287,1290,1292,1293,1294,1295,1322,1712,1781,1796,2240,2410,2421,2469,2471,2472,2548,2627,2844,3814,4102,4182,6270,6641,6694,7339,7362,7363,7364,7365,7366,7399,7438,7594,7854,8838,9020,9021,9022,9023,9024,
