./input/BaseInstances/6M2_n=629,r=0.4,t=629,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
0;0;0;117;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
0;1;117;163;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
310;0;163;314;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
48;0;314;340;0;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
140;0;340;455;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
304;0;455;477;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
304;1;477;589;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
321;0;589;639;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
400;0;639;751;1;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
98;0;751;831;0;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
308;0;831;911;0;0,1,2,3,4,5,6,7,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,55,60,71,89,90,91,94,184,185,212,222,223,224,225,226,227,228,229,264,273,333,334,335,336,385,386,387,388,389,390,391,392,393,394,395,396,422,423,424,425,426,427,428,429,430,431,432,558,559,560,601,
