./input/BaseInstances/2M1_n=130,r=0.5,t=224,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
40;0;0;113;1;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
71;0;113;281;0;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
71;1;281;292;0;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
74;0;292;458;0;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
25;0;458;583;1;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
25;1;583;713;1;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
28;0;713;741;1;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
45;0;741;763;1;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
45;1;763;876;1;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
72;0;876;1014;1;0,1,2,3,4,5,6,7,24,25,26,27,28,29,30,31,34,35,36,37,63,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,109,110,111,134,138,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,
