./input/MyInstancesDiferentToolSets/n=212,p=0.25,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
1;0;0;130;1;24,38,61,74,88,100,137,144,185,189,206,395,490,666,694,833,871,872,873,874,911,921,1063,1095,1172,1293,1333,1390,1456,1481,1530,1783,1988,2220,2337,2626,2653,2661,2683,2866,3182,3183,3210,3256,3345,3410,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3797,4438,5259,5525,5538,5539,5637,5695,5722,5926,6029,6311,6312,6313,6562,7414,7415,
1;1;130;182;1;24,38,61,74,88,100,137,144,185,189,206,395,490,666,694,833,871,872,873,874,911,921,1063,1095,1172,1293,1333,1390,1456,1481,1530,1783,1988,2220,2337,2626,2653,2661,2683,2866,3182,3183,3210,3256,3345,3410,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3797,4438,5259,5525,5538,5539,5637,5695,5722,5926,6029,6311,6312,6313,6562,7414,7415,
45;0;182;198;1;24,38,61,74,88,100,137,144,185,189,206,395,490,666,694,833,871,872,873,874,911,921,1063,1095,1172,1293,1333,1390,1456,1481,1530,1783,1988,2220,2337,2626,2653,2661,2683,2866,3182,3183,3210,3256,3345,3410,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3797,4438,5259,5525,5538,5539,5637,5695,5722,5926,6029,6311,6312,6313,6562,7414,7415,
45;1;198;210;1;24,38,61,74,88,100,137,144,185,189,206,395,490,666,694,833,871,872,873,874,911,921,1063,1095,1172,1293,1333,1390,1456,1481,1530,1783,1988,2220,2337,2626,2653,2661,2683,2866,3182,3183,3210,3256,3345,3410,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3797,4438,5259,5525,5538,5539,5637,5695,5722,5926,6029,6311,6312,6313,6562,7414,7415,
182;0;210;357;1;24,38,61,74,88,100,137,144,185,189,206,395,490,666,694,833,871,872,873,874,911,921,1063,1095,1172,1293,1333,1390,1456,1481,1530,1783,1988,2220,2337,2626,2653,2661,2683,2866,3182,3183,3210,3256,3345,3410,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3797,4438,5259,5525,5538,5539,5637,5695,5722,5926,6029,6311,6312,6313,6562,7414,7415,
71;0;357;553;1;24,38,61,74,88,100,137,144,185,189,206,395,490,666,694,833,871,872,873,874,911,921,1063,1095,1172,1293,1333,1390,1456,1481,1530,1783,1988,2220,2337,2626,2653,2661,2683,2866,3182,3183,3210,3256,3345,3410,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3797,4438,5259,5525,5538,5539,5637,5695,5722,5926,6029,6311,6312,6313,6562,7414,7415,
71;1;553;717;1;24,38,61,74,88,100,137,144,148,185,189,206,225,288,395,490,591,647,666,694,833,855,863,871,872,873,874,911,921,949,1063,1095,1172,1293,1333,1390,1456,1478,1481,1484,1502,1530,1633,1670,1783,1988,2220,2224,2337,2626,2653,2661,2683,2866,3034,3182,3183,3210,3256,3284,3345,3410,3483,3484,3485,3486,3487,3488,4397,4401,4472,4795,5206,5525,5538,5539,5637,5695,5722,5926,
178;0;717;890;1;2,6,24,38,61,68,86,139,142,144,145,150,152,179,180,189,225,262,277,307,314,321,391,395,398,400,404,497,499,547,592,594,640,719,833,871,872,873,874,911,933,948,1039,1050,1051,1053,1093,1201,1233,1293,1396,1463,1476,1478,1479,1541,1603,1918,1935,1973,2028,2425,2536,2540,2653,2860,2955,3452,3455,3457,5181,5182,5722,5806,6024,6310,6709,6710,7376,7377,
209;0;890;1034;1;2,6,24,38,61,68,86,139,142,144,145,150,152,179,180,189,225,262,277,307,314,321,391,395,398,400,404,497,499,547,592,594,640,719,833,871,872,873,874,911,933,948,1039,1050,1051,1053,1093,1201,1233,1293,1396,1463,1476,1478,1479,1541,1603,1918,1935,1973,2028,2425,2536,2540,2653,2860,2955,3452,3455,3457,5181,5182,5722,5806,6024,6310,6709,6710,7376,7377,
191;0;1034;1194;0;2,6,24,38,61,68,86,139,142,144,145,150,152,179,180,189,225,262,277,307,314,321,391,395,398,400,404,497,499,547,592,594,640,719,833,871,872,873,874,911,933,948,1039,1050,1051,1053,1093,1201,1233,1293,1396,1463,1476,1478,1479,1541,1603,1918,1935,1973,2028,2425,2536,2540,2653,2860,2955,3452,3455,3457,5181,5182,5722,5806,6024,6310,6709,6710,7376,7377,
