./input/MyInstancesDiferentToolSets/n=1000,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
180;0;0;242;1;24,26,38,46,52,54,79,95,100,144,145,169,202,225,277,288,290,292,321,345,351,395,398,408,427,429,591,644,647,671,764,858,987,1117,1121,1146,1214,1356,1405,1423,1474,1478,1580,1719,1720,1721,1722,1723,1724,1814,1978,2028,2070,2631,2643,2651,2652,2716,2774,2903,3387,3532,3712,3920,3948,3949,3950,3951,4280,4369,4567,4600,4733,5206,5348,5645,5734,6347,6384,8118,
180;1;242;401;1;24,26,38,46,52,54,79,95,100,144,145,169,202,225,277,288,290,292,321,345,351,395,398,408,427,429,591,644,647,671,764,858,987,1117,1121,1146,1214,1356,1405,1423,1474,1478,1580,1719,1720,1721,1722,1723,1724,1814,1978,2028,2070,2631,2643,2651,2652,2716,2774,2903,3387,3532,3712,3920,3948,3949,3950,3951,4280,4369,4567,4600,4733,5206,5348,5645,5734,6347,6384,8118,
191;0;401;710;1;24,26,38,46,52,54,79,95,100,144,145,169,202,225,277,288,290,292,321,345,351,395,398,408,427,429,591,644,647,671,764,858,987,1117,1121,1146,1214,1356,1405,1423,1474,1478,1580,1719,1720,1721,1722,1723,1724,1814,1978,2028,2070,2631,2643,2651,2652,2716,2774,2903,3387,3532,3712,3920,3948,3949,3950,3951,4280,4369,4567,4600,4733,5206,5348,5645,5734,6347,6384,8118,
191;1;710;882;1;24,26,27,28,30,54,95,100,144,145,155,169,202,225,251,277,288,345,351,395,398,407,408,415,427,429,504,510,591,671,748,764,858,987,1117,1146,1162,1196,1356,1423,1478,1580,1849,2028,2036,2070,2074,2179,2285,2631,2643,2651,2652,2774,2903,3003,3004,3005,3006,3007,3008,3009,3010,3532,3948,3949,3950,3951,4280,4369,4567,4600,4733,5348,5645,6136,6145,8118,8282,8356,
227;0;882;971;1;24,26,27,28,30,54,95,100,144,145,155,169,202,225,251,277,288,345,351,395,398,407,408,415,427,429,504,510,591,671,748,764,858,987,1117,1146,1162,1196,1356,1423,1478,1580,1849,2028,2036,2070,2074,2179,2285,2631,2643,2651,2652,2774,2903,3003,3004,3005,3006,3007,3008,3009,3010,3532,3948,3949,3950,3951,4280,4369,4567,4600,4733,5348,5645,6136,6145,8118,8282,8356,
227;1;971;1024;1;24,26,27,28,30,54,95,100,144,145,155,169,202,225,251,277,288,345,351,395,398,407,408,415,427,429,504,510,591,671,748,764,858,987,1117,1146,1162,1196,1356,1423,1478,1580,1849,2028,2036,2070,2074,2179,2285,2631,2643,2651,2652,2774,2903,3003,3004,3005,3006,3007,3008,3009,3010,3532,3948,3949,3950,3951,4280,4369,4567,4600,4733,5348,5645,6136,6145,8118,8282,8356,
71;0;1024;1216;1;24,26,27,28,30,54,95,100,144,145,155,169,202,225,251,277,288,345,351,395,398,407,408,415,427,429,504,510,591,671,748,764,858,987,1117,1146,1162,1196,1356,1423,1478,1580,1849,2028,2036,2070,2074,2179,2285,2631,2643,2651,2652,2774,2903,3003,3004,3005,3006,3007,3008,3009,3010,3532,3948,3949,3950,3951,4280,4369,4567,4600,4733,5348,5645,6136,6145,8118,8282,8356,
71;1;1216;1374;1;24,26,27,28,30,54,95,100,144,145,155,169,202,225,251,277,288,345,351,395,398,407,408,415,427,429,504,510,591,671,748,764,858,987,1117,1146,1162,1196,1356,1423,1478,1580,1849,2028,2036,2070,2074,2179,2285,2631,2643,2651,2652,2774,2903,3003,3004,3005,3006,3007,3008,3009,3010,3532,3948,3949,3950,3951,4280,4369,4567,4600,4733,5348,5645,6136,6145,8118,8282,8356,
184;0;1374;1573;1;24,26,27,28,30,54,95,100,144,145,155,169,202,225,251,277,288,345,351,395,398,407,408,415,427,429,504,510,591,671,748,764,858,987,1117,1146,1162,1196,1356,1423,1478,1580,1849,2028,2036,2070,2074,2179,2285,2631,2643,2651,2652,2774,2903,3003,3004,3005,3006,3007,3008,3009,3010,3532,3948,3949,3950,3951,4280,4369,4567,4600,4733,5348,5645,6136,6145,8118,8282,8356,
184;1;1573;1663;1;24,26,27,28,30,54,95,100,144,145,155,169,202,225,248,251,277,288,345,351,395,398,407,408,415,427,429,504,510,529,591,671,748,764,858,987,1117,1146,1162,1196,1293,1295,1356,1423,1478,1580,1793,1849,2028,2036,2070,2074,2179,2285,2631,2643,2651,2652,2774,2793,2794,2795,2796,2797,2798,2799,2800,2801,2903,3003,3004,3005,3006,3007,3008,3009,3010,3532,4567,4600,
