./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
18;0;0;56;0;24,34,38,54,60,100,144,189,245,329,555,591,696,759,765,773,838,854,914,1278,1279,1447,1513,1529,1723,1937,2150,2299,2512,2593,2602,2627,2731,2836,2931,2943,2947,2962,2989,3161,3260,3395,3409,3546,3611,3722,4310,4450,4574,4732,5107,5111,6194,6401,6686,6687,7009,7884,7885,7953,7954,8275,8427,8551,8559,8560,9039,9040,9041,9042,9043,9173,9174,9177,9178,9179,9180,9183,9186,9192,
18;1;56;108;0;24,34,38,54,60,100,144,189,245,329,555,591,696,759,765,773,838,854,914,1278,1279,1447,1513,1529,1723,1937,2150,2299,2512,2593,2602,2627,2731,2836,2931,2943,2947,2962,2989,3161,3260,3395,3409,3546,3611,3722,4310,4450,4574,4732,5107,5111,6194,6401,6686,6687,7009,7884,7885,7953,7954,8275,8427,8551,8559,8560,9039,9040,9041,9042,9043,9173,9174,9177,9178,9179,9180,9183,9186,9192,
19;0;108;261;0;24,34,38,54,60,100,144,189,245,329,555,591,696,759,765,773,838,854,914,1278,1279,1447,1513,1529,1723,1937,2150,2299,2512,2593,2602,2627,2731,2836,2931,2943,2947,2962,2989,3161,3260,3395,3409,3546,3611,3722,4310,4450,4574,4732,5107,5111,6194,6401,6686,6687,7009,7884,7885,7953,7954,8275,8427,8551,8559,8560,9039,9040,9041,9042,9043,9173,9174,9177,9178,9179,9180,9183,9186,9192,
19;1;261;317;0;24,34,38,54,60,100,144,189,245,329,555,591,696,759,765,773,838,854,914,1278,1279,1447,1513,1529,1723,1937,2150,2299,2512,2593,2602,2627,2731,2836,2931,2943,2947,2962,2989,3161,3260,3395,3409,3546,3611,3722,4310,4450,4574,4732,5107,5111,6194,6401,6686,6687,7009,7884,7885,7953,7954,8275,8427,8551,8559,8560,9039,9040,9041,9042,9043,9173,9174,9177,9178,9179,9180,9183,9186,9192,
17;0;317;598;1;24,34,38,54,60,100,144,189,245,329,555,591,696,759,765,773,838,854,914,1278,1279,1447,1513,1529,1723,1937,2150,2299,2512,2593,2602,2627,2731,2836,2931,2943,2947,2962,2989,3161,3260,3395,3409,3546,3611,3722,4310,4450,4574,4732,5107,5111,6194,6401,6686,6687,7009,7884,7885,7953,7954,8275,8427,8551,8559,8560,9039,9040,9041,9042,9043,9173,9174,9177,9178,9179,9180,9183,9186,9192,
17;1;598;768;1;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
52;0;768;854;0;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
15;0;854;1106;1;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
15;1;1106;1264;1;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
55;0;1264;1442;0;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
22;0;1442;1485;1;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
22;1;1485;1524;1;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
6;0;1524;1721;0;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
6;1;1721;1840;0;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
21;0;1840;1999;0;5,15,26,35,60,68,100,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,765,854,992,995,1048,1050,1051,1060,1470,1558,1565,1567,1587,1657,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2355,2425,2475,2512,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2602,2626,2941,3988,4462,4997,5020,6015,6194,6706,7370,7371,8493,8494,8495,
21;1;1999;2014;0;5,15,26,35,60,68,95,100,102,135,144,150,156,196,266,288,329,374,390,397,400,404,457,518,569,591,677,700,764,765,854,858,992,995,1048,1050,1051,1060,1364,1470,1516,1518,1558,1565,1567,1587,1657,1666,1669,1693,1853,1973,1984,1989,2134,2177,2179,2216,2491,2512,2643,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
1;0;2014;2180;1;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
1;1;2180;2217;1;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
60;0;2217;2295;1;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
69;0;2295;2334;0;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
57;0;2334;2370;0;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
23;0;2370;2487;0;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
23;1;2487;2538;0;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
7;0;2538;2707;0;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
7;1;2707;2858;0;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
59;0;2858;2880;0;5,15,26,28,35,39,60,68,95,100,144,145,146,149,198,233,241,262,277,288,290,321,374,390,398,427,503,591,632,644,724,727,765,854,858,875,979,1121,1293,1481,1580,1587,1680,1816,2075,2159,2163,2326,2512,2738,2774,2775,2816,2845,3060,3337,3380,3739,4033,4059,4060,4061,4600,4740,5331,5779,6105,6517,6644,6865,6866,6867,7362,7709,7712,7720,7721,8453,8454,8455,
Machine: 1
13;1;0;34;1;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
4;0;34;218;0;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
4;1;218;252;0;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
51;0;252;286;0;7,8,24,34,38,49,52,95,97,138,142,185,189,288,297,390,392,393,394,398,429,491,516,529,787,790,871,872,873,874,899,957,972,995,1013,1049,1050,1051,1054,1055,1057,1091,1146,1329,1378,1456,1589,1668,1675,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1814,1980,2036,2221,2244,2407,2567,2872,4003,4103,4114,4167,4168,4169,4170,4172,4647,5468,6134,6136,6385,
