./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
711;0;0;41;1;35,68,100,144,150,196,225,255,374,476,569,640,677,715,729,754,987,995,1093,1339,1488,1693,1719,1853,1984,1989,2022,2052,2074,2080,2216,2225,2318,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2555,2628,2661,2678,2680,2849,2941,3205,3207,3210,3218,3470,3492,3501,3814,4937,5386,5387,5525,5758,5759,5760,6288,6289,6290,6298,6299,6300,6301,6302,6686,8339,8340,8341,8486,9194,
203;0;41;286;1;35,68,100,144,150,196,225,255,374,476,569,640,677,715,729,754,987,995,1093,1339,1488,1693,1719,1853,1984,1989,2022,2052,2074,2080,2216,2225,2318,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2555,2628,2661,2678,2680,2849,2941,3205,3207,3210,3218,3470,3492,3501,3814,4937,5386,5387,5525,5758,5759,5760,6288,6289,6290,6298,6299,6300,6301,6302,6686,8339,8340,8341,8486,9194,
203;1;286;443;1;35,68,100,144,150,196,225,255,374,476,569,640,677,715,729,754,987,995,1093,1339,1488,1693,1719,1853,1984,1989,2022,2052,2074,2080,2216,2225,2318,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2555,2628,2661,2678,2680,2849,2941,3205,3207,3210,3218,3470,3492,3501,3814,4937,5386,5387,5525,5758,5759,5760,6288,6289,6290,6298,6299,6300,6301,6302,6686,8339,8340,8341,8486,9194,
121;0;443;641;1;35,68,100,144,150,196,225,255,374,476,569,640,677,715,729,754,987,995,1093,1339,1488,1693,1719,1853,1984,1989,2022,2052,2074,2080,2216,2225,2318,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2555,2628,2661,2678,2680,2849,2941,3205,3207,3210,3218,3470,3492,3501,3814,4937,5386,5387,5525,5758,5759,5760,6288,6289,6290,6298,6299,6300,6301,6302,6686,8339,8340,8341,8486,9194,
121;1;641;807;1;24,25,34,36,37,44,52,54,68,95,100,144,196,225,255,292,422,476,569,640,677,715,729,754,947,987,1093,1339,1450,1481,1488,1719,1989,2022,2052,2074,2080,2225,2318,2518,2536,2555,2602,2628,2661,2678,2680,2849,2941,2951,2962,3210,3470,3472,3473,3492,3531,3553,3814,4619,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,5952,6042,6043,6686,8340,8486,9194,
781;0;807;910;1;24,25,34,36,37,44,52,54,68,95,100,144,196,225,255,292,422,476,569,640,677,715,729,754,947,987,1093,1339,1450,1481,1488,1719,1989,2022,2052,2074,2080,2225,2318,2518,2536,2555,2602,2628,2661,2678,2680,2849,2941,2951,2962,3210,3470,3472,3473,3492,3531,3553,3814,4619,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,5952,6042,6043,6686,8340,8486,9194,
27;0;910;1058;1;24,25,34,36,37,44,52,54,68,95,100,144,196,225,255,292,422,476,569,640,677,715,729,754,947,987,1093,1339,1450,1481,1488,1719,1989,2022,2052,2074,2080,2225,2318,2518,2536,2555,2602,2628,2661,2678,2680,2849,2941,2951,2962,3210,3470,3472,3473,3492,3531,3553,3814,4619,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,5952,6042,6043,6686,8340,8486,9194,
27;1;1058;1155;1;24,25,34,36,37,44,52,54,68,95,100,144,196,225,255,292,422,476,569,640,677,715,729,754,947,987,1093,1339,1450,1481,1488,1719,1989,2022,2052,2074,2080,2225,2318,2518,2536,2555,2602,2628,2661,2678,2680,2849,2941,2951,2962,3210,3470,3472,3473,3492,3531,3553,3814,4619,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,5952,6042,6043,6686,8340,8486,9194,
161;0;1155;1245;1;24,25,34,36,37,44,52,54,68,95,100,144,196,225,255,292,422,476,569,640,677,715,729,754,947,987,1093,1339,1450,1481,1488,1719,1989,2022,2052,2074,2080,2225,2318,2518,2536,2555,2602,2628,2661,2678,2680,2849,2941,2951,2962,3210,3470,3472,3473,3492,3531,3553,3814,4619,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,5952,6042,6043,6686,8340,8486,9194,
161;1;1245;1321;1;24,25,34,36,37,44,52,54,68,95,100,144,196,225,255,292,422,476,569,640,677,715,729,754,947,987,1093,1339,1450,1481,1488,1719,1989,2022,2052,2074,2080,2225,2318,2518,2536,2555,2602,2628,2661,2678,2680,2849,2941,2951,2962,3210,3470,3472,3473,3492,3531,3553,3814,4619,5458,5525,5530,5532,5534,5723,5865,5866,5867,5868,5869,5870,5871,5952,6042,6043,6686,8340,8486,9194,
