./input/MyInstancesDiferentToolSets/n=212,p=0.75,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
204;0;0;75;1;2,3,100,139,144,145,225,262,276,277,314,321,354,355,356,357,395,398,400,640,715,765,833,854,855,933,948,1093,1118,1242,1281,1476,1478,1479,1590,1779,1809,1973,2207,2391,2425,2518,2536,2663,2774,2775,2776,2779,2812,2947,3347,3409,3527,3529,4052,4424,4553,4740,4781,4853,4948,4949,5181,5182,5685,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
182;0;75;162;1;2,3,100,139,144,145,225,262,276,277,314,321,354,355,356,357,395,398,400,640,715,765,833,854,855,933,948,1093,1118,1242,1281,1476,1478,1479,1590,1779,1809,1973,2207,2391,2425,2518,2536,2663,2774,2775,2776,2779,2812,2947,3347,3409,3527,3529,4052,4424,4553,4740,4781,4853,4948,4949,5181,5182,5685,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
6;0;162;358;1;2,3,100,139,144,145,225,262,276,277,314,321,354,355,356,357,395,398,400,640,715,765,833,854,855,933,948,1093,1118,1242,1281,1476,1478,1479,1590,1779,1809,1973,2207,2391,2425,2518,2536,2663,2774,2775,2776,2779,2812,2947,3347,3409,3527,3529,4052,4424,4553,4740,4781,4853,4948,4949,5181,5182,5685,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
6;1;358;380;1;2,3,100,139,144,145,225,262,276,277,314,321,354,355,356,357,395,398,400,640,715,765,833,854,855,933,948,1093,1118,1242,1281,1476,1478,1479,1590,1779,1809,1973,2207,2391,2425,2518,2536,2663,2774,2775,2776,2779,2812,2947,3347,3409,3527,3529,4052,4424,4553,4740,4781,4853,4948,4949,5181,5182,5685,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
151;0;380;386;1;2,3,100,139,144,145,225,262,276,277,314,321,354,355,356,357,395,398,400,640,715,765,833,854,855,933,948,1093,1118,1242,1281,1476,1478,1479,1590,1779,1809,1973,2207,2391,2425,2518,2536,2663,2774,2775,2776,2779,2812,2947,3347,3409,3527,3529,4052,4424,4553,4740,4781,4853,4948,4949,5181,5182,5685,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
47;0;386;565;1;2,3,100,139,144,145,225,262,276,277,314,321,354,355,356,357,395,398,400,640,715,765,833,854,855,933,948,1093,1118,1242,1281,1476,1478,1479,1590,1779,1809,1973,2207,2391,2425,2518,2536,2663,2774,2775,2776,2779,2812,2947,3347,3409,3527,3529,4052,4424,4553,4740,4781,4853,4948,4949,5181,5182,5685,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
47;1;565;643;1;2,3,100,139,144,145,225,262,276,277,297,314,321,329,354,355,356,357,395,398,400,640,715,765,833,854,855,933,948,1093,1118,1198,1242,1281,1476,1478,1479,1590,1779,1809,1973,2207,2318,2391,2425,2518,2536,2600,2628,2645,2663,2770,2774,2775,2776,2778,2779,2812,2947,3174,3263,3347,3409,3527,3529,4553,4567,4739,4740,4802,4946,5230,5633,5685,7425,7426,7427,7428,7429,7430,
201;0;643;811;0;2,3,24,26,49,95,97,100,139,144,145,225,231,262,277,321,329,377,390,395,401,516,529,640,855,948,1013,1050,1052,1054,1091,1117,1118,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1329,1359,1478,1484,1669,1809,2134,2221,2355,2407,2426,2536,2645,2774,2775,2778,3263,4553,4647,5685,6042,6360,6385,6926,7009,7284,7487,7644,7648,8216,8219,8221,8225,8227,8228,8486,8948,
186;0;811;880;1;2,3,24,26,49,95,97,100,139,144,145,225,231,262,277,321,329,377,390,395,401,516,529,640,855,948,1013,1050,1052,1054,1091,1117,1118,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1329,1359,1478,1484,1669,1809,2134,2221,2355,2407,2426,2536,2645,2774,2775,2778,3263,4553,4647,5685,6042,6360,6385,6926,7009,7284,7487,7644,7648,8216,8219,8221,8225,8227,8228,8486,8948,
154;0;880;922;1;2,3,24,26,49,95,97,100,139,144,145,225,231,262,277,321,329,377,390,395,401,516,529,640,855,948,1013,1050,1052,1054,1091,1117,1118,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1329,1359,1478,1484,1669,1809,2134,2221,2355,2407,2426,2536,2645,2774,2775,2778,3263,4553,4647,5685,6042,6360,6385,6926,7009,7284,7487,7644,7648,8216,8219,8221,8225,8227,8228,8486,8948,
189;0;922;1027;1;2,3,24,26,49,95,97,100,139,144,145,225,231,262,277,321,329,377,390,395,401,516,529,640,855,948,1013,1050,1052,1054,1091,1117,1118,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1329,1359,1478,1484,1669,1809,2134,2221,2355,2407,2426,2536,2645,2774,2775,2778,3263,4553,4647,5685,6042,6360,6385,6926,7009,7284,7487,7644,7648,8216,8219,8221,8225,8227,8228,8486,8948,
170;0;1027;1148;1;2,3,24,26,49,95,97,100,139,144,145,225,231,262,277,321,329,377,390,395,401,516,529,640,855,948,1013,1050,1052,1054,1091,1117,1118,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1329,1359,1478,1484,1669,1809,2134,2221,2355,2407,2426,2536,2645,2774,2775,2778,3263,4553,4647,5685,6042,6360,6385,6926,7009,7284,7487,7644,7648,8216,8219,8221,8225,8227,8228,8486,8948,
71;0;1148;1489;1;2,3,24,26,49,95,97,100,139,144,145,225,231,262,277,321,329,377,390,395,401,516,529,640,855,948,1013,1050,1052,1054,1091,1117,1118,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1329,1359,1478,1484,1669,1809,2134,2221,2355,2407,2426,2536,2645,2774,2775,2778,3263,4553,4647,5685,6042,6360,6385,6926,7009,7284,7487,7644,7648,8216,8219,8221,8225,8227,8228,8486,8948,
71;1;1489;1653;1;2,3,24,26,49,95,97,100,139,144,145,225,231,262,277,321,329,377,390,395,401,516,529,640,855,948,1013,1050,1052,1054,1091,1117,1118,1267,1268,1270,1285,1287,1288,1289,1293,1294,1295,1329,1359,1478,1484,1669,1809,2134,2221,2355,2407,2426,2536,2645,2774,2775,2778,3263,4553,4647,5685,6042,6360,6385,6926,7009,7284,7487,7644,7648,8216,8219,8221,8225,8227,8228,8486,8948,
62;0;1653;1688;1;2,3,26,95,97,100,137,139,144,145,225,231,262,277,288,291,321,329,377,390,395,397,401,429,640,838,839,855,901,948,949,1050,1052,1117,1118,1170,1268,1287,1288,1293,1294,1329,1359,1478,1484,1809,1884,2134,2355,2504,2536,2645,2774,2775,2778,3263,3435,4553,4604,4605,4606,4612,4759,4800,5043,5685,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6360,
