./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
535;0;0;77;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
535;1;77;97;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
386;0;97;116;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
386;1;116;156;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
42;0;156;281;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
78;0;281;292;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
78;1;292;344;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
136;0;344;400;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
136;1;400;418;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
96;0;418;515;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
96;1;515;555;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
140;0;555;588;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
140;1;588;719;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
147;0;719;837;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
147;1;837;867;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
108;0;867;903;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
68;0;903;991;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
235;0;991;1059;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
8;0;1059;1220;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
407;0;1220;1304;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
330;0;1304;1371;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
330;1;1371;1400;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
226;0;1400;1534;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
226;1;1534;1565;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
400;0;1565;1696;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
338;0;1696;1740;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
338;1;1740;1804;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
77;0;1804;1924;1;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
318;0;1924;2058;0;55,92,96,101,144,146,225,244,245,295,354,355,356,357,397,400,470,565,773,831,891,903,1072,1123,1134,1341,1431,1474,1488,1567,1604,1682,1726,2231,2318,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4093,4327,4567,4627,4652,4740,4771,4816,5230,5254,5411,5603,5604,5605,6134,6136,6180,6204,6513,6727,6747,6921,7026,7454,7594,7626,7804,7840,8462,8464,8899,9155,9156,
549;0;2058;2094;0;55,92,96,101,144,146,225,244,245,274,275,295,354,355,356,357,397,400,470,565,769,773,816,831,843,891,903,948,951,1043,1072,1123,1134,1341,1431,1474,1488,1567,1604,1610,1682,1726,1916,2231,2318,2338,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4080,4093,4327,4567,4627,4652,4740,4747,4753,4771,4816,4829,5230,5254,5411,5531,5605,5757,6180,7626,7804,7840,
549;1;2094;2145;0;55,92,96,101,144,146,225,244,245,274,275,295,354,355,356,357,397,400,470,565,769,773,816,831,843,891,903,948,951,1043,1072,1123,1134,1341,1431,1474,1488,1567,1604,1610,1682,1726,1916,2231,2318,2338,2398,2493,2628,2658,2678,2680,2775,2776,2778,2816,3539,3870,4080,4093,4327,4567,4627,4652,4740,4747,4753,4771,4816,4829,5230,5254,5411,5531,5605,5757,6180,7626,7804,7840,
130;0;2145;2297;1;95,96,101,144,225,245,274,295,297,341,395,397,677,715,769,773,831,834,843,948,949,951,1043,1073,1134,1308,1395,1451,1474,1489,1567,1604,1915,1916,2253,2318,2338,2627,2628,2637,2658,2675,2677,2678,2684,2686,2691,2770,2774,2775,2776,2778,2816,3292,3534,3870,4093,4361,4365,4567,4627,4635,5329,5344,5411,5605,6180,7458,7626,7804,7840,8528,8686,8687,8688,8689,8690,8691,8692,8693,
130;1;2297;2428;1;95,96,101,144,225,245,274,295,297,341,395,397,677,715,769,773,831,834,843,948,949,951,1043,1073,1134,1308,1395,1451,1474,1489,1567,1604,1915,1916,2253,2318,2338,2627,2628,2637,2658,2675,2677,2678,2684,2686,2691,2770,2774,2775,2776,2778,2816,3292,3534,3870,4093,4361,4365,4567,4627,4635,5329,5344,5411,5605,6180,7458,7626,7804,7840,8528,8686,8687,8688,8689,8690,8691,8692,8693,
270;0;2880;2964;0;95,96,101,137,144,145,225,245,274,291,295,297,341,351,395,397,640,677,715,769,773,831,834,843,948,949,951,1043,1073,1118,1134,1308,1395,1451,1474,1489,1540,1567,1604,1915,1916,2253,2318,2338,2627,2628,2637,2645,2658,2675,2677,2678,2684,2686,2691,2770,2774,2775,2776,2778,2816,3263,3292,3534,3870,4093,4361,4365,4567,4627,5051,5209,5409,5411,5605,6180,6472,7458,7804,7840,
270;1;2964;3112;0;95,96,101,137,144,145,225,245,274,291,295,297,341,351,395,397,640,677,715,769,773,831,834,843,948,949,951,1043,1073,1118,1134,1308,1395,1451,1474,1489,1540,1567,1604,1915,1916,2253,2318,2338,2627,2628,2637,2645,2658,2675,2677,2678,2684,2686,2691,2770,2774,2775,2776,2778,2816,3263,3292,3534,3870,4093,4361,4365,4567,4627,5051,5209,5409,5411,5605,6180,6472,7458,7804,7840,
301;0;3112;3167;0;95,96,101,137,144,145,225,245,274,291,295,297,343,351,352,395,397,640,666,677,715,769,772,773,831,843,946,948,949,951,1043,1073,1118,1134,1395,1447,1451,1474,1489,1540,1567,1604,1915,1916,2318,2319,2338,2627,2628,2645,2658,2677,2678,2679,2691,2774,2775,2778,2816,2911,3131,3152,3160,3164,3263,3291,3292,3293,3294,3870,4093,4567,4627,5209,5411,5605,6180,7458,7804,7840,
301;1;3167;3327;0;95,96,101,137,144,145,225,245,274,291,295,297,343,351,352,395,397,640,666,677,715,769,772,773,831,843,946,948,949,951,1043,1073,1118,1134,1395,1447,1451,1474,1489,1540,1567,1604,1915,1916,2318,2319,2338,2627,2628,2645,2658,2677,2678,2679,2691,2774,2775,2778,2816,2911,3131,3152,3160,3164,3263,3291,3292,3293,3294,3870,4093,4567,4627,5209,5411,5605,6180,7458,7804,7840,
158;0;3327;3332;0;95,96,100,101,137,144,145,225,245,274,291,292,295,343,351,395,397,640,666,677,715,769,773,831,843,948,949,1043,1073,1118,1134,1395,1451,1474,1481,1540,1567,1568,1604,1913,1916,2091,2106,2461,2590,2626,2627,2628,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2984,3263,3291,3870,4385,4413,4567,4627,5209,5266,5411,5525,5605,5868,5869,6022,7458,7582,7804,8002,8003,8004,
158;1;3332;3377;0;95,96,100,101,137,144,145,225,245,274,291,292,295,343,351,395,397,640,666,677,715,769,773,831,843,948,949,1043,1073,1118,1134,1395,1451,1474,1481,1540,1567,1568,1604,1913,1916,2091,2106,2461,2590,2626,2627,2628,2645,2658,2677,2678,2679,2688,2774,2775,2778,2816,2984,3263,3291,3870,4385,4413,4567,4627,5209,5266,5411,5525,5605,5868,5869,6022,7458,7582,7804,8002,8003,8004,
99;0;3377;3478;1;95,96,100,101,137,144,145,225,245,274,291,295,343,351,395,397,591,640,666,677,715,769,773,831,843,848,858,948,949,1043,1073,1118,1134,1169,1395,1451,1474,1481,1523,1540,1567,1604,1666,1916,2547,2626,2627,2628,2645,2649,2658,2677,2678,2679,2683,2693,2774,2775,2778,2816,3260,3263,3291,3870,4371,4372,4373,4374,4375,4376,4567,4627,5209,5411,5525,5605,5869,6022,7458,7804,
99;1;3478;3590;1;95,96,100,101,137,144,145,225,245,274,291,295,343,351,395,397,591,640,666,677,715,769,773,831,843,848,858,948,949,1043,1073,1118,1134,1169,1395,1451,1474,1481,1523,1540,1567,1604,1666,1916,2547,2626,2627,2628,2645,2649,2658,2677,2678,2679,2683,2693,2774,2775,2778,2816,3260,3263,3291,3870,4371,4372,4373,4374,4375,4376,4567,4627,5209,5411,5525,5605,5869,6022,7458,7804,
252;0;3590;3747;0;95,96,100,101,137,144,145,225,245,274,291,295,343,351,395,397,591,640,666,677,715,769,773,831,843,858,948,949,1043,1118,1134,1395,1451,1474,1481,1521,1523,1540,1567,1604,1666,1916,1972,2547,2602,2626,2627,2628,2645,2646,2649,2658,2678,2679,2693,2774,2775,2778,2816,3263,3291,3870,4371,4372,4373,4567,4627,5209,5411,5525,5538,5605,5723,5869,6022,7320,7458,7653,7654,7804,
252;1;3747;3907;0;95,96,100,101,137,144,145,225,245,274,291,295,343,351,395,397,591,640,666,677,715,769,773,831,843,858,948,949,1043,1118,1134,1395,1451,1474,1481,1521,1523,1540,1567,1604,1666,1916,1972,2547,2602,2626,2627,2628,2645,2646,2649,2658,2678,2679,2693,2774,2775,2778,2816,3263,3291,3870,4371,4372,4373,4567,4627,5209,5411,5525,5538,5605,5723,5869,6022,7320,7458,7653,7654,7804,
18;0;3907;3974;1;95,96,100,101,137,144,145,225,245,274,291,295,343,351,395,397,591,640,666,677,715,769,773,831,843,858,948,949,1043,1118,1134,1395,1451,1474,1481,1521,1523,1540,1567,1604,1666,1916,1972,2547,2602,2626,2627,2628,2645,2646,2649,2658,2678,2679,2693,2774,2775,2778,2816,3263,3291,3870,4371,4372,4373,4567,4627,5209,5411,5525,5538,5605,5723,5869,6022,7320,7458,7653,7654,7804,
129;0;4320;4394;1;95,96,100,101,137,144,145,225,233,245,274,289,291,295,343,351,395,397,591,640,666,677,715,769,773,831,843,858,948,949,1043,1118,1134,1395,1451,1474,1481,1521,1523,1540,1567,1604,1666,1916,1972,2602,2626,2627,2628,2645,2649,2658,2678,2679,2774,2775,2778,2816,2903,3263,3291,3870,4371,4372,4373,4567,4604,4627,4628,5209,5411,5432,5525,5538,5605,5723,5869,6022,7458,7804,
129;1;4394;4546;1;95,96,100,101,137,144,145,225,233,245,274,289,291,295,343,351,395,397,591,640,666,677,715,769,773,831,843,858,948,949,1043,1118,1134,1395,1451,1474,1481,1521,1523,1540,1567,1604,1666,1916,1972,2602,2626,2627,2628,2645,2649,2658,2678,2679,2774,2775,2778,2816,2903,3263,3291,3870,4371,4372,4373,4567,4604,4627,4628,5209,5411,5432,5525,5538,5605,5723,5869,6022,7458,7804,
37;0;4546;4590;1;95,96,100,101,137,144,145,233,245,289,291,295,343,351,395,397,583,591,640,666,677,715,769,773,831,843,858,862,948,949,1043,1118,1134,1395,1451,1474,1481,1521,1523,1540,1567,1604,1666,1916,1972,2602,2626,2627,2628,2645,2649,2658,2678,2679,2774,2775,2778,2816,2903,3099,3263,3291,4372,4373,4567,4604,4627,4765,4766,4773,5209,5411,5525,5538,5605,5869,6022,6132,7458,7804,
37;1;4590;4714;1;95,96,100,101,137,144,145,233,245,289,291,295,343,351,395,397,583,591,640,666,677,715,769,773,831,843,858,862,948,949,1043,1118,1134,1395,1451,1474,1481,1521,1523,1540,1567,1604,1666,1916,1972,2602,2626,2627,2628,2645,2649,2658,2678,2679,2774,2775,2778,2816,2903,3099,3263,3291,4372,4373,4567,4604,4627,4765,4766,4773,5209,5411,5525,5538,5605,5869,6022,6132,7458,7804,
