./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
8;0;0;97;1;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
8;1;97;119;1;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
61;0;119;256;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
143;0;256;307;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
143;1;307;444;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
49;0;444;497;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
49;1;497;558;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
107;0;558;735;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
99;0;735;801;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
99;1;801;822;0;4,24,38,87,88,89,90,97,137,144,177,178,179,180,181,182,183,184,189,225,259,260,276,302,307,311,312,334,335,337,380,446,592,594,663,714,762,763,764,765,766,768,769,771,773,831,844,858,862,871,872,873,874,944,972,1039,1040,1041,1042,1043,1044,1045,1046,1075,1089,1142,1144,1198,1199,1200,1201,1202,1203,1214,1380,1396,1456,1457,1460,1461,
