./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
649;0;0;127;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
649;1;127;141;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
149;0;141;159;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
149;1;159;235;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
5;0;235;265;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
5;1;265;309;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
747;0;309;361;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
747;1;361;427;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
415;0;427;501;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
415;1;501;540;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
418;0;540;661;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
418;1;661;695;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
617;0;695;775;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
617;1;775;939;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
277;0;939;1011;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
277;1;1011;1158;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
607;0;1158;1273;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
607;1;1273;1322;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
568;0;1322;1352;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
568;1;1352;1448;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
94;0;1448;1489;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
94;1;1489;1630;1;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
580;0;1630;1710;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
580;1;1710;1725;0;28,34,52,55,137,144,145,147,178,179,180,221,226,230,295,307,390,396,397,398,405,530,565,592,594,904,1027,1039,1051,1117,1145,1146,1396,1474,1478,1479,1481,1521,1680,1726,1814,1941,1942,1943,1944,1945,2231,2315,2597,2845,2872,3010,3034,3060,3447,3607,3870,4327,4598,4599,5109,5206,5468,5505,5506,5507,5595,5779,6720,6865,6866,6867,6921,7026,7368,7594,7709,8136,8292,8797,
