./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
71;0;0;114;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
292;0;114;164;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
292;1;164;316;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
286;0;316;459;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
286;1;459;588;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
194;0;588;654;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
194;1;654;731;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
46;0;731;879;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
38;0;879;1059;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
38;1;1059;1091;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
16;0;1091;1250;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
16;1;1250;1355;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
159;0;1355;1362;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
159;1;1362;1476;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
116;0;1476;1650;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
404;0;1650;1780;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
404;1;1780;1863;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
228;0;1863;1867;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
228;1;1867;2041;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
345;0;2041;2118;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
345;1;2118;2133;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
361;0;2133;2244;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
361;1;2244;2406;0;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
171;0;2406;2578;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
171;1;2578;2608;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
32;0;2608;2765;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
32;1;2765;2877;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,202,448,490,494,503,553,554,581,632,766,875,932,987,1089,1275,1286,1293,1423,1582,1716,1726,1943,2163,2866,2872,3126,3306,3336,3348,3708,3979,3984,3985,4238,4280,4287,4908,5276,5377,5468,5539,5645,6694,6720,7339,7950,8118,8551,8552,8559,8640,8644,8797,9032,9053,9059,9097,9112,9113,9114,
0;0;2880;2970;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,89,202,448,490,494,503,553,554,581,632,765,766,841,851,875,932,987,1043,1089,1147,1275,1286,1293,1423,1529,1582,1716,1726,1943,2163,2376,2627,2647,2866,2872,3126,3306,3336,3348,3635,3708,3979,4369,4373,4655,4734,5107,5502,8551,8559,8644,9032,9175,9179,9185,9187,9188,9189,9190,9191,
0;1;2970;3060;1;15,16,17,19,20,24,25,34,38,40,42,45,50,51,52,54,60,61,74,76,89,202,448,490,494,503,553,554,581,632,765,766,841,851,875,932,987,1043,1089,1147,1275,1286,1293,1423,1529,1582,1716,1726,1943,2163,2376,2627,2647,2866,2872,3126,3306,3336,3348,3635,3708,3979,4369,4373,4655,4734,5107,5502,8551,8559,8644,9032,9175,9179,9185,9187,9188,9189,9190,9191,
142;0;3060;3094;1;15,16,17,19,20,24,25,26,34,38,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,408,448,490,494,503,553,554,581,632,765,766,841,851,875,932,987,1043,1089,1147,1275,1286,1293,1423,1529,1582,1716,1719,1720,1721,1722,1723,1724,1726,1943,2163,2376,2627,2647,2866,2872,3126,3306,3336,3348,3635,3708,3979,4369,4373,4655,4734,8551,8559,8644,9032,
142;1;3094;3197;1;15,16,17,19,20,24,25,26,34,38,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,408,448,490,494,503,553,554,581,632,765,766,841,851,875,932,987,1043,1089,1147,1275,1286,1293,1423,1529,1582,1716,1719,1720,1721,1722,1723,1724,1726,1943,2163,2376,2627,2647,2866,2872,3126,3306,3336,3348,3635,3708,3979,4369,4373,4655,4734,8551,8559,8644,9032,
227;0;3197;3248;1;15,16,17,19,20,24,25,26,34,38,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,395,408,448,490,494,503,553,554,581,591,632,765,766,841,848,851,858,875,932,987,1043,1073,1089,1147,1169,1275,1286,1293,1423,1523,1529,1582,1666,1716,2163,2376,2547,2627,2649,2677,2683,2693,3126,3260,3708,4371,4372,4373,4374,4375,4376,8551,8559,8644,9032,
227;1;3248;3314;1;15,16,17,19,20,24,25,26,34,38,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,395,408,448,490,494,503,553,554,581,591,632,765,766,841,848,851,858,875,932,987,1043,1073,1089,1147,1169,1275,1286,1293,1423,1523,1529,1582,1666,1716,2163,2376,2547,2627,2649,2677,2683,2693,3126,3260,3708,4371,4372,4373,4374,4375,4376,8551,8559,8644,9032,
123;0;3314;3334;1;15,16,17,19,20,24,25,26,34,38,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,248,395,408,448,490,494,503,529,553,554,581,591,632,765,766,841,848,851,858,875,932,987,1043,1073,1089,1147,1169,1275,1286,1293,1295,1716,1793,2163,2376,2547,2627,2649,2693,2793,2794,2795,2796,2797,2798,2799,2800,2801,3126,3708,4371,8551,8559,8644,9032,
186;0;3334;3428;1;15,16,17,19,20,24,25,26,34,38,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,248,395,408,448,490,494,503,529,553,554,581,591,632,765,766,841,848,851,858,875,932,987,1043,1073,1089,1147,1169,1275,1286,1293,1295,1716,1793,2163,2376,2547,2627,2649,2693,3126,3708,4371,6138,8123,8283,8285,8315,8316,8317,8318,8319,8551,8559,8644,9032,
351;0;3428;3462;0;15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,248,364,395,408,448,476,490,494,503,529,553,554,581,591,632,765,766,841,848,851,858,875,932,987,1043,1073,1147,1275,1286,1293,1716,2163,2376,2547,2627,2649,2693,3074,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
351;1;3462;3476;0;15,16,17,18,19,20,21,24,25,26,34,35,37,38,39,40,42,45,46,50,51,52,54,60,61,74,76,79,89,202,248,364,395,408,448,476,490,494,503,529,553,554,581,591,632,765,766,841,848,851,858,875,932,987,1043,1073,1147,1275,1286,1293,1716,2163,2376,2547,2627,2649,2693,3074,3126,3708,4371,6138,8285,8317,8318,8319,8551,8559,8644,9032,
