./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
114;0;0;93;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
114;1;93;247;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
205;0;247;298;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
205;1;298;462;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
289;0;462;605;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
289;1;605;701;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
165;0;701;842;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
36;0;842;915;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
36;1;915;1075;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
8;0;1075;1137;1;24,27,55,63,189,192,247,248,249,251,495,503,528,565,579,729,734,1143,1266,1269,1270,1275,1287,1288,1293,1294,1295,1322,1513,1849,2064,2149,2154,2163,2216,2217,2218,2219,2220,2221,2231,2260,2315,2407,2410,2485,2794,2842,2934,3162,3306,3607,3703,3802,3829,3870,4010,4217,4229,4230,4327,4357,4450,4489,4840,4841,4913,5110,5647,5648,6727,6766,6977,7026,7362,7990,8354,8486,8532,8861,
