./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
259;0;0;125;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
259;1;125;229;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
68;0;229;373;1;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
379;0;373;437;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
379;1;437;601;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
205;0;601;636;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
205;1;636;733;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
286;0;733;786;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
286;1;786;958;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
490;0;958;1041;0;3,97,100,117,137,144,225,231,245,267,288,289,391,393,395,398,591,769,773,838,854,858,863,891,1117,1118,1133,1146,1147,1390,1401,1451,1469,1474,1476,1478,1480,1484,1488,1524,1809,1811,1921,2053,2355,2467,2492,2531,2547,2552,2553,2554,2649,2678,2680,2693,2783,2903,2962,4371,4553,4597,5685,6093,6106,6114,7215,7804,7805,7834,7835,7836,7837,7838,8057,8136,8190,8292,8391,8849,
