./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
24;0;0;66;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
96;0;66;98;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
11;0;98;199;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
21;0;199;356;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
21;1;356;488;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
79;0;488;518;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
261;0;518;538;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
261;1;538;702;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
197;0;702;720;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
197;1;720;810;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
19;0;810;968;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
19;1;968;1118;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
173;0;1118;1186;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
173;1;1186;1349;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
250;0;1349;1427;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
250;1;1427;1513;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
27;0;1513;1600;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
27;1;1600;1677;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
2;0;1677;1774;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
2;1;1774;1847;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
183;0;1847;1896;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
47;0;1896;1940;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
47;1;1940;2024;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
186;0;2024;2153;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
186;1;2153;2182;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
54;0;2182;2237;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
57;0;2237;2358;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
233;0;2358;2456;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
233;1;2456;2500;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
65;0;2500;2565;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
22;0;2565;2669;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
22;1;2669;2705;1;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
172;0;2705;2765;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
227;0;2765;2814;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
227;1;2814;2863;0;24,27,38,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,304,491,528,558,578,579,651,659,734,736,871,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1587,1723,1996,2154,2315,2332,2407,2866,3126,3315,3345,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,7950,8286,8354,8469,8470,8695,8861,8899,9155,9156,
107;0;2880;3025;0;24,27,38,60,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,256,304,491,528,558,578,579,651,655,659,734,736,871,971,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1580,1587,1723,1996,2036,2154,2315,2332,2407,2555,2866,3126,3315,3345,3396,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,8128,8354,
107;1;3025;3164;0;24,27,38,60,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,256,304,491,528,558,578,579,651,655,659,734,736,871,971,979,1089,1143,1270,1280,1283,1287,1288,1293,1322,1580,1587,1723,1996,2036,2154,2315,2332,2407,2555,2866,3126,3315,3345,3396,3607,3627,3802,3829,3979,4010,4135,4217,4313,4317,4647,4840,4841,4913,5432,6204,7009,7454,8128,8354,
34;0;3164;3203;1;24,26,27,38,60,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,255,256,304,491,528,558,578,579,651,655,659,871,971,979,1089,1269,1270,1272,1280,1283,1284,1286,1287,1288,1290,1293,1294,1295,1322,1580,1587,1723,1996,2036,2080,2315,2407,2555,3126,3345,3396,3597,3624,3627,3802,3829,3979,4217,4313,4317,4841,4866,4913,7009,7062,7063,7064,8354,
38;0;3203;3286;1;24,26,27,38,60,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,255,256,304,491,528,529,578,655,871,971,979,1089,1268,1269,1270,1272,1273,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1723,1996,2036,2315,2407,2555,2873,2874,2875,2876,2877,3126,3345,3396,3597,3627,3802,3829,3979,4217,4313,4317,4841,4866,4913,7009,8354,
38;1;3286;3420;1;24,26,27,38,60,61,74,79,144,177,178,179,180,181,182,183,184,189,210,247,248,251,255,256,304,491,528,529,578,655,871,971,979,1089,1268,1269,1270,1272,1273,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1723,1996,2036,2315,2407,2555,2873,2874,2875,2876,2877,3126,3345,3396,3597,3627,3802,3829,3979,4217,4313,4317,4841,4866,4913,7009,8354,
158;0;3420;3424;0;24,26,27,38,60,61,74,79,144,177,178,189,210,247,248,251,255,256,491,528,529,578,655,754,871,971,979,1089,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1723,1777,1996,2036,2315,2407,2408,2409,2419,2555,2873,2876,3126,3345,3396,3597,3627,3802,3829,3979,4217,4313,4317,4841,4866,4913,6957,7009,7035,7060,7061,8354,
158;1;3424;3502;0;24,26,27,38,60,61,74,79,144,177,178,189,210,247,248,251,255,256,491,528,529,578,655,754,871,971,979,1089,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1723,1777,1996,2036,2315,2407,2408,2409,2419,2555,2873,2876,3126,3345,3396,3597,3627,3802,3829,3979,4217,4313,4317,4841,4866,4913,6957,7009,7035,7060,7061,8354,
176;0;3502;3543;0;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,255,256,491,528,578,580,655,754,871,971,979,1089,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1777,1779,1996,2036,2315,2407,2409,2555,2876,2969,3078,3126,3345,3395,3396,3597,3627,3726,3727,3728,3729,3730,3731,3732,3979,4217,4313,4317,4841,4913,6957,7009,8354,
176;1;3543;3557;0;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,255,256,491,528,578,580,655,754,871,971,979,1089,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1777,1779,1996,2036,2315,2407,2409,2555,2876,2969,3078,3126,3345,3395,3396,3597,3627,3726,3727,3728,3729,3730,3731,3732,3979,4217,4313,4317,4841,4913,6957,7009,8354,
256;0;3557;3682;0;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,255,256,491,528,578,598,655,754,871,971,979,1087,1089,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1777,1996,2036,2157,2220,2315,2407,2409,2555,2876,2969,3126,3345,3396,3597,3627,3707,3979,4217,4313,4317,4841,4913,5091,5681,5703,5949,5995,6957,7009,8354,
256;1;3682;3821;0;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,255,256,491,528,578,598,655,754,871,971,979,1087,1089,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1580,1587,1777,1996,2036,2157,2220,2315,2407,2409,2555,2876,2969,3126,3345,3396,3597,3627,3707,3979,4217,4313,4317,4841,4913,5091,5681,5703,5949,5995,6957,7009,8354,
35;0;4320;4425;1;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,255,256,359,491,528,578,598,655,754,871,971,979,1089,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1549,1580,1587,1777,1996,2018,2036,2157,2198,2199,2220,2315,2407,2555,2847,2848,2876,2969,3126,3345,3396,3597,3627,3978,3979,4217,4313,4317,4841,4913,6957,7009,8354,
33;0;4425;4450;1;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,255,256,491,528,578,598,655,754,871,872,873,874,971,979,1089,1142,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1456,1460,1461,1580,1587,1777,1996,2018,2036,2157,2198,2220,2315,2407,2555,2876,2969,3126,3345,3396,3597,3627,4217,4313,4317,4841,4913,6957,7009,8354,
33;1;4450;4581;1;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,255,256,491,528,578,598,655,754,871,872,873,874,971,979,1089,1142,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1456,1460,1461,1580,1587,1777,1996,2018,2036,2157,2198,2220,2315,2407,2555,2876,2969,3126,3345,3396,3597,3627,4217,4313,4317,4841,4913,6957,7009,8354,
45;0;4581;4654;1;24,26,27,38,60,61,74,79,144,178,189,210,247,248,251,254,255,491,528,578,598,655,754,871,872,873,874,971,979,1089,1142,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1426,1456,1460,1461,1580,1587,1777,1930,2036,2157,2220,2315,2407,2555,2876,2969,3126,3345,3597,3627,4217,4225,4313,4317,4841,4913,6757,7009,7891,8354,
144;0;4654;4706;0;15,24,26,27,38,60,61,74,79,144,178,186,189,210,247,248,251,255,491,503,528,578,598,655,662,754,871,872,873,874,979,1088,1089,1142,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1456,1460,1461,1550,1580,1587,1777,2036,2157,2220,2315,2407,2555,2876,2969,3022,3127,3345,3597,3627,4217,4313,4317,4841,4913,7009,8354,
144;1;4706;4710;0;15,24,26,27,38,60,61,74,79,144,178,186,189,210,247,248,251,255,491,503,528,578,598,655,662,754,871,872,873,874,979,1088,1089,1142,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1456,1460,1461,1550,1580,1587,1777,2036,2157,2220,2315,2407,2555,2876,2969,3022,3127,3345,3597,3627,4217,4313,4317,4841,4913,7009,8354,
55;0;4710;4871;1;15,24,26,27,38,60,61,74,79,144,178,186,189,210,247,248,251,255,448,491,528,578,598,730,754,871,872,873,874,979,1089,1142,1158,1262,1268,1269,1270,1272,1273,1277,1279,1280,1283,1286,1287,1288,1290,1292,1293,1294,1295,1322,1456,1460,1461,1587,1777,2028,2036,2220,2315,2407,2517,2876,2969,3022,3345,3597,3627,3929,3930,3931,3932,4217,4313,4317,4841,4913,7009,8354,
14;0;4871;5027;1;15,24,26,27,38,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,873,874,979,1089,1142,1242,1262,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1279,1280,1283,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1419,1456,1460,1461,1587,1702,1777,1783,2036,2220,2315,2407,2876,2969,3022,3345,3597,3627,4217,4282,4313,4317,4841,4913,7009,8354,
68;0;5027;5169;1;15,24,26,27,38,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,873,874,979,1089,1142,1242,1262,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1456,1460,1461,1587,2036,2220,2315,2407,2876,2969,3022,3345,3597,3627,4217,4313,4317,4841,4913,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
68;1;5169;5256;1;15,24,26,27,38,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,873,874,979,1089,1142,1242,1262,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1456,1460,1461,1587,2036,2220,2315,2407,2876,2969,3022,3345,3597,3627,4217,4313,4317,4841,4913,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
97;0;5256;5425;0;15,24,26,27,38,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,873,874,979,1089,1142,1242,1262,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1456,1460,1461,1587,2036,2220,2315,2407,2876,2969,3022,3345,3597,3627,4217,4313,4317,4841,4913,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
97;1;5425;5551;0;15,24,26,27,38,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,873,874,979,1089,1142,1242,1262,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1456,1460,1461,1587,2036,2220,2315,2407,2876,2969,3022,3345,3597,3627,4217,4313,4317,4841,4913,7009,8354,8551,8559,8640,9053,9059,9112,9113,9114,
42;0;5760;5764;1;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,873,874,979,1089,1142,1242,1262,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1456,1460,1587,2036,2062,2063,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,4217,4313,4314,4315,4316,4317,4318,4841,4913,7009,8354,8559,
42;1;5764;5893;1;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,255,448,491,528,578,598,754,871,872,873,874,979,1089,1142,1242,1262,1268,1269,1270,1271,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1456,1460,1587,2036,2062,2063,2220,2315,2407,2876,2969,3022,3345,3346,3597,3627,4217,4313,4314,4315,4316,4317,4318,4841,4913,7009,8354,8559,
185;0;5893;6027;0;15,24,26,27,38,54,60,61,74,79,144,178,189,210,247,248,249,255,448,491,528,578,598,754,871,872,874,979,1089,1262,1268,1269,1270,1272,1273,1275,1277,1278,1279,1280,1286,1287,1288,1291,1292,1293,1294,1295,1322,1587,2036,2062,2063,2064,2220,2315,2407,2876,2934,2969,3022,3345,3346,3597,3627,3703,4217,4313,4314,4315,4316,4317,4318,4841,4913,6977,7009,7990,8354,8559,
