./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
293;0;0;29;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
293;1;29;82;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
641;0;82;246;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
641;1;246;424;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
55;0;424;581;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
55;1;581;646;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
333;0;646;789;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
671;0;789;916;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
671;1;916;1068;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
726;0;1068;1228;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
726;1;1228;1392;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
604;0;1392;1531;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
604;1;1531;1591;0;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
196;0;1591;1721;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
196;1;1721;1836;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
44;0;1836;1932;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
44;1;1932;2082;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
210;0;2082;2135;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
210;1;2135;2274;1;24,38,41,139,143,144,149,185,189,225,231,245,262,267,339,395,428,448,491,640,647,686,855,871,872,873,874,972,1051,1142,1146,1360,1361,1456,1457,1460,1461,1464,1465,1670,1679,1920,2465,2467,2495,2814,2988,3037,4545,4972,5139,5644,5767,5768,5769,5770,5976,6039,6040,6106,6134,6136,6340,7036,7362,7376,7377,7408,7431,7751,7953,7954,7956,7957,8041,8120,8462,8464,8469,8470,
