./input/MyInstancesDiferentToolSets/n=75,p=0.75,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
13;0;0;154;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
13;1;154;203;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
72;0;203;292;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
6;0;292;364;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
6;1;364;394;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
65;0;394;438;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
50;0;438;533;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
51;0;533;699;1;15,20,24,34,54,60,62,74,137,144,177,178,179,180,184,204,234,267,303,304,305,307,308,311,312,314,316,321,448,592,594,871,1039,1248,1396,1481,1999,2006,2062,2063,2157,2178,2185,2232,2315,2847,2849,3126,3345,3346,3906,3979,4103,4104,4105,4313,4314,4315,4316,4317,4318,5529,5944,5945,5946,7950,8134,8137,8190,8195,8196,8197,8198,8551,8552,8553,8554,8555,8556,8557,
2;0;699;910;1;3,6,24,34,54,61,62,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,484,528,544,854,855,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1424,1442,1481,1502,1544,1567,1587,1603,1726,1751,1759,1800,1808,1811,1812,1814,1816,2074,2171,2190,2223,2224,2662,2849,2961,3008,3034,3060,3329,3707,3831,4009,4012,4013,4026,4119,4120,4121,5595,6418,6419,
2;1;910;990;1;3,6,24,34,54,61,62,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,484,528,544,854,855,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1424,1442,1481,1502,1544,1567,1587,1603,1726,1751,1759,1800,1808,1811,1812,1814,1816,2074,2171,2190,2223,2224,2662,2849,2961,3008,3034,3060,3329,3707,3831,4009,4012,4013,4026,4119,4120,4121,5595,6418,6419,
16;0;990;1162;1;3,6,24,34,54,61,62,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,484,528,544,854,855,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1424,1442,1481,1502,1544,1567,1587,1603,1726,1751,1759,1800,1808,1811,1812,1814,1816,2074,2171,2190,2223,2224,2662,2849,2961,3008,3034,3060,3329,3707,3831,4009,4012,4013,4026,4119,4120,4121,5595,6418,6419,
16;1;1162;1258;1;3,6,24,34,54,61,62,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,484,528,544,854,855,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1424,1442,1481,1502,1544,1567,1587,1603,1726,1751,1759,1800,1808,1811,1812,1814,1816,2074,2171,2190,2223,2224,2662,2849,2961,3008,3034,3060,3329,3707,3831,4009,4012,4013,4026,4119,4120,4121,5595,6418,6419,
18;0;1258;1489;1;3,6,24,34,54,61,62,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,484,528,544,854,855,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1424,1442,1481,1502,1544,1567,1587,1603,1726,1751,1759,1800,1808,1811,1812,1814,1816,2074,2171,2190,2223,2224,2662,2849,2961,3008,3034,3060,3329,3707,3831,4009,4012,4013,4026,4119,4120,4121,5595,6418,6419,
18;1;1489;1653;1;3,6,24,34,54,61,62,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,484,528,544,854,855,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1424,1442,1481,1502,1544,1567,1587,1603,1726,1751,1759,1800,1808,1811,1812,1814,1816,2074,2171,2190,2223,2224,2662,2849,2961,3008,3034,3060,3329,3707,3831,4009,4012,4013,4026,4119,4120,4121,5595,6418,6419,
73;0;1653;1757;1;3,6,24,34,54,61,62,100,104,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,438,484,528,544,766,831,833,834,835,854,855,863,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1424,1442,1453,1481,1502,1529,1544,1567,1587,1603,1726,1751,1759,2074,2224,2626,2633,2661,2711,2849,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,
17;0;1757;2033;1;3,6,24,34,54,61,62,100,104,137,139,144,148,149,198,234,262,275,314,321,390,391,394,400,438,484,528,544,677,765,766,772,831,833,834,835,836,854,855,863,911,948,949,1052,1054,1093,1118,1134,1280,1358,1361,1363,1481,1529,1587,1726,2074,2224,2346,2347,2461,2626,2657,2661,2849,4376,5392,5484,5485,5525,5634,5637,5722,5869,6022,6024,6026,7099,7736,7737,
17;1;2033;2153;1;3,6,24,34,54,61,62,95,100,104,137,139,144,148,149,198,234,262,275,288,291,314,321,322,379,382,390,391,394,400,429,438,484,528,544,677,765,766,772,831,833,834,835,836,854,855,863,911,948,949,1052,1054,1118,1134,1146,1171,1236,1358,1478,1481,1529,1587,1726,2052,2074,2224,2250,2626,2661,2697,2849,2951,3260,3284,3698,4469,4470,4471,4472,5525,
