./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
11;0;866;1103;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
11;1;1103;1260;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
75;0;1260;1460;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
75;1;1460;1500;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
471;0;1500;1539;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
33;0;1539;1701;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
33;1;1701;1712;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
431;0;1712;1807;0;38,97,144,145,177,178,179,180,181,182,183,184,225,234,272,273,288,304,305,307,308,321,329,401,404,429,872,972,1134,1142,1360,1401,1457,1462,1474,1595,1676,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,8230,8231,8232,8233,8234,8235,8236,8237,
342;0;1807;1918;1;38,97,144,145,177,178,179,180,181,182,183,184,225,234,267,268,272,273,285,288,304,305,307,308,309,317,321,329,401,404,429,872,972,1132,1134,1142,1360,1379,1401,1457,1462,1474,1595,1676,1680,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2249,2508,3293,3686,5077,5963,6013,6085,6136,6145,6166,6167,6168,7360,8229,
108;0;1918;2189;0;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
108;1;2189;2292;0;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
50;0;2292;2399;0;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
50;1;2399;2465;0;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
150;0;2465;2577;0;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
150;1;2577;2627;0;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
360;0;2627;2752;1;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
55;0;2752;3011;1;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
55;1;3011;3172;1;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
63;0;3172;3335;1;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
63;1;3335;3436;1;36,137,144,145,148,149,225,231,234,262,277,288,308,329,339,377,379,390,391,395,396,398,400,404,429,573,640,838,854,855,891,898,911,938,949,1117,1118,1119,1134,1145,1146,1147,1148,1150,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1359,1398,1401,1474,1477,1478,1480,1484,1541,1680,1973,2103,3099,3511,3527,3580,3581,3582,3945,4390,5223,5224,5706,5771,5772,6949,
13;0;3436;3572;1;36,137,144,145,148,149,225,231,234,262,277,288,289,290,308,329,377,379,390,391,395,396,398,400,404,429,573,640,644,647,823,824,838,854,855,891,898,911,931,949,1117,1118,1119,1134,1145,1146,1165,1170,1171,1474,1478,1484,1680,1973,2391,2573,2645,2696,2774,2775,2777,2778,2816,3019,3263,4604,4605,4606,4771,4855,5299,5329,5523,7055,8569,9121,9123,9124,9144,9145,
13;1;3572;3662;1;3,19,24,25,34,42,50,51,54,100,137,144,145,225,226,230,231,247,262,288,290,291,321,329,377,396,397,404,429,647,838,839,854,855,901,911,949,1118,1134,1170,1236,1417,1474,1478,1521,1570,1809,1884,2504,2645,2774,2778,2779,3263,3348,3435,4553,4604,4605,4606,4721,4908,5191,5685,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,7655,7656,8057,
131;0;3662;3814;1;3,19,24,25,34,42,50,51,54,100,137,144,145,225,226,230,231,247,262,288,290,291,321,329,377,396,397,404,429,647,838,839,854,855,901,911,949,1118,1134,1170,1236,1417,1474,1478,1521,1570,1809,1884,2504,2645,2774,2778,2779,3263,3348,3435,4553,4604,4605,4606,4721,4908,5191,5685,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,7655,7656,8057,
131;1;3814;3853;1;3,19,24,25,34,42,50,51,54,100,137,144,145,225,226,230,231,247,262,288,290,291,321,329,377,396,397,404,429,647,838,839,854,855,901,911,949,1118,1134,1170,1236,1417,1474,1478,1521,1570,1809,1884,2504,2645,2774,2778,2779,3263,3348,3435,4553,4604,4605,4606,4721,4908,5191,5685,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,7655,7656,8057,
58;0;3853;4051;0;3,19,24,25,34,42,50,51,54,100,137,144,145,225,226,230,231,247,262,288,290,291,321,329,377,396,397,404,429,647,838,839,854,855,901,911,949,1118,1134,1170,1236,1417,1474,1478,1521,1570,1809,1884,2504,2645,2774,2778,2779,3263,3348,3435,4553,4604,4605,4606,4721,4908,5191,5685,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,7655,7656,8057,
58;1;4051;4080;0;3,19,24,25,34,42,50,51,54,100,137,144,145,225,226,230,231,247,262,288,290,291,321,329,377,396,397,404,429,647,838,839,854,855,901,911,949,1118,1134,1170,1236,1417,1474,1478,1521,1570,1809,1884,2504,2645,2774,2778,2779,3263,3348,3435,4553,4604,4605,4606,4721,4908,5191,5685,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,7655,7656,8057,
25;0;4080;4289;1;3,19,24,25,34,42,50,51,54,100,137,144,145,225,226,230,231,247,262,288,290,291,321,329,377,396,397,404,429,647,838,839,854,855,901,911,949,1118,1134,1170,1236,1417,1474,1478,1521,1570,1809,1884,2504,2645,2774,2778,2779,3263,3348,3435,4553,4604,4605,4606,4721,4908,5191,5685,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,7655,7656,8057,
25;1;4289;4430;1;3,19,24,25,34,42,50,51,54,100,137,144,145,225,226,230,231,247,262,288,290,291,321,329,377,396,397,404,429,647,838,839,854,855,901,911,949,1118,1134,1170,1236,1417,1474,1478,1521,1570,1809,1884,2504,2645,2774,2778,2779,3263,3348,3435,4553,4604,4605,4606,4721,4908,5191,5685,5894,5895,5898,5899,5901,6126,6127,6128,6129,6361,6362,6363,6364,7655,7656,8057,
404;0;4430;4503;1;3,19,24,25,34,42,50,51,54,100,137,139,144,145,225,226,230,231,247,262,276,288,290,291,321,329,377,396,397,404,429,647,769,838,839,854,855,911,912,949,1093,1118,1134,1236,1474,1478,1481,1488,1809,2492,2532,2695,2774,2778,2783,3263,4552,4553,4632,4650,5259,5698,5700,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,
65;0;4503;4638;1;3,19,24,25,34,42,48,50,51,54,100,137,139,144,145,225,226,230,231,247,262,276,288,290,291,321,329,377,396,397,404,429,647,769,838,839,854,855,911,912,949,973,1013,1047,1093,1118,1134,1236,1261,1474,1478,1481,1488,1650,1809,2270,2492,2532,2695,2774,2778,2783,3263,4552,4553,4632,4650,5259,5278,5279,5280,5698,5700,7711,7712,7713,7714,7716,7720,7721,
65;1;4638;4698;1;2,3,24,34,51,54,100,137,139,144,145,149,225,226,230,231,262,290,291,301,321,396,397,400,429,647,676,769,830,838,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1236,1362,1474,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1809,4552,4553,4632,4650,5259,7713,7716,7720,7721,
56;0;4698;4845;1;3,9,24,34,51,54,100,137,139,144,145,149,225,226,229,230,231,240,242,245,262,266,268,290,291,321,396,397,401,405,429,430,432,443,647,719,769,838,855,933,948,1093,1118,1119,1149,1236,1474,1478,1481,1488,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1809,4552,4553,4632,4650,5259,7713,7716,7720,7721,
56;1;4845;4942;1;3,9,24,34,51,54,100,137,139,144,145,149,225,226,229,230,231,240,242,245,262,266,268,290,291,298,321,396,397,401,405,429,430,432,443,647,719,769,838,855,933,948,1093,1118,1119,1149,1236,1474,1478,1481,1488,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1809,4552,4553,4632,4650,5259,7713,7716,7720,7721,
161;0;4942;5062;1;1,3,18,24,34,38,51,54,100,136,137,139,144,145,149,225,226,230,262,277,290,291,321,333,391,396,397,398,549,573,647,769,838,948,968,1050,1062,1093,1117,1118,1233,1236,1361,1397,1474,1478,1481,1749,1807,1809,1814,2027,2053,2109,2337,2597,2690,2984,3278,3314,3621,4553,4633,4677,4727,5206,5259,5830,6101,6107,6109,6113,6517,6518,6519,6520,6731,6732,6742,6850,
161;1;5062;5108;1;1,3,18,24,34,38,51,54,100,136,137,139,144,145,149,225,226,230,262,277,290,291,321,333,391,396,397,398,549,573,647,769,838,948,968,1050,1062,1093,1117,1118,1233,1236,1361,1397,1474,1478,1481,1749,1807,1809,1814,2027,2053,2109,2337,2597,2690,2984,3278,3314,3621,4553,4633,4677,4727,5206,5259,5830,6101,6107,6109,6113,6517,6518,6519,6520,6731,6732,6742,6850,
419;0;5108;5113;1;1,3,18,24,34,38,51,54,100,136,137,139,144,145,149,225,226,230,262,277,290,291,321,333,391,396,397,398,549,573,647,769,838,948,968,1050,1062,1093,1117,1118,1233,1236,1361,1397,1474,1478,1481,1749,1807,1809,1814,2027,2053,2109,2337,2597,2690,2984,3278,3314,3621,4553,4633,4677,4727,5206,5259,5830,6101,6107,6109,6113,6517,6518,6519,6520,6731,6732,6742,6850,
455;0;5113;5160;1;1,3,18,24,34,38,51,54,100,136,137,139,144,145,149,225,226,230,262,277,290,291,321,333,391,396,397,398,549,573,647,769,838,948,968,1050,1062,1093,1117,1118,1233,1236,1361,1397,1474,1478,1481,1749,1807,1809,1814,2027,2053,2109,2337,2597,2690,2984,3278,3314,3621,4553,4633,4677,4727,5206,5259,5830,6101,6107,6109,6113,6517,6518,6519,6520,6731,6732,6742,6850,
41;0;5160;5424;1;1,3,18,24,34,38,51,54,100,136,137,139,144,145,149,225,226,230,262,277,290,291,321,333,391,396,397,398,549,573,647,769,838,948,968,1050,1062,1093,1117,1118,1233,1236,1361,1397,1474,1478,1481,1749,1807,1809,1814,2027,2053,2109,2337,2597,2690,2984,3278,3314,3621,4553,4633,4677,4727,5206,5259,5830,6101,6107,6109,6113,6517,6518,6519,6520,6731,6732,6742,6850,
41;1;5424;5592;1;1,3,18,24,34,38,51,54,100,136,137,139,144,145,149,225,226,230,262,277,290,291,321,333,391,396,397,398,549,573,647,769,838,948,968,1050,1062,1093,1117,1118,1233,1236,1361,1397,1474,1478,1481,1749,1807,1809,1814,2027,2053,2109,2337,2597,2690,2984,3278,3314,3621,4553,4633,4677,4727,5206,5259,5830,6101,6107,6109,6113,6517,6518,6519,6520,6731,6732,6742,6850,
383;0;5592;5670;0;1,3,18,24,34,38,51,54,100,136,137,139,144,145,149,225,226,230,262,277,290,291,321,333,391,396,397,398,549,573,647,769,838,948,968,1050,1062,1093,1117,1118,1233,1236,1361,1397,1474,1478,1481,1749,1807,1809,1814,2027,2053,2109,2337,2597,2690,2984,3278,3314,3621,4553,4633,4677,4727,5206,5259,5830,6101,6107,6109,6113,6517,6518,6519,6520,6731,6732,6742,6850,
Machine: 1
64;1;0;22;0;4,15,55,60,88,89,90,144,245,276,277,339,343,518,549,736,765,768,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1425,1513,1515,1516,1525,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3037,3447,3527,3618,3718,3742,3743,3744,3745,4912,6099,7161,7831,
493;0;22;113;1;4,15,55,60,88,89,90,144,245,276,277,339,343,518,549,736,765,768,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1425,1513,1515,1516,1525,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3037,3447,3527,3618,3718,3742,3743,3744,3745,4912,6099,7161,7831,
44;0;113;194;1;4,15,55,60,88,89,90,144,245,276,277,339,343,518,549,736,765,768,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1425,1513,1515,1516,1525,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3037,3447,3527,3618,3718,3742,3743,3744,3745,4912,6099,7161,7831,
44;1;194;215;1;4,15,55,60,88,89,90,144,245,276,277,339,343,518,549,736,765,768,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1425,1513,1515,1516,1525,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3037,3447,3527,3618,3718,3742,3743,3744,3745,4912,6099,7161,7831,
32;0;215;398;1;4,15,55,60,88,89,90,144,245,276,277,339,343,518,549,736,765,768,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1425,1513,1515,1516,1525,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3037,3447,3527,3618,3718,3742,3743,3744,3745,4912,6099,7161,7831,
32;1;398;528;1;4,15,55,60,88,89,90,144,245,276,277,339,343,518,549,736,765,768,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1425,1513,1515,1516,1525,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3037,3447,3527,3618,3718,3742,3743,3744,3745,4912,6099,7161,7831,
469;0;528;606;1;4,15,55,60,88,89,90,144,245,276,277,339,343,518,549,736,765,768,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1425,1513,1515,1516,1525,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3037,3447,3527,3618,3718,3742,3743,3744,3745,4912,6099,7161,7831,
357;0;606;672;1;4,15,55,60,87,88,89,90,144,245,276,277,339,343,518,549,736,764,765,768,770,773,831,833,835,836,858,862,863,895,944,945,979,989,1041,1046,1051,1147,1214,1425,1513,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1532,1533,1536,1537,1539,1540,1569,1580,1984,2022,2122,2157,2599,2625,2627,2661,2693,2897,2970,2971,2972,2973,2974,2975,2976,2977,3527,
35;0;672;776;0;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
35;1;776;851;0;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
398;0;851;1003;1;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
341;0;1003;1036;0;26,55,135,144,177,178,179,180,181,182,184,245,248,276,277,304,394,396,428,517,528,598,715,754,765,833,1050,1051,1057,1145,1268,1269,1277,1282,1285,1287,1288,1289,1292,1293,1294,1322,1329,1513,1587,1777,1782,2105,2220,2239,2241,2242,2263,2407,2408,2409,2419,2663,2861,2873,3026,3027,3162,3527,3529,3703,3721,4948,4949,5611,5613,5626,5647,5648,5803,6092,6957,7035,7060,7061,
