./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
27;0;1079;1211;1;16,24,27,61,95,126,149,152,458,486,499,518,547,632,765,1147,1270,1280,1293,1294,1295,1549,1577,1587,1701,1716,1781,1782,1811,1936,1988,2018,2036,2168,2198,2199,2220,2268,2407,2414,2531,2552,2553,2554,2836,2847,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3414,3577,3606,3703,3721,3797,3802,3829,3978,3980,4112,4217,4225,4353,6145,6705,7365,7652,8290,9203,
27;1;1211;1302;1;16,24,27,61,95,126,149,152,458,486,499,518,547,632,765,1147,1270,1280,1293,1294,1295,1549,1577,1587,1701,1716,1781,1782,1811,1936,1988,2018,2036,2168,2198,2199,2220,2268,2407,2414,2531,2552,2553,2554,2836,2847,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3414,3577,3606,3703,3721,3797,3802,3829,3978,3980,4112,4217,4225,4353,6145,6705,7365,7652,8290,9203,
141;0;1302;1625;1;16,24,27,61,95,126,149,152,458,486,499,518,547,632,765,1147,1270,1280,1293,1294,1295,1549,1577,1587,1701,1716,1781,1782,1811,1936,1988,2018,2036,2168,2198,2199,2220,2268,2407,2414,2531,2552,2553,2554,2836,2847,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3414,3577,3606,3703,3721,3797,3802,3829,3978,3980,4112,4217,4225,4353,6145,6705,7365,7652,8290,9203,
141;1;1625;1800;1;16,24,27,61,95,126,149,152,458,486,499,518,547,632,765,1147,1270,1280,1293,1294,1295,1549,1577,1587,1701,1716,1781,1782,1811,1936,1988,2018,2036,2168,2198,2199,2220,2268,2407,2414,2531,2552,2553,2554,2836,2847,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3414,3577,3606,3703,3721,3797,3802,3829,3978,3980,4112,4217,4225,4353,6145,6705,7365,7652,8290,9203,
109;0;1800;1990;0;16,24,27,61,95,126,149,152,458,486,499,518,547,632,765,1147,1270,1280,1293,1294,1295,1549,1577,1587,1701,1716,1781,1782,1811,1936,1988,2018,2036,2168,2198,2199,2220,2268,2407,2414,2531,2552,2553,2554,2836,2847,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3414,3577,3606,3703,3721,3797,3802,3829,3978,3980,4112,4217,4225,4353,6145,6705,7365,7652,8290,9203,
109;1;1990;2155;0;16,24,27,61,95,126,149,152,458,486,499,518,547,632,765,1147,1270,1280,1293,1294,1295,1549,1577,1587,1701,1716,1781,1782,1811,1936,1988,2018,2036,2168,2198,2199,2220,2268,2407,2414,2531,2552,2553,2554,2836,2847,2848,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3414,3577,3606,3703,3721,3797,3802,3829,3978,3980,4112,4217,4225,4353,6145,6705,7365,7652,8290,9203,
529;0;2155;2320;1;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
175;0;2320;2516;1;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
175;1;2516;2667;1;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
85;0;2667;2723;0;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
85;1;2723;2727;0;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
194;0;2727;2893;1;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
194;1;2893;2915;1;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
51;0;2915;3066;1;24,26,61,249,476,499,528,529,547,598,722,876,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1322,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2414,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2873,2941,3606,4112,4217,4262,4277,4487,4488,4489,4490,4491,4492,4647,4735,4736,5316,7893,8122,8124,8271,8272,8273,8275,8277,8283,
51;1;3066;3213;1;18,21,24,25,26,37,38,42,45,46,50,52,61,249,476,499,502,528,529,547,598,622,722,778,814,876,977,1006,1007,1011,1087,1268,1270,1277,1278,1280,1282,1283,1287,1288,1289,1292,1293,1305,1322,1390,1427,1577,1587,1783,1785,1787,1789,1790,1936,1988,2101,2175,2220,2264,2265,2407,2413,2414,2802,2803,2804,2806,2941,3125,3606,4112,4217,4492,4917,4918,7796,7797,7798,8275,
189;0;3213;3423;1;18,21,24,25,26,37,38,40,42,45,46,50,52,61,189,193,198,249,255,362,363,476,499,502,528,529,547,561,598,622,722,732,778,814,876,977,978,1006,1007,1011,1087,1268,1270,1278,1280,1287,1288,1289,1293,1322,1390,1587,1785,1936,2080,2089,2175,2220,2264,2265,2407,2413,2414,2802,2806,2941,3606,3707,3907,4112,4217,4492,5101,6790,6791,6792,6793,6794,6795,8275,
189;1;3423;3576;1;15,18,21,24,25,26,30,37,38,40,42,45,46,50,52,61,79,150,189,193,198,249,251,255,362,363,476,499,502,507,528,529,547,561,598,622,722,732,778,814,876,977,978,1006,1007,1011,1087,1258,1268,1270,1278,1280,1287,1288,1289,1293,1322,1390,1587,1785,1936,2080,2175,2220,2264,2265,2407,2413,2414,2802,2806,2941,3599,3600,3601,3707,4112,4217,4492,8275,
4;0;3576;3727;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
4;1;3727;3791;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
515;0;3791;3879;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
191;0;3879;4082;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
191;1;4082;4128;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
480;0;4128;4142;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
499;0;4142;4186;0;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
465;0;4186;4201;0;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
74;0;4201;4357;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
74;1;4357;4404;1;26,56,61,175,189,198,249,251,439,528,547,557,580,598,891,911,1087,1262,1270,1278,1280,1287,1288,1293,1484,1785,1786,1795,1936,2091,2157,2175,2220,2259,2264,2315,2407,2410,2414,2417,2418,2419,2420,2421,2428,2577,2802,2968,3289,3290,3410,3707,3765,3786,3878,4112,4217,4492,4913,5091,5681,5703,5944,5949,5995,6033,6093,7009,7029,7879,7906,7953,7954,7977,8275,8469,8470,8734,8735,8736,
68;0;4404;4445;1;26,56,61,137,145,175,189,198,225,231,249,251,288,291,329,377,397,429,439,528,547,557,580,598,838,839,891,901,911,949,1087,1118,1170,1270,1278,1280,1287,1288,1293,1484,1809,1884,1936,2091,2175,2315,2407,2414,2420,2504,2645,2774,2778,2802,2968,3263,3435,4217,4492,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,7009,
68;1;4445;4468;1;26,56,59,61,137,145,170,175,189,196,198,221,225,231,249,251,288,291,329,377,397,429,439,528,547,557,580,598,838,839,891,901,911,949,1087,1118,1170,1270,1278,1280,1287,1288,1293,1484,1541,1809,1884,1936,2031,2091,2175,2315,2407,2414,2420,2504,2645,2774,2778,2802,2968,3263,3347,3435,4217,4492,4604,4605,4606,4612,4759,4800,5043,5890,5891,5892,5894,5895,5901,7009,
111;0;4468;4629;1;26,56,59,61,137,145,170,175,189,196,198,221,225,231,249,251,288,291,329,377,395,397,429,439,528,547,557,580,591,838,848,858,891,949,1073,1118,1169,1170,1270,1278,1287,1288,1293,1484,1523,1666,1809,1936,2091,2175,2315,2407,2420,2547,2645,2649,2677,2683,2693,2774,2778,2802,2968,3260,3263,3435,4217,4371,4372,4373,4374,4375,4376,4492,4604,4605,4606,4612,5901,7009,
111;1;4629;4751;1;26,56,59,61,95,137,145,149,170,175,189,196,198,221,225,231,249,251,288,291,308,329,340,377,391,395,397,429,439,528,547,557,580,591,838,848,858,891,938,949,1056,1117,1118,1163,1164,1166,1170,1176,1177,1270,1278,1287,1288,1293,1467,1484,1809,1936,2091,2175,2315,2407,2420,2645,2677,2774,2778,2802,2968,3263,3435,4217,4373,4492,4604,4605,4606,4612,5901,7009,
15;0;4751;4795;0;26,56,59,61,95,117,137,145,149,170,175,189,196,198,221,225,231,249,251,288,291,308,329,340,351,377,391,395,396,397,429,439,528,547,591,848,891,949,1117,1118,1270,1278,1287,1288,1293,1484,1809,1936,2091,2175,2315,2407,2420,2645,2677,2774,2775,2777,2778,2802,2968,3263,3435,4217,4373,4492,4604,4605,4606,4612,4628,4775,5052,5901,6841,7009,8007,8008,8009,8010,
15;1;4795;4809;0;26,56,59,61,95,117,137,145,149,170,175,189,196,198,221,225,231,249,251,288,291,297,308,329,340,351,391,393,395,429,528,591,848,891,899,949,1050,1051,1117,1118,1270,1278,1287,1288,1293,1378,1484,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1809,1936,2091,2175,2315,2407,2420,2645,2677,2774,2775,2777,2778,2968,3263,3435,4217,4373,4492,4604,4606,5901,7009,
468;0;4809;4958;1;26,56,59,61,95,117,137,145,149,170,175,189,196,198,221,225,231,249,251,288,291,297,308,329,340,351,391,393,395,429,512,528,591,848,891,899,949,1050,1051,1085,1117,1118,1270,1278,1287,1288,1293,1378,1484,1809,1936,2091,2175,2315,2407,2420,2645,2677,2774,2775,2777,2778,2968,3070,3263,3369,3435,4217,4373,4492,4604,4606,4624,4710,4864,5308,5901,7009,7125,8510,
446;0;4958;5124;1;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
483;0;5124;5249;0;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
408;0;5249;5300;1;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
79;0;5300;5392;1;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
79;1;5392;5418;1;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
89;0;5418;5584;0;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
89;1;5584;5673;0;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
548;0;5673;5798;1;26,95,100,117,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,429,528,691,875,891,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1588,1818,2025,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2777,2778,2968,3263,3447,3832,3833,3834,3835,4162,4567,4568,4569,4570,4571,4597,4604,4606,5607,6407,6918,6919,6920,6921,6922,7936,8450,8451,8452,9158,
50;0;5798;6017;1;25,26,34,46,52,60,79,95,100,117,126,127,128,137,144,145,149,198,225,231,288,291,292,297,329,351,359,391,395,413,429,528,551,691,759,875,891,962,1117,1118,1147,1270,1278,1293,1401,1469,1476,1575,1587,1588,1818,1853,1858,2025,2034,2035,2106,2175,2221,2281,2309,2310,2315,2420,2488,2645,2774,2775,2778,2842,3263,3304,3447,3999,4122,4597,5290,5314,5477,5478,
50;1;6017;6191;1;25,26,34,46,52,60,79,95,100,117,126,127,128,137,144,145,149,198,225,231,276,288,291,292,297,329,337,351,359,391,395,413,429,528,551,680,681,691,759,765,844,849,875,891,962,1117,1118,1147,1270,1278,1293,1401,1469,1476,1529,1575,1587,1588,1818,2034,2106,2645,2774,2775,2778,3263,3447,3529,3532,3745,4404,4405,4406,4407,4408,4409,4410,4411,4412,4597,
61;0;6191;6401;1;25,26,34,46,52,60,79,95,100,117,126,127,128,137,144,145,149,198,225,231,240,276,288,291,292,297,329,337,351,359,382,391,395,413,429,528,551,647,680,765,875,891,1118,1270,1293,1476,1480,1481,1587,1671,1811,1814,1944,2034,2106,2132,2492,2496,2645,2774,2775,2778,2824,3263,3391,3447,3580,4412,4597,4658,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,
61;1;6401;6533;1;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
576;0;6533;6610;1;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
456;0;6610;6764;0;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
494;0;6764;6785;1;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
508;0;6785;6854;1;24,38,95,149,189,231,276,290,291,292,297,354,355,356,357,438,532,765,773,831,833,871,872,873,874,875,876,877,878,879,931,946,948,1210,1476,1479,1567,1669,1744,1752,1753,1754,1768,2092,2337,2405,2499,2600,2645,2658,2662,2774,2775,2778,2868,2900,3099,3263,3329,3447,3651,3691,3970,4412,4598,4599,4600,4740,4946,4949,5010,5053,5116,5340,5901,6475,7403,7404,7405,7406,
