./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
337;0;0;132;1;8,24,95,97,100,135,142,144,149,189,225,262,289,292,321,390,392,398,404,405,429,580,637,644,645,646,648,677,715,1056,1062,1134,1146,1297,1332,1478,1481,1568,1695,1809,1814,1816,1913,2091,2102,2106,2155,2171,2244,2263,2273,2350,2351,2352,2410,2461,2590,2626,2679,2688,2868,2984,3080,3414,3767,4033,4357,4385,4413,5091,5266,5525,5868,5869,6022,7582,8002,8003,8004,8067,
58;0;132;366;1;8,24,95,97,100,135,142,144,149,189,225,262,289,292,321,390,392,398,404,405,429,580,637,644,645,646,648,677,715,1056,1062,1134,1146,1297,1332,1478,1481,1568,1695,1809,1814,1816,1913,2091,2102,2106,2155,2171,2244,2263,2273,2350,2351,2352,2410,2461,2590,2626,2679,2688,2868,2984,3080,3414,3767,4033,4357,4385,4413,5091,5266,5525,5868,5869,6022,7582,8002,8003,8004,8067,
58;1;366;421;1;8,24,95,97,100,135,142,144,149,189,225,262,289,292,321,390,392,398,404,405,429,580,637,644,645,646,648,677,715,1056,1062,1134,1146,1297,1332,1478,1481,1568,1695,1809,1814,1816,1913,2091,2102,2106,2155,2171,2244,2263,2273,2350,2351,2352,2410,2461,2590,2626,2679,2688,2868,2984,3080,3414,3767,4033,4357,4385,4413,5091,5266,5525,5868,5869,6022,7582,8002,8003,8004,8067,
28;0;421;529;1;8,24,95,97,100,135,142,144,149,189,225,262,289,292,321,390,392,398,404,405,429,580,637,644,645,646,648,677,715,1056,1062,1134,1146,1297,1332,1478,1481,1568,1695,1809,1814,1816,1913,2091,2102,2106,2155,2171,2244,2263,2273,2350,2351,2352,2410,2461,2590,2626,2679,2688,2868,2984,3080,3414,3767,4033,4357,4385,4413,5091,5266,5525,5868,5869,6022,7582,8002,8003,8004,8067,
28;1;529;589;1;8,24,95,97,100,135,142,144,149,189,225,262,289,292,321,390,392,398,404,405,429,580,637,644,645,646,648,677,715,1056,1062,1134,1146,1297,1332,1478,1481,1568,1695,1809,1814,1816,1913,2091,2102,2106,2155,2171,2244,2263,2273,2350,2351,2352,2410,2461,2590,2626,2679,2688,2868,2984,3080,3414,3767,4033,4357,4385,4413,5091,5266,5525,5868,5869,6022,7582,8002,8003,8004,8067,
343;0;589;719;1;8,24,95,97,100,135,142,144,149,189,225,262,289,292,321,390,392,398,404,405,429,580,637,644,645,646,648,677,715,1056,1062,1134,1146,1297,1332,1478,1481,1568,1695,1809,1814,1816,1913,2091,2102,2106,2155,2171,2244,2263,2273,2350,2351,2352,2410,2461,2590,2626,2679,2688,2868,2984,3080,3414,3767,4033,4357,4385,4413,5091,5266,5525,5868,5869,6022,7582,8002,8003,8004,8067,
59;0;719;794;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
59;1;794;858;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
331;0;858;1010;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
316;0;1010;1127;1;24,38,41,45,48,70,78,93,95,144,149,189,192,225,262,274,390,405,429,439,495,644,645,659,677,772,871,872,873,874,875,876,877,880,891,911,989,1054,1117,1121,1142,1146,1293,1456,1460,1461,1466,1478,1481,1484,1723,1814,1849,2091,2213,2216,2353,2354,2428,2485,2581,2583,2626,3126,3289,3290,3345,3448,3920,4033,4313,4315,4317,4357,4489,5110,5706,6093,6766,7338,
