./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;55;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
0;0;55;205;1;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
11;0;205;335;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
11;1;335;400;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
10;0;400;704;0;15,20,24,29,52,54,60,135,144,175,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,280,302,307,364,380,381,412,496,512,516,594,595,632,741,871,1416,1424,1587,1707,2062,2063,2306,2845,2941,3060,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,5779,6041,6175,6176,7709,
10;1;704;856;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,366,448,476,496,559,581,655,658,659,660,661,995,1085,1088,1113,1114,1115,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
4;0;856;895;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,366,448,476,496,559,581,655,658,659,660,661,995,1085,1088,1113,1114,1115,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
13;0;895;998;0;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,366,448,476,496,559,581,655,658,659,660,661,995,1085,1088,1113,1114,1115,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
5;0;998;1176;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,366,448,476,496,559,581,655,658,659,660,661,995,1085,1088,1113,1114,1115,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
5;1;1176;1265;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,135,144,175,178,179,198,366,448,476,496,559,581,655,658,659,660,661,995,1085,1088,1113,1114,1115,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
