./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
197;0;0;30;1;54,204,559,580,838,1011,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1493,1513,1728,1729,1779,1973,2003,2405,2512,2969,3000,3078,3178,3207,3209,3210,3214,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3726,3727,3728,3729,3730,3731,3732,5021,5952,6013,6042,6043,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
207;0;30;58;1;54,204,559,580,838,1011,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1493,1513,1728,1729,1779,1973,2003,2405,2512,2969,3000,3078,3178,3207,3209,3210,3214,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3726,3727,3728,3729,3730,3731,3732,5021,5952,6013,6042,6043,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
190;0;58;169;0;54,204,559,580,838,1011,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1493,1513,1728,1729,1779,1973,2003,2405,2512,2969,3000,3078,3178,3207,3209,3210,3214,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3726,3727,3728,3729,3730,3731,3732,5021,5952,6013,6042,6043,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
26;0;169;290;1;54,204,559,580,838,1011,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1493,1513,1728,1729,1779,1973,2003,2405,2512,2969,3000,3078,3178,3207,3209,3210,3214,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3726,3727,3728,3729,3730,3731,3732,5021,5952,6013,6042,6043,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
26;1;290;315;1;54,204,559,580,838,1011,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1493,1513,1728,1729,1779,1973,2003,2405,2512,2969,3000,3078,3178,3207,3209,3210,3214,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3726,3727,3728,3729,3730,3731,3732,5021,5952,6013,6042,6043,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
37;0;315;445;1;54,204,559,580,838,1011,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1493,1513,1728,1729,1779,1973,2003,2405,2512,2969,3000,3078,3178,3207,3209,3210,3214,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3726,3727,3728,3729,3730,3731,3732,5021,5952,6013,6042,6043,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
37;1;445;533;1;54,204,559,580,838,1011,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1493,1513,1728,1729,1779,1973,2003,2405,2512,2969,3000,3078,3178,3207,3209,3210,3214,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3726,3727,3728,3729,3730,3731,3732,5021,5952,6013,6042,6043,6930,8265,8339,8340,8397,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,
191;0;533;690;1;4,54,149,204,277,320,559,580,677,838,948,1011,1070,1147,1186,1207,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1322,1428,1493,1513,1728,1729,1779,1843,1973,2003,2321,2405,2512,2625,2899,2969,3000,3078,3147,3178,3207,3209,3210,3214,3249,3280,3395,3436,3437,3438,3439,3440,3441,3442,3443,3472,3473,3488,3527,3726,3727,3728,3729,3730,3731,3732,6013,6682,6930,8098,8842,8844,8847,
201;0;690;869;1;15,24,38,97,186,189,210,260,277,345,389,395,499,503,584,651,662,677,736,835,838,855,890,948,979,1088,1269,1270,1271,1280,1287,1289,1293,1374,1524,1550,1580,1723,1756,1988,1996,2157,2405,2555,2643,2645,2692,2728,2806,2988,3022,3127,3519,3524,3627,3665,3699,4398,4498,5088,5146,5867,6195,6198,6199,6200,6201,7294,7299,8166,8260,8320,8702,8703,8704,8705,8706,8707,8989,9065,
10;0;869;1094;1;15,24,38,97,186,189,210,260,277,345,389,395,499,503,584,651,662,677,736,835,838,855,890,948,979,1088,1269,1270,1271,1280,1287,1289,1293,1374,1524,1550,1580,1723,1756,1988,1996,2157,2405,2555,2643,2645,2692,2728,2806,2988,3022,3127,3519,3524,3627,3665,3699,4398,4498,5088,5146,5867,6195,6198,6199,6200,6201,7294,7299,8166,8260,8320,8702,8703,8704,8705,8706,8707,8989,9065,
10;1;1094;1241;1;15,24,38,97,186,189,210,260,277,345,389,395,499,503,584,651,662,677,736,835,838,855,890,948,979,1088,1269,1270,1271,1280,1287,1289,1293,1374,1524,1550,1580,1723,1756,1988,1996,2157,2405,2555,2643,2645,2692,2728,2806,2988,3022,3127,3519,3524,3627,3665,3699,4398,4498,5088,5146,5867,6195,6198,6199,6200,6201,7294,7299,8166,8260,8320,8702,8703,8704,8705,8706,8707,8989,9065,
