./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
107;0;0;110;0;24,26,156,225,490,557,576,580,640,787,790,853,952,995,1093,1277,1329,1512,1589,1980,2036,2177,2221,2240,2407,2567,2836,2941,3284,3633,3663,3679,3686,3690,3702,3712,3831,3988,4003,4103,4114,4167,4168,4169,4170,4171,4172,4462,4472,4664,4937,5082,5386,5387,5731,5733,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6015,6058,6288,6289,6290,6298,6299,6300,6301,6302,6706,7370,7371,
107;1;110;143;0;24,26,156,225,490,557,576,580,640,787,790,853,952,995,1093,1277,1329,1512,1589,1980,2036,2177,2221,2240,2407,2567,2836,2941,3284,3633,3663,3679,3686,3690,3702,3712,3831,3988,4003,4103,4114,4167,4168,4169,4170,4171,4172,4462,4472,4664,4937,5082,5386,5387,5731,5733,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6015,6058,6288,6289,6290,6298,6299,6300,6301,6302,6706,7370,7371,
138;0;143;339;0;24,26,156,225,490,557,576,580,640,787,790,853,952,995,1093,1277,1329,1512,1589,1980,2036,2177,2221,2240,2407,2567,2836,2941,3284,3633,3663,3679,3686,3690,3702,3712,3831,3988,4003,4103,4114,4167,4168,4169,4170,4171,4172,4462,4472,4664,4937,5082,5386,5387,5731,5733,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6015,6058,6288,6289,6290,6298,6299,6300,6301,6302,6706,7370,7371,
138;1;339;471;0;24,26,156,225,490,557,576,580,640,787,790,853,952,995,1093,1277,1329,1512,1589,1980,2036,2177,2221,2240,2407,2567,2836,2941,3284,3633,3663,3679,3686,3690,3702,3712,3831,3988,4003,4103,4114,4167,4168,4169,4170,4171,4172,4462,4472,4664,4937,5082,5386,5387,5731,5733,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6015,6058,6288,6289,6290,6298,6299,6300,6301,6302,6706,7370,7371,
89;0;471;694;0;24,26,156,225,490,557,576,580,640,787,790,853,952,995,1093,1277,1329,1512,1589,1980,2036,2177,2221,2240,2407,2567,2836,2941,3284,3633,3663,3679,3686,3690,3702,3712,3831,3988,4003,4103,4114,4167,4168,4169,4170,4171,4172,4462,4472,4664,4937,5082,5386,5387,5731,5733,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6015,6058,6288,6289,6290,6298,6299,6300,6301,6302,6706,7370,7371,
89;1;694;767;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
655;0;767;845;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
65;0;845;1066;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
65;1;1066;1156;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
798;0;1156;1256;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
791;0;1256;1264;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
155;0;1264;1484;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
155;1;1484;1625;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
596;0;1625;1637;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
217;0;1637;1834;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
217;1;1834;1865;0;24,26,139,144,225,277,290,302,312,503,576,591,640,647,769,853,858,948,949,952,1052,1062,1093,1171,1277,1288,1398,1428,1474,1481,1524,1630,1707,1980,2117,2154,2407,2492,2540,2547,2649,2693,2783,2941,3133,3284,3346,3414,3633,3712,3831,4371,4462,4472,4664,4730,4926,4937,5049,5091,5386,5387,5627,5731,5733,5948,6288,6289,6290,6298,6299,6300,6301,6302,7003,7214,8136,8289,8292,8354,
