./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
572;0;0;66;1;3,27,97,100,144,225,277,302,382,390,404,408,415,426,440,458,567,681,720,904,1147,1286,1293,1430,1470,1473,1474,1478,1543,1587,1674,1679,1800,1809,1859,1944,2074,2089,2109,2141,2352,2434,2471,2611,2643,2721,2818,2821,2958,3004,3284,3285,3286,3287,3288,3381,3382,3606,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6565,
239;0;66;296;1;3,27,97,100,144,225,277,302,382,390,404,408,415,426,440,458,567,681,720,904,1147,1286,1293,1430,1470,1473,1474,1478,1543,1587,1674,1679,1800,1809,1859,1944,2074,2089,2109,2141,2352,2434,2471,2611,2643,2721,2818,2821,2958,3004,3284,3285,3286,3287,3288,3381,3382,3606,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6565,
239;1;296;432;1;3,27,97,100,144,225,277,302,382,390,404,408,415,426,440,458,567,681,720,904,1147,1286,1293,1430,1470,1473,1474,1478,1543,1587,1674,1679,1800,1809,1859,1944,2074,2089,2109,2141,2352,2434,2471,2611,2643,2721,2818,2821,2958,3004,3284,3285,3286,3287,3288,3381,3382,3606,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6565,
584;0;432;440;1;3,27,97,100,144,225,277,302,382,390,404,408,415,426,440,458,567,681,720,904,1147,1286,1293,1430,1470,1473,1474,1478,1543,1587,1674,1679,1800,1809,1859,1944,2074,2089,2109,2141,2352,2434,2471,2611,2643,2721,2818,2821,2958,3004,3284,3285,3286,3287,3288,3381,3382,3606,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6565,
521;0;440;571;1;3,27,97,100,144,225,277,302,382,390,404,408,415,426,440,458,567,681,720,904,1147,1286,1293,1430,1470,1473,1474,1478,1543,1587,1674,1679,1800,1809,1859,1944,2074,2089,2109,2141,2352,2434,2471,2611,2643,2721,2818,2821,2958,3004,3284,3285,3286,3287,3288,3381,3382,3606,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,6565,
724;0;571;732;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
544;0;732;768;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
25;0;768;926;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
25;1;926;1035;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
35;0;1035;1063;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
35;1;1063;1067;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
21;0;1067;1252;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
21;1;1252;1422;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,3601,4383,4650,4651,5109,5505,5506,5507,6161,6162,6193,6215,
780;0;1440;1514;1;15,27,30,79,97,100,139,144,145,149,150,169,187,188,190,208,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,567,640,773,987,1043,1236,1258,1293,1359,1473,1474,1476,1478,1480,1521,1580,1587,1809,1978,2315,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3511,3512,3599,3600,5109,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
104;0;1514;1708;1;15,27,30,59,79,97,100,139,144,145,149,150,169,170,187,188,190,196,208,221,225,231,251,262,277,321,329,377,390,396,397,404,405,412,429,480,507,509,547,567,640,773,987,1043,1236,1258,1280,1293,1359,1473,1474,1476,1478,1480,1521,1541,1580,1587,1809,1936,1978,2031,2315,2414,2503,2509,2510,2538,2626,2633,2661,3034,3313,3314,3347,3511,3512,3599,3600,5109,
104;1;1708;1737;1;15,27,30,59,79,97,100,139,142,144,145,149,150,196,225,231,251,262,277,315,321,329,377,379,380,390,394,396,397,399,400,404,405,412,429,509,567,640,773,987,1043,1051,1054,1055,1061,1145,1149,1231,1236,1280,1293,1363,1473,1474,1476,1478,1521,1580,1587,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2503,2510,2626,2661,3034,3511,5109,
579;0;1737;1814;1;27,97,100,139,142,144,145,149,150,196,225,231,251,262,275,276,277,321,329,377,379,390,394,395,396,397,399,400,404,405,429,509,567,640,773,835,836,855,858,861,927,946,948,1051,1054,1145,1231,1236,1280,1293,1365,1473,1474,1476,1478,1521,1587,1595,1604,1726,1809,2503,2510,2638,2661,2986,3034,3161,3581,3618,4087,4733,5109,5612,7419,7420,7421,7422,7423,7424,
215;0;1814;2016;1;27,88,97,100,139,142,144,145,149,150,196,225,231,245,251,262,275,276,277,321,329,343,377,379,390,394,395,396,397,399,400,404,405,429,509,567,640,765,773,835,836,855,858,927,946,948,1051,1054,1145,1231,1236,1280,1293,1365,1473,1474,1476,1478,1521,1587,1604,1726,1809,2122,2503,2510,2661,2693,2897,3034,3037,3161,3447,3581,3618,3745,5109,6099,7161,7423,
215;1;2016;2165;1;8,24,95,97,100,142,144,145,156,225,249,277,288,291,321,322,390,392,395,396,397,404,429,591,640,655,662,835,849,855,949,1051,1095,1118,1134,1146,1236,1242,1293,1360,1417,1473,1474,1478,1521,1757,1809,1814,2244,2249,2508,2512,2697,2849,2957,3257,3293,3435,3473,3577,3581,3627,4026,4406,6015,6106,7212,8004,8264,8265,8266,8267,8268,8269,8270,8365,8366,8394,8395,8396,
