./input/BaseInstances/6M1_n=340,r=0.6,t=431,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
0;0;0;84;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
0;1;84;139;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
67;0;139;194;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
123;0;194;331;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
123;1;331;386;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
146;0;386;515;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
146;1;515;570;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
22;0;570;679;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
93;0;679;683;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
93;1;683;798;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
109;0;798;848;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
109;1;848;957;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
204;0;957;1116;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
204;1;1116;1225;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
58;0;1225;1273;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
58;1;1273;1350;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
139;0;1350;1362;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
139;1;1362;1542;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
84;0;1542;1589;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
84;1;1589;1604;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
200;0;1604;1759;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
17;0;1759;1842;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
141;0;1842;1878;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
141;1;1878;1961;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
32;0;1961;2065;0;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
56;0;2065;2230;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
56;1;2230;2334;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
136;0;2334;2455;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
136;1;2455;2559;1;0,1,2,3,4,5,6,7,8,9,10,24,27,33,36,38,52,80,81,82,83,84,85,86,87,88,98,99,100,101,102,103,104,105,106,107,113,125,126,127,128,129,130,131,167,168,169,170,171,172,183,200,201,202,203,204,205,218,219,245,246,247,277,303,304,378,379,380,381,382,409,410,411,412,413,414,415,416,417,418,
