./input/BaseInstances/6M1_n=1201,r=0.6,t=1525,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
206;0;0;33;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
206;1;33;181;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
200;0;181;336;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
530;0;336;419;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
590;0;419;502;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
282;0;502;557;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
324;0;557;686;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
324;1;686;715;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
470;0;715;863;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
358;0;863;894;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,67,77,92,156,230,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,415,696,1011,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1155,1156,1157,1158,1159,1227,1228,1229,1230,
