./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
48;0;0;15;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
48;1;15;25;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
38;0;25;59;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
45;0;59;77;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
45;1;77;98;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
90;0;98;161;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
51;0;161;233;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
72;0;233;237;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
72;1;237;335;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
115;0;335;439;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,342,351,390,402,429,581,643,644,729,754,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2174,2216,2217,2218,2219,2220,2221,2230,2253,2478,2645,2774,2775,2778,2780,2816,2950,3263,3336,3598,3708,4018,4280,4564,4740,4805,5645,8118,9216,9217,
123;0;439;511;1;8,24,27,38,137,142,144,175,189,202,243,288,292,314,329,342,351,390,402,429,581,643,644,729,754,861,871,872,873,874,875,987,1051,1057,1058,1117,1142,1268,1269,1279,1286,1293,1295,1423,1456,1474,1475,1669,1768,1933,2109,2163,2221,2253,2645,2774,2775,2802,2816,2950,3263,3281,3708,4018,4564,4894,5053,6401,6783,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
