./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
225;0;0;4;1;1,3,18,26,34,44,46,55,57,59,100,144,149,198,226,262,270,277,329,391,427,496,677,700,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2109,2134,2396,2451,2475,2602,2611,2626,3108,3278,3867,4033,4074,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4997,5296,5474,5708,5927,5928,6194,
122;0;4;28;1;1,3,18,26,34,44,46,55,57,59,100,144,149,198,226,262,270,277,329,391,427,496,677,700,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2109,2134,2396,2451,2475,2602,2611,2626,3108,3278,3867,4033,4074,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4997,5296,5474,5708,5927,5928,6194,
28;0;28;61;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,226,262,270,277,329,371,391,413,415,427,496,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2071,2074,2109,2134,2395,2396,2451,2475,2602,2611,2979,3006,3278,3867,3902,4033,4074,4535,4902,4926,4937,5296,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
33;0;61;97;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,413,415,427,496,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2071,2074,2109,2134,2168,2395,2396,2451,2475,2602,2611,2979,3006,3278,3414,3867,3902,4033,4074,4535,4902,4926,4937,5296,5405,5474,5708,5927,5928,5929,5930,6705,
100;0;97;141;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1599,2034,2035,2074,2475,2774,2775,2776,2779,2812,2947,3006,3278,4033,4052,4074,4535,4740,4781,4853,4902,4926,4937,5296,5708,5757,5809,5927,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
169;0;141;188;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,565,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1599,2034,2035,2074,2231,2475,2774,2775,2776,2779,2812,2947,3006,3278,3870,4033,4052,4074,4327,4535,4740,4781,4853,4902,4926,4937,5296,5708,5757,5809,5927,6570,6571,6572,6573,6574,6575,6576,6577,7026,
233;0;188;239;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,565,677,698,1093,1214,1473,1481,1599,2034,2035,2074,2318,2475,2582,2668,2713,2774,2775,3006,3278,3581,3870,4033,4074,4398,4535,4733,4734,4902,4926,4937,5296,5649,5708,5721,5927,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
78;0;239;299;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,565,677,698,1093,1214,1473,1481,1599,2034,2035,2074,2318,2475,2582,2668,2713,2774,2775,3006,3278,3581,3870,4033,4074,4398,4535,4733,4734,4902,4926,4937,5296,5649,5708,5721,5927,6180,7227,7324,7453,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,
308;0;299;472;0;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,288,290,292,321,329,371,391,395,398,413,415,427,429,496,565,644,647,677,698,1093,1117,1121,1146,1214,1473,1474,1478,1481,1599,1814,1978,2034,2035,2074,2475,2716,2774,2775,3006,3278,3387,3870,3920,4033,4074,4535,4734,4902,4926,4937,5206,5296,5708,5734,5927,6180,6347,6384,7804,7805,
308;1;472;645;0;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,288,290,292,321,329,371,391,395,398,413,415,427,429,496,565,644,647,677,698,1093,1117,1121,1146,1214,1473,1474,1478,1481,1599,1814,1978,2034,2035,2074,2475,2716,2774,2775,3006,3278,3387,3870,3920,4033,4074,4535,4734,4902,4926,4937,5206,5296,5708,5734,5927,6180,6347,6384,7804,7805,
457;0;645;798;0;25,26,34,46,52,55,60,79,100,126,127,128,144,149,198,202,262,277,288,290,292,321,359,391,395,398,413,429,551,565,644,647,677,759,962,1093,1117,1146,1214,1473,1474,1478,1481,1587,1599,1853,1858,2034,2035,2074,2315,2475,2774,2775,2842,3006,3278,3304,3870,3999,4033,4074,4122,4535,4734,4902,4926,4937,5206,5290,5296,5314,5477,5478,5708,5734,5927,6180,7804,7805,
457;1;798;958;0;25,26,34,46,52,55,60,79,100,126,127,128,144,149,198,202,262,277,288,290,292,321,359,391,395,398,413,429,551,565,644,647,677,759,962,1093,1117,1146,1214,1473,1474,1478,1481,1587,1599,1853,1858,2034,2035,2074,2315,2475,2774,2775,2842,3006,3278,3304,3870,3999,4033,4074,4122,4535,4734,4902,4926,4937,5206,5290,5296,5314,5477,5478,5708,5734,5927,6180,7804,7805,
451;0;1440;1569;0;25,26,34,46,52,55,60,79,100,126,127,128,144,145,149,198,202,225,233,241,262,277,288,290,292,321,359,391,395,397,398,404,413,429,434,551,565,644,647,677,759,855,927,949,1093,1117,1146,1214,1398,1473,1474,1478,1481,1587,1595,1599,2074,2315,2475,2774,2775,3006,3278,3870,4033,4074,4535,4734,4902,4926,4937,5206,5290,5296,5708,5734,5927,6180,7804,7805,
451;1;1569;1725;0;25,26,34,46,52,55,60,79,100,126,127,128,144,145,149,198,202,225,233,241,262,277,288,290,292,321,359,391,395,397,398,404,413,429,434,551,565,644,647,677,759,855,927,949,1093,1117,1146,1214,1398,1473,1474,1478,1481,1587,1595,1599,2074,2315,2475,2774,2775,3006,3278,3870,4033,4074,4535,4734,4902,4926,4937,5206,5290,5296,5708,5734,5927,6180,7804,7805,
438;0;1725;1873;0;25,26,34,46,52,55,60,100,126,144,145,149,202,225,262,277,288,290,292,321,391,395,398,404,429,565,644,647,677,855,1093,1117,1146,1214,1398,1474,1478,1481,1587,1599,2074,2315,2475,2774,2775,3006,3278,3663,3679,3686,3690,3870,4033,4074,4535,4734,4902,4926,4937,5082,5206,5290,5296,5708,5927,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,7804,7805,
438;1;1873;1962;0;25,26,34,46,52,55,60,100,126,144,145,149,202,225,262,277,288,290,292,321,391,395,398,404,429,565,644,647,677,855,1093,1117,1146,1214,1398,1474,1478,1481,1587,1599,2074,2315,2475,2774,2775,3006,3278,3663,3679,3686,3690,3870,4033,4074,4535,4734,4902,4926,4937,5082,5206,5290,5296,5708,5927,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,7804,7805,
380;0;1962;2035;0;26,46,55,60,100,126,137,144,145,149,202,225,262,277,286,288,290,291,292,303,312,321,391,395,398,429,565,591,644,647,677,855,905,1071,1093,1117,1146,1214,1398,1474,1478,1481,1587,1599,2051,2052,2074,2315,2475,2774,2775,3006,3278,3679,3686,3690,3870,4033,4074,4535,4734,4902,4926,4937,5082,5206,5290,5296,5708,5927,6004,6007,6008,6009,6010,6012,6013,6180,7804,7805,
380;1;2035;2175;0;26,46,55,60,100,126,137,144,145,149,202,225,262,277,286,288,290,291,292,303,312,321,391,395,398,429,565,591,644,647,677,855,905,1071,1093,1117,1146,1214,1398,1474,1478,1481,1587,1599,2051,2052,2074,2315,2475,2774,2775,3006,3278,3679,3686,3690,3870,4033,4074,4535,4734,4902,4926,4937,5082,5206,5290,5296,5708,5927,6004,6007,6008,6009,6010,6012,6013,6180,7804,7805,
238;0;2880;2927;0;26,27,46,55,100,126,137,144,145,149,202,225,247,262,277,286,288,290,291,292,303,312,321,366,395,398,429,457,565,591,644,647,677,728,855,1093,1117,1146,1214,1275,1398,1474,1478,1481,1599,2074,2174,2190,2220,2232,2315,2475,2774,2775,2941,3006,3060,3278,3421,3422,3609,3686,3831,3842,3870,4033,4074,4535,4734,4902,4926,4937,5290,5296,5708,5927,6007,6180,7804,7805,
238;1;2927;3088;0;26,27,46,55,100,126,137,144,145,149,202,225,247,262,277,286,288,290,291,292,303,312,321,366,395,398,429,457,565,591,644,647,677,728,855,1093,1117,1146,1214,1275,1398,1474,1478,1481,1599,2074,2174,2190,2220,2232,2315,2475,2774,2775,2941,3006,3060,3278,3421,3422,3609,3686,3831,3842,3870,4033,4074,4535,4734,4902,4926,4937,5290,5296,5708,5927,6007,6180,7804,7805,
311;0;3088;3186;0;7,8,26,27,46,55,95,126,137,144,145,149,202,225,262,277,286,288,291,292,312,366,390,392,394,398,429,457,591,644,647,677,728,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1214,1228,1229,1275,1398,1474,1478,1481,1633,2074,2174,2220,2232,2315,2774,2775,2941,3006,3060,3278,3421,3422,3609,3831,3842,3870,4033,4074,4535,4902,4926,5290,5708,5927,6180,
311;1;3186;3261;0;7,8,26,27,46,55,95,126,137,144,145,149,202,225,262,277,286,288,291,292,312,366,390,392,394,398,429,457,591,644,647,677,728,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1214,1228,1229,1275,1398,1474,1478,1481,1633,2074,2174,2220,2232,2315,2774,2775,2941,3006,3060,3278,3421,3422,3609,3831,3842,3870,4033,4074,4535,4902,4926,5290,5708,5927,6180,
237;0;3261;3427;0;7,8,26,27,46,55,95,126,137,144,145,149,202,225,262,277,286,288,291,292,312,366,390,392,394,398,429,457,591,644,647,677,728,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1214,1275,1398,1474,1478,1481,2074,2174,2220,2232,2315,2774,2775,2941,3006,3060,3278,3421,3422,3609,3831,3842,3870,4033,4074,4535,4902,4926,5290,5708,5927,6180,8465,8466,8467,
296;0;3427;3532;0;26,27,46,55,95,126,137,144,145,149,202,225,262,276,277,286,288,291,292,312,366,390,398,429,457,591,644,647,677,728,772,773,849,946,948,1050,1054,1093,1117,1146,1214,1275,1398,1474,1478,1481,2074,2174,2220,2232,2315,2510,2635,2653,2774,2775,2941,3006,3060,3278,3421,3422,3447,3609,3831,3842,3870,4033,4074,4535,4902,4926,5290,5594,5708,5927,6180,6226,7556,8534,
296;1;3532;3591;0;26,27,46,55,95,126,137,144,145,149,202,225,262,276,277,286,288,291,292,312,366,390,398,429,457,591,644,647,677,728,772,773,849,946,948,1050,1054,1093,1117,1146,1214,1275,1398,1474,1478,1481,2074,2174,2220,2232,2315,2510,2635,2653,2774,2775,2941,3006,3060,3278,3421,3422,3447,3609,3831,3842,3870,4033,4074,4535,4902,4926,5290,5594,5708,5927,6180,6226,7556,8534,
433;0;3591;3752;0;26,27,46,55,95,126,137,144,202,225,262,277,286,288,291,292,366,390,398,429,457,591,644,677,728,772,948,1054,1093,1117,1214,1275,1474,1478,1481,2074,2174,2220,2232,2315,2774,2775,2941,3006,3060,3278,3421,3422,3447,3609,3831,3842,3870,4033,4074,4535,4902,5290,5708,5927,6180,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
403;0;4320;4477;0;26,27,46,55,95,126,137,144,202,225,262,277,286,288,291,292,366,390,398,429,457,591,644,677,728,772,948,1054,1093,1117,1214,1275,1405,1474,1478,1481,2074,2174,2220,2232,2315,2774,2775,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4902,5290,5708,5927,6180,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,
367;0;4477;4633;0;26,27,46,55,95,126,137,144,202,225,262,277,286,288,291,292,366,390,398,428,429,457,591,644,677,728,772,948,1054,1093,1117,1214,1275,1405,1474,1478,1481,2074,2174,2220,2232,2315,2774,2775,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4902,5290,5708,5927,6180,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,
422;0;4633;4642;0;26,27,46,55,95,126,137,144,146,202,225,262,277,286,288,291,292,314,366,377,390,398,428,429,457,591,644,677,728,772,948,1054,1093,1117,1118,1120,1124,1214,1275,1405,1474,1478,1481,1735,1736,1763,2074,2174,2220,2232,2315,2774,2775,2898,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4834,4902,5257,5290,5511,5512,5708,5927,6180,6360,7137,
422;1;4642;4786;0;26,27,46,55,95,126,137,144,146,202,225,262,277,286,288,291,292,314,366,377,390,398,428,429,457,591,644,677,728,772,948,1054,1093,1117,1118,1120,1124,1214,1275,1405,1474,1478,1481,1735,1736,1763,2074,2174,2220,2232,2315,2774,2775,2898,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4834,4902,5257,5290,5511,5512,5708,5927,6180,6360,7137,
350;0;4786;4822;0;26,27,46,55,95,126,137,144,146,202,225,262,277,286,288,291,292,314,366,377,390,398,428,429,457,591,644,677,728,772,948,1054,1093,1117,1118,1120,1124,1214,1275,1405,1474,1478,1481,1735,1736,1763,2074,2174,2220,2232,2315,2774,2775,2898,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4834,4902,5257,5290,5511,5708,5927,6134,6136,6180,6360,
350;1;4822;4936;0;26,27,46,55,95,126,137,144,146,202,225,262,277,286,288,291,292,314,366,377,390,398,428,429,457,591,644,677,728,772,948,1054,1093,1117,1118,1120,1124,1214,1275,1405,1474,1478,1481,1735,1736,1763,2074,2174,2220,2232,2315,2774,2775,2898,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4834,4902,5257,5290,5511,5708,5927,6134,6136,6180,6360,
257;0;4936;5005;0;26,27,46,55,95,126,137,144,146,202,225,262,277,286,288,291,292,314,366,377,390,398,400,428,429,457,591,644,677,728,772,948,1054,1093,1117,1118,1120,1123,1124,1214,1275,1405,1431,1474,1478,1481,1726,1735,1736,1763,2074,2174,2220,2232,2315,2774,2775,2898,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4834,4902,5290,5708,5927,6180,6360,
257;1;5005;5082;0;26,27,46,55,95,126,137,144,146,202,225,262,277,286,288,291,292,314,366,377,390,398,400,428,429,457,591,644,677,728,772,948,1054,1093,1117,1118,1120,1123,1124,1214,1275,1405,1431,1474,1478,1481,1726,1735,1736,1763,2074,2174,2220,2232,2315,2774,2775,2898,2941,3006,3060,3278,3421,3422,3447,3609,3712,3831,3842,3870,4033,4074,4535,4834,4902,5290,5708,5927,6180,6360,
293;0;5760;5898;0;26,27,46,55,95,126,137,144,146,202,225,262,277,286,288,291,292,314,366,377,390,398,400,428,429,457,591,644,677,728,772,948,1054,1093,1117,1118,1120,1123,1124,1214,1275,1405,1474,1478,1481,2074,2174,2220,2232,2315,2774,2775,2941,3006,3060,3278,3421,3422,3447,3609,3831,3842,3870,4033,4074,4535,4902,5290,5708,5927,6360,9222,9223,9224,9225,9226,9227,9228,9229,9230,
273;0;5898;6029;0;26,27,46,55,95,126,137,144,185,186,189,202,221,225,277,286,288,291,292,366,398,410,429,450,457,497,677,728,739,754,772,784,948,1093,1196,1214,1275,1336,1423,1425,1434,1440,1463,1478,1481,2074,2174,2220,2232,2315,2774,2775,2896,2941,3006,3060,3278,3416,3421,3422,3447,3609,3774,3831,3842,3870,3876,3908,4033,4074,4104,4535,4902,5290,5708,5862,5927,7251,8037,8342,
266;0;6029;6065;0;26,27,46,55,95,126,137,144,185,186,189,202,221,225,277,286,288,291,292,366,398,410,429,450,457,497,677,728,739,754,772,784,948,1093,1196,1214,1275,1296,1336,1423,1425,1434,1440,1463,1478,1481,2074,2174,2220,2232,2315,2774,2775,2896,2941,3006,3060,3278,3416,3421,3422,3447,3609,3774,3831,3842,3870,3876,3908,4033,4074,4104,4535,4902,5290,5708,5862,5927,7251,8037,
266;1;6065;6156;0;26,27,46,55,95,126,137,144,185,186,189,202,221,225,277,286,288,291,292,366,398,410,429,450,457,497,677,728,739,754,772,784,948,1093,1196,1214,1275,1296,1336,1423,1425,1434,1440,1463,1478,1481,2074,2174,2220,2232,2315,2774,2775,2896,2941,3006,3060,3278,3416,3421,3422,3447,3609,3774,3831,3842,3870,3876,3908,4033,4074,4104,4535,4902,5290,5708,5862,5927,7251,8037,
242;0;6156;6192;0;15,26,27,46,55,95,126,137,144,150,185,186,187,188,189,202,221,225,277,286,288,291,292,366,398,410,412,429,450,457,497,509,567,677,728,739,754,772,784,948,1093,1196,1214,1275,1296,1336,1423,1425,1434,1440,1463,1478,1481,2074,2174,2220,2232,2315,2774,2775,2896,2941,3006,3060,3278,3313,3314,3421,3422,3447,3609,3831,3842,4033,4074,4535,4902,5290,5708,5927,
