./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
191;0;0;4;1;95,139,144,146,149,225,276,290,291,395,398,429,591,640,647,677,680,681,844,949,1073,1117,1118,1146,1149,1361,1451,1479,1481,1529,1915,1920,1973,2091,2253,2465,2573,2627,2677,2679,2691,2774,2775,2806,2893,3037,3263,3529,4361,4365,4404,4405,4406,4407,4408,4473,4635,4965,4972,5329,6475,6803,7408,7423,7663,7751,7943,8041,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
84;0;4;22;1;95,139,144,146,149,225,276,290,291,395,398,429,591,640,647,677,680,681,844,949,1073,1117,1118,1146,1149,1361,1451,1479,1481,1529,1915,1920,1973,2091,2253,2465,2573,2627,2677,2679,2691,2774,2775,2806,2893,3037,3263,3529,4361,4365,4404,4405,4406,4407,4408,4473,4635,4965,4972,5329,6475,6803,7408,7423,7663,7751,7943,8041,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
48;0;22;51;1;95,139,144,146,149,225,276,290,291,395,398,429,591,640,647,677,680,681,844,949,1073,1117,1118,1146,1149,1361,1451,1479,1481,1529,1915,1920,1973,2091,2253,2465,2573,2627,2677,2679,2691,2774,2775,2806,2893,3037,3263,3529,4361,4365,4404,4405,4406,4407,4408,4473,4635,4965,4972,5329,6475,6803,7408,7423,7663,7751,7943,8041,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
36;0;51;87;1;95,139,144,146,149,225,276,290,291,337,395,398,429,591,640,647,677,680,681,765,844,849,949,1073,1117,1118,1146,1149,1361,1451,1479,1481,1529,1915,1920,1973,2091,2253,2465,2573,2627,2677,2679,2691,2774,2775,2806,2893,3037,3263,3529,3532,3745,4361,4365,4404,4405,4406,4407,4408,4409,4410,4411,4412,4473,4635,4965,4972,5329,6475,6803,7408,7423,7663,7751,7943,8041,8099,8129,8187,
132;0;87;129;1;95,96,101,139,144,146,149,225,276,290,291,337,395,398,429,591,640,647,677,680,681,765,844,849,891,949,1073,1117,1118,1146,1149,1361,1451,1479,1481,1529,1567,1915,1920,1973,2091,2253,2465,2573,2627,2628,2677,2678,2679,2691,2774,2775,2806,2893,3037,3263,3529,3532,3745,4093,4361,4365,4404,4405,4406,4407,4408,4409,4410,4411,4412,4473,4635,4965,4972,5230,5329,6475,6803,7408,
137;0;129;178;1;95,96,101,139,144,146,149,225,276,290,291,314,337,395,398,429,591,640,647,677,680,681,765,844,849,891,949,1073,1117,1118,1146,1149,1361,1442,1451,1479,1481,1529,1567,1915,1920,1973,2091,2253,2465,2573,2627,2628,2677,2678,2679,2691,2774,2775,2806,2893,3037,3263,3529,3532,3745,4093,4361,4365,4404,4405,4406,4407,4408,4409,4410,4411,4412,4473,4635,4965,4972,6418,6419,7408,
152;0;178;208;1;19,95,96,101,139,144,146,149,188,225,276,290,291,314,337,395,398,429,591,640,647,677,680,681,736,765,844,849,875,891,949,1073,1117,1118,1146,1149,1361,1442,1451,1479,1481,1529,1567,1915,1920,1973,2091,2253,2305,2465,2573,2627,2628,2677,2678,2679,2691,2774,2775,2806,2893,3037,3263,3529,3532,3627,3740,3741,3745,4093,4361,4365,4404,4405,4406,4407,4408,4409,4412,7408,
152;1;208;230;1;19,95,96,101,139,144,146,149,188,225,276,290,291,314,337,395,398,429,591,640,647,677,680,681,736,765,844,849,875,891,949,1073,1117,1118,1146,1149,1361,1442,1451,1479,1481,1529,1567,1915,1920,1973,2091,2253,2305,2465,2573,2627,2628,2677,2678,2679,2691,2774,2775,2806,2893,3037,3263,3529,3532,3627,3740,3741,3745,4093,4361,4365,4404,4405,4406,4407,4408,4409,4412,7408,
148;0;230;296;1;137,138,139,149,231,244,267,268,288,290,297,301,395,434,438,442,591,640,647,677,921,927,949,1057,1118,1123,1363,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
149;0;296;369;1;24,137,138,139,149,231,244,247,267,268,288,290,297,301,395,434,438,442,591,640,647,677,734,753,921,927,949,1057,1118,1123,1273,1297,1332,1363,1476,1478,1603,1608,1651,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2148,2149,2150,2151,2152,2153,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,
45;0;369;448;1;24,137,138,139,149,231,244,247,262,267,268,288,290,297,301,395,434,438,442,591,640,644,647,677,734,753,854,855,863,921,927,948,949,1057,1118,1123,1273,1297,1332,1363,1476,1478,1603,1608,1651,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2148,2149,2150,2151,2152,2153,2250,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5739,
209;0;448;537;1;24,100,137,138,139,149,231,244,247,262,267,268,288,290,297,301,342,395,434,438,442,591,640,644,647,677,734,753,766,836,854,855,863,921,927,948,949,1057,1118,1123,1147,1273,1297,1332,1363,1476,1478,1603,1608,1651,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1750,1756,1765,1920,1921,1970,2052,2105,2148,2149,2150,2151,2645,2649,4472,5739,
247;0;537;629;1;8,24,100,137,138,139,142,144,149,231,243,244,247,262,267,268,288,290,297,301,342,390,395,402,429,434,438,442,591,640,643,644,647,677,734,753,766,836,854,855,863,921,927,948,949,1051,1057,1118,1123,1147,1273,1297,1332,1363,1474,1475,1476,1478,1603,1608,1651,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1933,2052,2109,2645,2649,4472,5739,9216,9217,
237;0;629;726;1;3,8,24,100,137,138,139,142,144,148,149,231,243,244,247,262,267,268,275,288,290,297,301,321,342,390,391,395,402,429,434,438,442,591,640,643,644,647,677,734,753,766,836,854,855,863,911,921,948,949,1051,1057,1093,1118,1134,1147,1361,1363,1424,1474,1475,1476,1478,1502,1666,1669,1670,1751,1759,1808,1816,2052,2223,2224,2645,2649,2961,3034,4472,5739,
234;0;1440;1539;1;100,137,139,144,149,231,262,268,288,301,321,395,434,438,591,640,647,677,854,855,863,948,949,1093,1118,1134,1474,1475,1476,1478,1502,1666,1669,1670,2223,2645,2649,3310,3312,3472,3684,3686,4472,5739,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,
1;0;1539;1650;1;100,137,139,144,149,231,262,268,288,301,321,395,434,438,591,640,647,677,854,855,863,948,949,1093,1118,1134,1474,1475,1476,1478,1481,1502,1666,1669,1670,2223,2645,2649,3310,3312,3472,3684,3686,4472,5739,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,
