./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
139;0;0;4;1;4,24,27,54,202,280,320,474,487,503,504,506,658,677,722,756,871,1089,1143,1147,1275,1287,1293,1428,1558,1580,1936,1994,2163,2230,2306,2315,2321,2625,2842,2899,3003,3022,3147,3249,3280,3304,3306,3829,3864,4703,5404,5405,5468,5477,5513,6133,6136,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7956,8098,8282,8284,8842,8844,8861,
266;0;4;12;1;4,24,27,54,202,280,320,474,487,503,504,506,658,677,722,756,871,1089,1143,1147,1275,1287,1293,1428,1558,1580,1936,1994,2163,2230,2306,2315,2321,2625,2842,2899,3003,3022,3147,3249,3280,3304,3306,3829,3864,4703,5404,5405,5468,5477,5513,6133,6136,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7956,8098,8282,8284,8842,8844,8861,
99;0;12;26;1;4,24,27,54,202,280,320,474,487,503,504,506,658,677,722,756,871,1089,1143,1147,1275,1287,1293,1428,1558,1580,1936,1994,2163,2230,2306,2315,2321,2625,2842,2899,3003,3022,3147,3249,3280,3304,3306,3829,3864,4703,5404,5405,5468,5477,5513,6133,6136,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7956,8098,8282,8284,8842,8844,8861,
258;0;26;45;1;4,24,27,54,202,280,320,474,487,503,504,506,658,677,722,756,871,1089,1143,1147,1275,1287,1293,1428,1558,1580,1936,1994,2163,2230,2306,2315,2321,2625,2842,2899,3003,3022,3147,3249,3280,3304,3306,3829,3864,4703,5404,5405,5468,5477,5513,6133,6136,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7956,8098,8282,8284,8842,8844,8861,
2;0;45;74;1;4,24,27,54,202,280,320,474,487,503,504,506,658,677,722,756,871,1089,1143,1147,1275,1287,1293,1428,1558,1580,1936,1994,2163,2230,2306,2315,2321,2625,2842,2899,3003,3022,3147,3249,3280,3304,3306,3829,3864,4703,5404,5405,5468,5477,5513,6133,6136,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7956,8098,8282,8284,8842,8844,8861,
271;0;74;106;1;4,24,27,54,149,202,277,280,320,474,487,503,504,506,658,677,722,756,871,948,1070,1089,1143,1147,1275,1287,1293,1428,1558,1580,1843,1936,1994,2163,2230,2306,2315,2321,2625,2842,2899,3003,3022,3147,3249,3280,3304,3306,3527,3829,3864,4703,5404,5405,5468,5477,5513,6133,6136,6251,6252,6253,6446,6682,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,8098,8842,8844,8847,
293;0;106;142;1;4,15,24,27,54,149,186,189,202,277,280,320,474,487,503,504,506,658,662,677,722,756,871,948,979,1070,1088,1089,1143,1147,1275,1287,1293,1428,1550,1558,1580,1843,1936,1994,2157,2163,2230,2306,2315,2321,2555,2625,2842,2899,3003,3022,3127,3147,3249,3280,3304,3306,3527,3627,3829,3864,4703,5404,5405,5468,5477,5513,6133,6136,6251,6252,6253,6446,6682,6986,6987,6988,6989,6990,
43;0;142;186;1;4,7,8,15,24,27,54,148,149,186,189,202,235,277,280,320,377,390,393,474,487,503,504,506,658,662,677,722,756,871,948,979,1051,1052,1070,1088,1089,1143,1147,1275,1287,1293,1362,1428,1550,1558,1580,1604,1801,1806,1814,1843,1936,1994,2157,2163,2230,2306,2315,2321,2555,2625,2842,2899,3003,3022,3127,3147,3249,3280,3304,3306,3435,3527,3627,3829,3864,4703,5404,5405,
88;0;186;237;1;4,7,8,15,24,27,38,54,70,148,149,186,189,202,235,277,280,320,377,390,393,474,487,503,504,506,658,662,677,722,756,787,871,874,875,876,877,880,948,979,1051,1052,1070,1088,1089,1143,1147,1275,1287,1293,1362,1428,1550,1558,1580,1604,1801,1806,1814,1843,1936,1994,2157,2163,2230,2306,2315,2321,2555,2625,2842,2899,3003,3022,3127,3147,3448,3627,3829,5405,
123;0;237;292;1;4,7,8,15,24,27,38,54,70,148,149,186,189,202,235,277,280,320,377,390,393,474,487,503,504,506,658,662,677,722,756,787,871,874,875,876,877,880,948,979,1051,1052,1070,1088,1089,1143,1147,1201,1275,1287,1293,1362,1428,1539,1550,1558,1580,1604,1801,1806,1814,1843,1936,1994,2091,2106,2627,2645,2695,2729,2778,3627,3829,4603,5229,5270,5405,5537,6750,8991,
198;0;292;358;1;4,7,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,148,149,186,189,202,235,277,280,320,364,377,390,393,474,476,487,503,504,506,632,658,662,677,722,756,787,871,874,875,876,877,880,948,979,1051,1052,1070,1088,1089,1143,1147,1201,1275,1287,1293,1362,1428,1539,1550,1558,1580,1604,1801,1814,2091,2627,2645,2778,3074,3627,3829,5405,
190;0;358;390;1;4,7,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,148,149,186,189,202,235,247,277,280,320,364,377,390,393,474,476,487,503,504,506,632,658,662,677,722,734,756,787,871,874,875,876,877,880,948,979,1051,1052,1070,1088,1089,1143,1147,1201,1270,1275,1287,1293,1322,1362,1428,1580,1604,1814,2091,2154,2627,2645,2778,3627,3829,5405,
190;1;390;429;1;4,7,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,148,149,186,189,202,235,247,277,280,320,364,377,390,393,474,476,487,503,504,506,632,658,662,677,722,734,756,787,871,874,875,876,877,880,948,979,1051,1052,1070,1088,1089,1143,1147,1201,1270,1275,1287,1293,1322,1362,1428,1580,1604,1814,2091,2154,2627,2645,2778,3627,3829,5405,
225;0;429;493;1;4,7,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,137,144,148,149,186,189,202,235,247,277,280,320,364,377,390,391,393,398,404,474,476,487,503,504,506,632,640,645,648,658,662,677,722,734,756,871,874,875,948,1051,1089,1146,1147,1287,1293,1362,1468,1473,1580,1604,1814,1933,2091,2102,2108,2458,2627,2645,2778,3627,3829,5405,
225;1;493;504;1;4,7,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,137,144,148,149,186,189,202,235,247,277,280,320,364,377,390,391,393,398,404,474,476,487,503,504,506,632,640,645,648,658,662,677,722,734,756,871,874,875,948,1051,1089,1146,1147,1287,1293,1362,1468,1473,1580,1604,1814,1933,2091,2102,2108,2458,2627,2645,2778,3627,3829,5405,
32;0;504;580;1;4,7,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,137,144,148,149,186,189,202,235,243,247,277,280,293,320,364,377,390,391,393,396,397,398,404,474,476,487,503,504,506,632,640,645,648,677,871,874,875,948,1051,1053,1089,1145,1146,1147,1287,1293,1362,1367,1473,1580,1604,1814,2091,2105,2510,2627,2645,2778,3627,3829,5405,5551,
116;0;580;660;1;4,7,8,15,16,17,18,19,21,24,25,27,35,37,38,39,54,70,137,144,148,149,186,189,202,210,235,243,247,277,280,293,320,364,377,390,391,393,396,397,398,404,474,476,487,503,504,506,632,640,645,648,651,677,736,871,874,875,948,1051,1053,1089,1145,1146,1147,1287,1293,1473,1580,1604,1723,1814,1996,2091,2627,2645,2778,3627,3829,5405,
217;0;660;681;1;4,7,8,17,18,24,25,37,38,39,54,137,144,148,149,189,202,233,271,277,288,290,291,292,293,377,390,391,396,397,398,400,591,640,677,839,871,874,875,948,1051,1089,1117,1118,1145,1146,1147,1287,1293,1473,1540,1580,1604,1723,1814,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3627,3829,4605,4606,4617,5340,5405,5410,6226,6329,6366,8035,8036,
217;1;681;750;1;4,7,8,17,18,24,25,37,38,39,54,137,144,148,149,189,202,233,271,277,288,290,291,292,293,377,390,391,396,397,398,400,591,640,677,839,871,874,875,948,1051,1089,1117,1118,1145,1146,1147,1287,1293,1473,1540,1580,1604,1723,1814,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3627,3829,4605,4606,4617,5340,5405,5410,6226,6329,6366,8035,8036,
8;0;1440;1502;1;4,7,8,17,18,24,25,37,38,39,54,137,144,148,149,189,202,233,271,277,288,290,291,292,293,377,390,391,396,397,398,400,591,640,677,839,871,874,875,948,1051,1089,1117,1118,1145,1146,1147,1287,1293,1473,1540,1580,1604,1723,1814,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3627,3829,4605,4606,4617,5340,5405,5410,6226,6329,6366,8035,8486,
8;1;1502;1536;1;4,7,8,17,18,24,25,37,38,39,54,137,144,148,149,189,202,233,271,277,288,290,291,292,293,377,390,391,396,397,398,400,591,640,677,839,871,874,875,948,1051,1089,1117,1118,1145,1146,1147,1287,1293,1473,1540,1580,1604,1723,1814,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,3263,3267,3627,3829,4605,4606,4617,5340,5405,5410,6226,6329,6366,8035,8486,
344;0;1536;1614;0;1,4,17,18,24,25,37,38,39,54,137,144,148,189,202,277,288,290,291,292,293,377,391,396,397,400,591,640,677,871,874,875,948,1093,1117,1118,1147,1171,1233,1234,1287,1293,1397,1502,1540,1682,1814,1915,2091,2092,2109,2134,2338,2508,2627,2645,2774,2775,2778,2821,2926,3263,3267,3278,3829,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5405,6101,6102,6103,6104,
344;1;1614;1745;0;1,4,17,18,24,25,37,38,39,54,137,144,148,189,202,277,288,290,291,292,293,377,391,396,397,400,591,640,677,871,874,875,948,1093,1117,1118,1147,1171,1233,1234,1287,1293,1397,1502,1540,1682,1814,1915,2091,2092,2109,2134,2338,2508,2627,2645,2774,2775,2778,2821,2926,3263,3267,3278,3829,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5405,6101,6102,6103,6104,
375;0;1745;1781;0;1,4,17,18,24,25,37,38,39,54,137,144,148,152,175,189,197,202,277,288,290,291,292,293,377,391,396,397,400,551,591,640,677,729,871,874,875,948,1093,1117,1118,1147,1171,1287,1291,1293,1341,1397,1502,1540,1682,1814,1915,2091,2092,2134,2148,2174,2233,2258,2338,2627,2645,2774,2775,2778,2821,2856,2873,3263,3409,3802,3829,4060,4217,4866,4868,4869,5405,5779,
375;1;1781;1945;0;1,4,17,18,24,25,37,38,39,54,137,144,148,152,175,189,197,202,277,288,290,291,292,293,377,391,396,397,400,551,591,640,677,729,871,874,875,948,1093,1117,1118,1147,1171,1287,1291,1293,1341,1397,1502,1540,1682,1814,1915,2091,2092,2134,2148,2174,2233,2258,2338,2627,2645,2774,2775,2778,2821,2856,2873,3263,3409,3802,3829,4060,4217,4866,4868,4869,5405,5779,
350;0;1945;1972;0;1,4,17,18,24,25,37,38,39,54,137,144,148,152,175,189,197,202,225,231,277,288,290,291,292,293,377,391,396,397,400,551,591,640,677,729,871,874,875,948,1093,1117,1118,1147,1171,1287,1291,1293,1341,1397,1478,1484,1502,1540,1682,1814,1915,2091,2092,2134,2148,2174,2233,2258,2338,2627,2645,2774,2775,2778,2821,2856,2873,3263,3409,3802,3829,4060,4217,5405,
350;1;1972;2128;0;1,4,17,18,24,25,37,38,39,54,137,144,148,152,175,189,197,202,225,231,277,288,290,291,292,293,377,391,396,397,400,551,591,640,677,729,871,874,875,948,1093,1117,1118,1147,1171,1287,1291,1293,1341,1397,1478,1484,1502,1540,1682,1814,1915,2091,2092,2134,2148,2174,2233,2258,2338,2627,2645,2774,2775,2778,2821,2856,2873,3263,3409,3802,3829,4060,4217,5405,
300;0;2128;2152;0;1,4,17,18,24,25,37,38,39,54,137,144,148,152,175,185,189,197,202,205,206,225,231,277,288,290,291,292,293,377,391,396,397,400,551,591,640,660,677,729,791,868,871,874,875,948,964,1011,1093,1117,1118,1147,1171,1287,1293,1341,1397,1463,1478,1484,1502,1540,1682,1814,1915,2091,2092,2134,2338,2627,2645,2774,2775,2778,2821,2966,3263,3264,4217,5405,
