./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
3;0;0;14;1;70,137,144,148,169,189,202,225,234,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1293,1295,1322,1423,1442,1474,1478,1481,1541,1567,2163,2206,2216,2217,2218,2219,2220,2221,2315,2512,2842,2918,3255,3304,3577,3827,3990,4280,4703,5468,5477,5513,5645,6251,6252,6253,6418,6419,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8118,
24;0;14;33;1;70,137,144,148,169,189,202,225,234,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1293,1295,1322,1423,1442,1474,1478,1481,1541,1567,2163,2206,2216,2217,2218,2219,2220,2221,2315,2512,2842,2918,3255,3304,3577,3827,3990,4280,4703,5468,5477,5513,5645,6251,6252,6253,6418,6419,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8118,
125;0;33;55;1;70,137,144,148,169,189,202,225,234,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1293,1295,1322,1423,1442,1474,1478,1481,1541,1567,2163,2206,2216,2217,2218,2219,2220,2221,2315,2512,2842,2918,3255,3304,3577,3827,3990,4280,4703,5468,5477,5513,5645,6251,6252,6253,6418,6419,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8118,
134;0;55;87;1;70,137,144,148,169,189,202,225,234,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1293,1295,1322,1423,1442,1474,1478,1481,1541,1567,2163,2206,2216,2217,2218,2219,2220,2221,2315,2512,2842,2918,3255,3304,3577,3827,3990,4280,4703,5468,5477,5513,5645,6251,6252,6253,6418,6419,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8118,
146;0;87;140;1;70,137,144,148,169,189,202,225,234,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1293,1295,1322,1423,1442,1474,1478,1481,1541,1567,2163,2206,2216,2217,2218,2219,2220,2221,2315,2512,2842,2918,3255,3304,3577,3827,3990,4280,4703,5468,5477,5513,5645,6251,6252,6253,6418,6419,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8118,
1;0;140;195;1;70,137,144,148,169,189,202,225,234,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1293,1295,1322,1423,1442,1474,1478,1481,1541,1567,2163,2206,2216,2217,2218,2219,2220,2221,2315,2512,2842,2918,3255,3304,3577,3827,3990,4280,4703,5468,5477,5513,5645,6251,6252,6253,6418,6419,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8118,
161;0;195;227;1;26,70,137,144,148,169,189,202,225,234,255,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1423,1442,1474,1478,1481,1541,1567,1893,2163,2206,2216,2217,2218,2219,2220,2221,2261,2315,2512,2577,2795,2842,2918,2941,3255,3304,3413,3577,3827,3831,3869,3986,3990,4007,4021,4280,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
161;1;227;257;1;26,70,137,144,148,169,189,202,225,234,255,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1423,1442,1474,1478,1481,1541,1567,1893,2163,2206,2216,2217,2218,2219,2220,2221,2261,2315,2512,2577,2795,2842,2918,2941,3255,3304,3413,3577,3827,3831,3869,3986,3990,4007,4021,4280,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
27;0;257;326;1;26,70,137,144,148,169,189,202,225,234,255,280,314,329,419,528,640,729,787,838,875,987,1063,1119,1134,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1423,1442,1474,1478,1481,1541,1567,1893,2163,2206,2216,2217,2218,2219,2220,2221,2261,2315,2512,2577,2775,2776,2795,2842,2918,2941,3255,3304,3413,3577,3827,3831,3869,3986,3990,4007,4021,4280,4771,6747,6957,6958,6959,6960,6961,
150;0;326;372;1;26,70,137,144,148,169,189,202,225,234,255,280,295,314,329,397,419,528,640,729,787,838,875,987,1063,1119,1134,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1423,1442,1474,1478,1481,1521,1541,1567,1893,2163,2206,2216,2217,2218,2219,2220,2221,2261,2315,2512,2577,2775,2776,2795,2842,2918,2941,3255,3304,3413,3577,3827,3831,3869,3986,3990,4007,4021,4280,4771,6747,6957,6958,
