./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
185;0;0;11;1;54,60,61,89,94,208,247,248,276,583,586,757,765,770,833,834,838,854,890,1168,1272,1277,1280,1293,1447,1466,1519,1524,1528,1529,1582,1781,2073,2239,2263,2602,2659,2693,2721,2868,3072,3347,3511,3527,3581,3582,3589,3590,3638,3703,3728,3908,4026,4119,4450,4537,4574,4732,4736,4802,4888,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5462,5463,5464,7009,8354,8536,8537,8546,
299;0;11;29;1;54,60,61,89,94,208,247,248,276,583,586,757,765,770,833,834,838,854,890,1168,1272,1277,1280,1293,1447,1466,1519,1524,1528,1529,1582,1781,2073,2239,2263,2602,2659,2693,2721,2868,3072,3347,3511,3527,3581,3582,3589,3590,3638,3703,3728,3908,4026,4119,4450,4537,4574,4732,4736,4802,4888,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5462,5463,5464,7009,8354,8536,8537,8546,
138;0;29;56;1;54,60,61,89,94,208,247,248,276,583,586,757,765,770,833,834,838,854,890,1168,1272,1277,1280,1293,1447,1466,1519,1524,1528,1529,1582,1781,2073,2239,2263,2602,2659,2693,2721,2868,3072,3347,3511,3527,3581,3582,3589,3590,3638,3703,3728,3908,4026,4119,4450,4537,4574,4732,4736,4802,4888,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5462,5463,5464,7009,8354,8536,8537,8546,
253;0;56;95;1;54,60,61,89,94,208,247,248,276,583,586,757,765,770,833,834,838,854,890,1168,1272,1277,1280,1293,1447,1466,1519,1524,1528,1529,1582,1781,2073,2239,2263,2602,2659,2693,2721,2868,3072,3347,3511,3527,3581,3582,3589,3590,3638,3703,3728,3908,4026,4119,4450,4537,4574,4732,4736,4802,4888,4937,4949,5339,5340,5341,5342,5344,5463,5464,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
215;0;95;140;1;54,60,61,89,94,208,247,248,251,276,364,540,583,586,757,765,770,833,834,838,854,890,1168,1272,1277,1280,1293,1447,1466,1519,1524,1528,1529,1582,1781,2073,2239,2263,2412,2564,2602,2659,2693,2721,2868,3072,3347,3511,3527,3581,3582,3589,3590,3638,3703,3728,3908,4026,4119,4247,4327,4450,4537,4574,4732,4736,4802,4888,4937,4949,5339,5340,5341,5342,5344,5463,5464,6092,7009,8354,
15;0;140;192;1;54,60,61,76,89,94,208,247,248,251,276,364,540,583,586,757,765,770,833,834,838,854,875,890,1168,1272,1277,1280,1293,1447,1466,1519,1524,1528,1529,1582,1781,2073,2239,2263,2412,2564,2602,2659,2693,2721,2868,3072,3347,3511,3527,3581,3582,3589,3590,3638,3703,3728,3908,4026,4119,4247,4287,4327,4450,4537,4574,4732,4736,4802,4888,4937,4949,5339,5340,5344,5463,5464,7009,8354,
131;0;192;246;1;54,60,61,76,89,94,126,185,186,189,208,221,247,248,251,276,364,410,450,497,540,583,586,739,754,757,765,770,784,833,834,838,854,875,890,1168,1196,1272,1277,1280,1293,1336,1423,1425,1434,1440,1447,1463,1466,1519,1524,1528,1529,1781,2074,2239,2263,2412,2896,3416,3581,3703,3774,3870,3876,3908,4104,4450,4537,4937,5340,5344,5463,5464,5862,7009,7251,8037,8342,8354,
174;0;246;306;1;54,60,61,76,89,94,126,185,186,189,208,221,247,248,251,276,364,410,450,497,540,583,586,739,754,757,765,770,784,833,834,838,854,875,890,1168,1196,1272,1277,1280,1293,1336,1423,1425,1434,1440,1447,1463,1466,1519,1524,1528,1529,1781,2074,2239,2263,2412,2896,3416,3581,3703,3774,3870,3876,3908,4104,4450,4537,4937,5340,5344,5463,5464,5862,6134,6136,7009,7251,8354,
260;0;306;370;1;54,55,60,61,66,76,89,94,126,185,186,189,208,221,247,248,251,276,364,410,450,497,540,583,586,739,754,757,834,838,854,1196,1272,1277,1280,1293,1294,1306,1447,1781,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2074,2239,2263,2412,3581,3703,3774,3870,4104,4450,4537,4937,5340,5344,5463,5464,7009,8354,
144;0;370;438;1;54,55,60,61,66,76,89,94,95,126,137,139,143,145,149,185,186,189,208,221,234,247,248,251,262,276,364,390,398,410,429,450,497,540,583,586,644,739,754,757,769,834,838,854,862,948,1196,1272,1277,1280,1293,1294,1306,1447,1474,1781,1816,1994,1999,2006,2074,2239,2263,2388,2412,3034,3581,3703,3774,3870,4104,4450,4537,4937,5340,5344,5463,5464,7009,8354,
6;0;438;511;1;4,54,55,60,61,66,76,89,94,95,126,137,139,143,145,149,185,186,189,208,221,234,247,248,251,262,276,364,390,391,398,402,404,410,429,450,497,540,644,757,769,834,838,854,862,948,1163,1196,1272,1277,1280,1293,1294,1447,1474,1781,1801,1816,1999,2006,2074,2223,2239,2263,2412,3581,3703,3774,3870,4104,4450,4537,4937,5340,5344,5463,5464,5650,7009,8354,
242;0;511;587;1;4,54,55,60,61,66,76,95,137,139,143,145,149,186,189,208,221,234,247,251,262,276,364,390,391,398,402,404,429,644,757,769,834,838,854,862,948,1163,1196,1272,1277,1280,1293,1294,1447,1474,1781,1816,1999,2006,2074,2223,2239,2263,2412,3470,3473,3474,3581,3703,3774,3870,4104,4450,4537,4937,5340,5344,5463,5464,7009,8265,8340,8354,8764,8765,8770,9014,9015,9016,
186;0;587;596;1;4,54,55,60,61,66,76,95,137,139,143,144,145,149,186,189,208,221,225,234,247,251,262,276,277,321,364,390,391,398,400,402,404,429,644,757,769,834,838,854,862,948,1045,1163,1196,1272,1277,1280,1293,1294,1447,1474,1478,1781,1816,1999,2006,2074,2223,2239,2263,2412,3470,3473,3474,3581,3703,3774,3870,4104,4450,4537,4937,5340,5344,5463,5464,7009,8265,8354,
186;1;596;664;1;4,54,55,60,61,66,76,95,137,139,143,144,145,149,186,189,208,221,225,234,247,251,262,276,277,321,364,390,391,398,400,402,404,429,644,757,769,834,838,854,862,948,1045,1163,1196,1272,1277,1280,1293,1294,1447,1474,1478,1781,1816,1999,2006,2074,2223,2239,2263,2412,3470,3473,3474,3581,3703,3774,3870,4104,4450,4537,4937,5340,5344,5463,5464,7009,8265,8354,
271;0;664;742;1;54,60,61,95,137,139,143,144,145,146,149,186,189,208,225,234,247,251,262,276,277,291,314,321,377,390,391,398,400,402,404,429,591,644,769,838,854,862,948,1054,1117,1118,1120,1124,1163,1196,1272,1277,1280,1293,1294,1447,1474,1478,1735,1736,1763,1781,1816,1999,2006,2074,2223,2263,2412,2898,3581,3703,3774,3870,4104,4450,4537,4834,4937,5257,5464,5511,5512,8354,
