./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
6;1;625;691;1;4,26,54,87,89,90,95,100,137,139,143,144,145,276,288,291,294,322,379,382,395,398,429,499,528,644,691,768,773,833,858,862,863,944,945,948,1118,1136,1146,1171,1236,1269,1272,1273,1277,1280,1287,1288,1293,1294,1295,1322,1478,1513,1525,1540,1783,2052,2250,2264,2485,2627,2697,2873,2951,2986,3260,3284,3618,3698,3700,3703,3721,4469,4470,4471,4472,4744,4791,5463,
120;0;691;822;1;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,398,400,429,528,591,640,691,768,773,833,858,862,863,933,948,1093,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1476,1478,1479,1480,1513,1525,1783,1816,1921,1973,2053,2264,2425,2485,2536,2627,2873,2986,3618,3700,3703,3721,4033,4744,4791,5181,5182,5463,
12;0;822;970;1;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,398,400,429,528,591,640,691,768,773,833,858,862,863,933,948,1093,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1476,1478,1479,1480,1513,1525,1783,1816,1921,1973,2053,2264,2425,2485,2536,2627,2873,2986,3618,3700,3703,3721,4033,4744,4791,5181,5182,5463,
441;0;970;1097;0;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,398,400,429,528,591,640,691,768,773,833,858,862,863,933,948,1093,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1476,1478,1479,1480,1513,1525,1783,1816,1921,1973,2053,2264,2425,2485,2536,2627,2873,2986,3618,3700,3703,3721,4033,4744,4791,5181,5182,5463,
441;1;1097;1261;0;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,398,400,429,528,591,640,691,768,773,833,858,862,863,933,948,1093,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1476,1478,1479,1480,1513,1525,1783,1816,1921,1973,2053,2264,2425,2485,2536,2627,2873,2986,3618,3700,3703,3721,4033,4744,4791,5181,5182,5463,
446;0;1261;1431;0;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,398,400,429,528,591,640,691,768,773,833,858,862,863,933,948,1093,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1476,1478,1479,1480,1513,1525,1783,1816,1921,1973,2053,2264,2425,2485,2536,2627,2873,2986,3618,3700,3703,3721,4033,4744,4791,5181,5182,5463,
446;1;1431;1466;0;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,398,400,429,528,591,640,691,768,773,833,858,862,863,933,948,1093,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1476,1478,1479,1480,1513,1525,1783,1816,1921,1973,2053,2264,2425,2485,2536,2627,2873,2986,3618,3700,3703,3721,4033,4744,4791,5181,5182,5463,
480;0;1466;1473;0;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,396,397,398,400,404,429,528,591,640,691,768,773,833,858,862,863,933,948,949,1093,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1417,1474,1476,1478,1513,1521,1525,1783,1816,1973,2053,2264,2425,2485,2627,2873,2986,3618,3700,3703,3721,4744,4791,5463,
104;0;1473;1569;1;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,396,397,398,400,404,429,490,528,557,591,640,691,768,773,833,858,862,863,933,948,949,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1417,1474,1478,1513,1525,1783,1816,1973,2053,2264,2425,2485,2627,2873,2986,3618,3700,3703,3721,3831,4744,4791,5463,
104;1;1569;1622;1;2,26,54,87,95,100,135,137,139,144,145,149,225,262,276,277,288,291,314,321,379,395,396,397,398,400,404,429,490,528,557,591,640,691,768,773,833,858,862,863,933,948,949,1133,1134,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1417,1474,1478,1513,1525,1783,1816,1973,2053,2264,2425,2485,2627,2873,2986,3618,3700,3703,3721,3831,4744,4791,5463,
150;0;1622;1769;1;5,26,54,87,95,100,137,139,144,145,149,225,262,266,276,288,291,314,379,390,395,396,400,404,429,528,591,640,691,768,773,833,854,858,862,863,948,949,1048,1050,1051,1060,1133,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1417,1470,1478,1513,1525,1669,1783,1816,1973,2053,2134,2264,2355,2425,2485,2627,2873,2986,3618,3700,3703,3721,4744,4791,5463,
150;1;1769;1773;1;5,26,54,87,95,100,137,139,144,145,149,225,262,266,276,288,291,314,379,390,395,396,400,404,429,528,591,640,691,768,773,833,854,858,862,863,948,949,1048,1050,1051,1060,1133,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1417,1470,1478,1513,1525,1669,1783,1816,1973,2053,2134,2264,2355,2425,2485,2627,2873,2986,3618,3700,3703,3721,4744,4791,5463,
137;0;1773;1930;1;26,54,55,87,95,100,137,139,144,145,149,189,225,262,276,288,291,314,379,390,395,396,400,429,528,591,640,691,768,773,814,833,858,862,863,949,1051,1133,1136,1146,1171,1236,1269,1277,1287,1288,1293,1294,1295,1322,1390,1417,1510,1513,1525,1573,1669,1783,1816,1973,2153,2264,2485,2627,2806,2873,2986,3618,3700,3703,3721,3849,3850,3851,3852,3853,3854,4744,4791,5463,
51;0;1930;2090;1;54,55,87,95,100,137,139,144,145,189,225,262,276,293,314,348,390,395,396,400,429,591,691,773,833,858,862,863,949,1136,1146,1269,1287,1293,1294,1295,1417,1481,1513,1525,1783,1816,1973,2153,2264,2353,2485,2498,2627,2873,2986,3618,3700,3703,3721,4744,4791,5463,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
71;0;2090;2254;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
147;0;2254;2350;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
147;1;2350;2424;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
70;0;2424;2527;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
70;1;2527;2617;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
45;0;2617;2785;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
45;1;2785;2815;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
88;0;2815;2972;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
88;1;2972;3024;1;8,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1940,1999,2157,2221,2244,2264,2279,2627,2934,2986,3005,3345,3349,3855,3870,4744,4791,6869,7971,8332,8523,9074,
56;0;3024;3155;1;8,15,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1587,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1999,2062,2063,2157,2221,2244,2627,2986,3345,3346,3855,3870,4313,4314,4315,4316,4317,4318,4744,4791,
56;1;3155;3256;1;8,15,24,28,32,38,54,55,60,61,68,79,95,97,142,144,170,189,196,205,206,364,392,400,429,503,659,691,724,757,871,872,873,874,887,979,1136,1142,1146,1275,1282,1286,1287,1293,1417,1419,1456,1525,1587,1605,1657,1809,1814,1898,1934,1935,1936,1937,1938,1939,1999,2062,2063,2157,2221,2244,2627,2986,3345,3346,3855,3870,4313,4314,4315,4316,4317,4318,4744,4791,
142;0;3256;3334;1;24,28,38,54,61,95,97,144,189,196,205,228,234,268,400,429,430,503,606,608,609,691,724,872,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1347,1378,1395,1406,1417,1525,1587,1671,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3345,3346,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
142;1;3334;3494;1;24,28,38,54,61,95,97,144,189,196,205,228,234,268,400,429,430,503,606,608,609,691,724,872,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1347,1378,1395,1406,1417,1525,1587,1671,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3345,3346,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
138;0;3494;3639;1;24,28,38,54,61,87,95,97,144,189,196,205,228,234,268,400,429,430,503,581,606,608,609,691,724,765,767,849,872,898,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1296,1347,1378,1395,1406,1417,1525,1587,1671,1680,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3291,3336,3345,3346,3618,3708,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,
138;1;3639;3769;1;24,28,38,54,61,87,95,97,144,189,196,205,228,234,268,400,429,430,503,581,606,608,609,691,724,765,767,849,872,898,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1296,1347,1378,1395,1406,1417,1525,1587,1671,1680,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3291,3336,3345,3346,3618,3708,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,
0;0;3769;3898;1;24,28,38,54,61,87,95,97,144,189,196,205,228,234,268,400,429,430,503,581,606,608,609,691,724,765,767,849,872,898,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1296,1347,1378,1395,1406,1417,1525,1587,1671,1680,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3291,3336,3345,3346,3618,3708,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,
0;1;3898;4049;1;24,28,38,54,61,87,95,97,144,189,196,205,228,234,268,400,429,430,503,581,606,608,609,691,724,765,767,849,872,898,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1296,1347,1378,1395,1406,1417,1525,1587,1671,1680,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3291,3336,3345,3346,3618,3708,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,
388;0;4049;4186;0;24,28,38,54,61,87,95,97,144,189,196,205,228,234,268,400,429,430,503,581,606,608,609,691,724,765,767,849,872,898,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1296,1347,1378,1395,1406,1417,1525,1587,1671,1680,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3291,3336,3345,3346,3618,3708,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,
388;1;4186;4360;0;24,28,38,54,61,87,95,97,144,189,196,205,228,234,268,400,429,430,503,581,606,608,609,691,724,765,767,849,872,898,927,979,1068,1095,1136,1207,1275,1286,1287,1293,1296,1347,1378,1395,1406,1417,1525,1587,1671,1680,1814,1913,1936,2094,2244,2337,2339,2531,2627,2691,2715,2986,3111,3291,3336,3345,3346,3618,3708,3870,4031,4161,4425,4475,4744,4791,5067,5138,5140,5141,
450;0;4360;4504;0;24,28,38,54,61,87,95,97,144,152,175,189,196,197,205,228,234,268,400,429,430,503,551,581,606,608,609,691,724,729,765,767,849,872,875,898,927,979,1068,1095,1136,1207,1275,1286,1287,1291,1293,1296,1341,1347,1378,1395,1406,1417,1525,1587,1671,1814,1913,1936,2148,2174,2233,2244,2258,2856,2873,3345,3346,3409,3708,3802,3829,3870,4060,4217,4866,4868,4869,5779,
450;1;4504;4664;0;24,28,38,54,61,87,95,97,144,152,175,189,196,197,205,228,234,268,400,429,430,503,551,581,606,608,609,691,724,729,765,767,849,872,875,898,927,979,1068,1095,1136,1207,1275,1286,1287,1291,1293,1296,1341,1347,1378,1395,1406,1417,1525,1587,1671,1814,1913,1936,2148,2174,2233,2244,2258,2856,2873,3345,3346,3409,3708,3802,3829,3870,4060,4217,4866,4868,4869,5779,
377;0;4664;4811;0;24,28,38,54,61,87,95,97,144,152,175,189,196,197,205,228,234,268,400,429,430,503,551,581,606,608,609,691,724,729,765,767,849,872,875,898,927,979,1068,1095,1136,1207,1275,1286,1287,1291,1293,1296,1341,1347,1378,1395,1406,1417,1525,1587,1671,1814,1913,1936,2148,2174,2233,2244,2258,2856,2873,3345,3346,3708,3802,3829,3870,4217,6136,7953,7954,7956,7957,8120,
377;1;4811;4936;0;24,28,38,54,61,87,95,97,144,152,175,189,196,197,205,228,234,268,400,429,430,503,551,581,606,608,609,691,724,729,765,767,849,872,875,898,927,979,1068,1095,1136,1207,1275,1286,1287,1291,1293,1296,1341,1347,1378,1395,1406,1417,1525,1587,1671,1814,1913,1936,2148,2174,2233,2244,2258,2856,2873,3345,3346,3708,3802,3829,3870,4217,6136,7953,7954,7956,7957,8120,
391;0;4936;5027;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
391;1;5027;5202;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
282;0;5202;5333;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
282;1;5333;5462;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
430;0;5462;5558;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
430;1;5558;5714;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
283;0;5714;5887;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
283;1;5887;5964;0;24,27,28,38,39,54,61,95,97,144,145,198,205,225,229,232,234,268,427,429,430,503,632,724,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1814,1936,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
341;0;5964;6124;0;24,27,28,38,39,54,61,95,97,144,145,198,205,210,225,229,232,234,268,427,429,430,503,632,651,724,736,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1723,1814,1936,1996,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,
341;1;6124;6212;0;24,27,28,38,39,54,61,95,97,144,145,198,205,210,225,229,232,234,268,427,429,430,503,632,651,724,736,765,767,827,849,875,979,1094,1270,1275,1287,1293,1294,1295,1407,1580,1587,1723,1814,1936,1996,2159,2163,2220,2233,2243,2244,2245,2326,2407,3345,3606,3663,3679,3686,3690,3703,3708,3721,3797,3802,3829,3870,4112,4217,4353,5082,6003,6004,6005,6006,6007,6008,6009,
320;0;6212;6342;0;24,27,28,38,39,54,61,95,97,100,102,144,145,198,205,210,225,229,232,234,268,329,427,429,430,503,591,632,651,724,736,764,765,767,827,849,858,875,979,1270,1275,1287,1293,1294,1295,1364,1516,1518,1580,1587,1666,1814,1936,2220,2233,2407,2491,2643,2658,2679,2683,2913,2949,2956,3345,3462,3708,3870,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
320;1;6342;6454;0;24,27,28,38,39,54,61,95,97,100,102,144,145,198,205,210,225,229,232,234,268,329,427,429,430,503,591,632,651,724,736,764,765,767,827,849,858,875,979,1270,1275,1287,1293,1294,1295,1364,1516,1518,1580,1587,1666,1814,1936,2220,2233,2407,2491,2643,2658,2679,2683,2913,2949,2956,3345,3462,3708,3870,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
229;0;6454;6514;0;24,38,61,88,95,97,104,144,177,205,210,225,234,268,269,276,297,377,396,438,579,586,632,765,767,770,833,844,849,862,863,931,947,949,1275,1289,1293,1473,1519,1520,1538,1580,1587,1676,2054,2233,2407,2491,2679,3345,3531,3638,3700,3708,3870,3942,4373,4431,4545,4956,4957,4958,4959,4960,4961,4962,4963,5320,5456,5656,5774,6022,6441,6957,7583,7585,8022,8095,8303,8304,
229;1;6514;6682;0;24,38,61,88,95,97,104,144,177,205,210,225,234,268,269,276,297,377,396,438,579,586,632,765,767,770,833,844,849,862,863,931,947,949,1275,1289,1293,1473,1519,1520,1538,1580,1587,1676,2054,2233,2407,2491,2679,3345,3531,3638,3700,3708,3870,3942,4373,4431,4545,4956,4957,4958,4959,4960,4961,4962,4963,5320,5456,5656,5774,6022,6441,6957,7583,7585,8022,8095,8303,8304,
598;0;6682;6856;0;24,38,61,88,95,97,104,144,177,205,210,225,234,268,269,276,297,377,396,438,579,586,632,765,767,770,833,844,849,862,863,931,947,949,1275,1289,1293,1473,1519,1520,1538,1580,1587,1676,2054,2233,2407,2491,2679,3345,3531,3638,3700,3708,3870,3942,4373,4431,4545,4956,4957,4958,4959,4960,4961,4962,4963,5320,5456,5656,5774,6022,6441,6957,7583,7585,8022,8095,8303,8304,
598;1;6856;6908;0;24,38,61,88,95,97,104,144,177,205,210,225,234,268,269,276,297,377,396,438,579,586,632,765,767,770,833,844,849,862,863,931,947,949,1275,1289,1293,1473,1519,1520,1538,1580,1587,1676,2054,2233,2407,2491,2679,3345,3531,3638,3700,3708,3870,3942,4373,4431,4545,4956,4957,4958,4959,4960,4961,4962,4963,5320,5456,5656,5774,6022,6441,6957,7583,7585,8022,8095,8303,8304,
