./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
326;0;276;328;1;24,26,95,100,117,137,139,142,143,144,145,149,225,234,243,255,262,291,390,395,398,402,429,528,644,655,769,838,862,948,1051,1118,1146,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1474,1478,1481,1814,1893,2153,2261,2318,2577,2668,2713,2795,2806,2842,2941,3034,3345,3413,3831,3869,3986,4007,4021,4313,4315,4317,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7840,
315;0;328;388;1;24,26,95,100,117,137,139,142,143,144,145,149,225,234,243,255,262,291,390,395,398,402,429,528,644,655,769,838,862,948,1051,1118,1146,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1474,1478,1481,1814,1893,2153,2261,2318,2577,2668,2713,2795,2806,2842,2941,3034,3345,3413,3831,3869,3986,4007,4021,4313,4315,4317,6957,6958,6959,6960,6961,6962,6963,6964,6965,7453,7840,
405;0;388;538;0;24,26,95,100,117,137,139,142,143,144,145,149,225,234,243,255,262,291,390,393,395,398,402,429,528,644,655,769,838,862,948,1051,1118,1146,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1451,1474,1478,1481,1814,1893,2153,2261,2318,2577,2649,2668,2713,2795,2806,2842,2941,3034,3345,3413,3831,3869,3986,4007,4021,4313,4315,4317,4597,6957,6958,7834,7838,7840,8391,8849,
405;1;538;712;0;24,26,95,100,117,137,139,142,143,144,145,149,225,234,243,255,262,291,390,393,395,398,402,429,528,644,655,769,838,862,948,1051,1118,1146,1269,1275,1277,1279,1280,1287,1293,1295,1322,1390,1451,1474,1478,1481,1814,1893,2153,2261,2318,2577,2649,2668,2713,2795,2806,2842,2941,3034,3345,3413,3831,3869,3986,4007,4021,4313,4315,4317,4597,6957,6958,7834,7838,7840,8391,8849,
447;0;712;891;0;24,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1435,1447,1474,1478,1558,1661,1667,1668,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3099,3126,3289,3774,3793,3847,4064,4285,5138,5808,6015,6263,6686,7834,7838,7840,8014,8125,8127,8170,8171,8174,8429,8431,9098,9099,9100,
447;1;891;992;0;24,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1435,1447,1474,1478,1558,1661,1667,1668,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3099,3126,3289,3774,3793,3847,4064,4285,5138,5808,6015,6263,6686,7834,7838,7840,8014,8125,8127,8170,8171,8174,8429,8431,9098,9099,9100,
429;0;992;1133;0;24,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1435,1447,1474,1478,1558,1661,1667,1668,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3099,3126,3289,3774,3793,3847,4064,4285,5138,5808,6015,6263,6686,7834,7838,7840,8014,8125,8127,8170,8171,8174,8429,8431,9098,9099,9100,
429;1;1133;1230;0;24,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1435,1447,1474,1478,1558,1661,1667,1668,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3099,3126,3289,3774,3793,3847,4064,4285,5138,5808,6015,6263,6686,7834,7838,7840,8014,8125,8127,8170,8171,8174,8429,8431,9098,9099,9100,
362;0;1230;1401;0;24,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1435,1447,1474,1478,1558,1661,1667,1668,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3099,3126,3289,3774,3793,3847,4064,4285,5138,5808,6015,6263,6686,7834,7838,7840,8014,8125,8127,8170,8171,8174,8429,8431,9098,9099,9100,
431;0;1440;1561;0;24,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,632,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1196,1434,1435,1447,1474,1478,1558,1661,1667,1668,1687,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3061,3099,3126,3289,3774,3793,3847,3876,4064,4285,5138,5808,6015,6263,6686,7248,7249,7250,7251,7834,7838,8171,8174,
431;1;1561;1610;0;24,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,632,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1196,1434,1435,1447,1474,1478,1558,1661,1667,1668,1687,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3061,3099,3126,3289,3774,3793,3847,3876,4064,4285,5138,5808,6015,6263,6686,7248,7249,7250,7251,7834,7838,8171,8174,
395;0;1610;1701;0;24,38,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,581,632,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1196,1286,1434,1435,1447,1474,1478,1558,1661,1667,1668,1687,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3061,3099,3126,3289,3336,3708,3774,3793,3847,3876,4064,4285,5138,5808,6015,6263,7834,7838,8171,8174,
395;1;1701;1754;0;24,38,95,100,137,139,142,144,149,156,225,231,291,377,379,382,390,395,505,581,632,644,647,655,729,852,854,862,938,948,1051,1117,1118,1171,1196,1286,1434,1435,1447,1474,1478,1558,1661,1667,1668,1687,1736,1768,1973,2080,2179,2222,2330,2362,2391,2636,2638,2675,2849,2957,3061,3099,3126,3289,3336,3708,3774,3793,3847,3876,4064,4285,5138,5808,6015,6263,7834,7838,8171,8174,
414;0;1754;1891;0;24,38,95,100,137,139,142,144,149,156,225,231,276,288,291,292,351,377,379,382,390,395,505,581,632,644,647,655,729,852,854,862,912,938,948,1051,1117,1118,1147,1167,1171,1196,1286,1434,1447,1474,1478,1493,1513,1670,1736,1768,1973,2371,2531,2636,2675,3001,3099,3250,3257,3284,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,7834,7838,8171,8174,
463;0;1891;1987;0;24,38,95,100,137,139,142,144,149,156,225,231,276,288,291,292,315,351,377,379,380,382,390,394,395,399,400,505,581,632,644,647,655,729,854,862,912,948,1051,1054,1055,1061,1117,1118,1145,1147,1149,1167,1231,1363,1447,1474,1478,1493,1513,1604,1726,1736,1768,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2636,2675,3099,4093,7834,7838,8171,8174,
463;1;1987;2017;0;24,38,95,100,137,139,142,144,149,156,225,231,276,288,291,292,315,351,377,379,380,382,390,394,395,399,400,505,581,632,644,647,655,729,854,862,912,948,1051,1054,1055,1061,1117,1118,1145,1147,1149,1167,1231,1363,1447,1474,1478,1493,1513,1604,1726,1736,1768,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1973,2636,2675,3099,4093,7834,7838,8171,8174,
386;0;2017;2123;0;4,24,87,89,90,95,100,137,139,144,149,225,231,276,288,291,292,351,377,379,395,399,400,644,647,655,729,764,768,770,833,836,854,858,862,912,944,945,948,1051,1117,1118,1147,1149,1151,1167,1214,1363,1447,1474,1478,1493,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1736,1768,1809,1822,1825,1832,1973,2636,3099,4093,7834,7838,8171,8174,
456;0;2123;2219;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
404;0;2219;2295;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
420;0;2295;2299;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
420;1;2299;2367;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
424;0;2367;2424;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
423;0;2424;2453;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
423;1;2453;2464;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
397;0;2464;2487;0;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
97;0;2487;2549;1;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
91;0;2549;2585;1;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
91;1;2585;2615;1;27,54,60,86,95,139,144,204,231,251,256,276,289,291,292,351,377,555,655,666,690,948,971,987,1011,1147,1186,1478,1556,1580,1674,2003,2036,2068,2512,2642,2677,2679,2774,2775,2778,2985,2986,2987,2988,2989,2990,3263,3314,3396,3447,4854,4855,5370,5499,5502,5673,6357,6360,6585,7478,7526,7831,7834,7835,7836,7837,7838,8171,8174,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
253;0;2880;2958;1;27,54,60,86,95,136,139,144,183,204,231,251,256,276,277,289,291,292,351,377,555,655,666,690,948,971,987,1011,1093,1147,1186,1478,1556,1580,1669,1674,1807,1922,2003,2036,2053,2068,2512,2642,2677,2679,2774,2775,2778,2953,2985,2988,3263,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,7838,8171,8174,
225;0;2958;3039;1;27,54,60,86,95,136,139,144,183,204,231,251,256,276,277,289,291,292,351,377,448,555,655,666,690,948,971,987,1011,1093,1147,1186,1478,1556,1580,1669,1674,1807,1922,2003,2036,2053,2068,2512,2642,2677,2679,2774,2775,2778,2953,2985,2988,3263,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,7838,8171,8174,
286;0;3039;3122;1;27,54,60,86,95,136,139,144,183,204,231,251,256,276,277,289,291,292,351,377,448,555,655,666,690,715,948,971,987,1011,1093,1147,1186,1478,1556,1580,1669,1674,1807,1922,2003,2036,2053,2068,2512,2546,2628,2642,2645,2677,2678,2679,2774,2775,2778,2953,2985,2988,3263,3278,3291,3698,4033,4427,4533,4535,4553,4803,4902,4956,4959,4960,5209,5274,5432,6644,6968,7838,8171,8174,
12;0;3122;3208;1;27,54,60,86,95,97,136,139,144,178,179,181,183,184,204,225,231,234,251,256,267,268,272,273,276,277,285,289,291,292,305,307,308,309,317,351,377,448,555,655,666,690,715,948,971,987,1011,1093,1132,1147,1186,1379,1478,1556,1580,1669,1674,1680,1807,1922,2003,2036,2053,2068,2512,2546,2628,2645,2678,2774,2775,2778,2988,3263,4535,4553,4956,4959,4960,6968,
212;0;3208;3242;1;27,54,60,86,95,97,136,139,144,178,179,181,183,184,204,225,231,233,234,251,256,267,268,271,272,273,276,277,285,288,289,290,291,292,305,351,377,400,591,666,715,839,948,1011,1117,1118,1478,1540,1674,1915,2053,2091,2092,2338,2628,2645,2678,2774,2775,2777,2778,2988,3263,3267,4535,4553,4605,4606,4617,4956,4959,4960,5340,5410,6226,6329,6366,6968,8035,8036,
212;1;3242;3297;1;27,54,60,86,95,97,136,139,144,178,179,181,183,184,204,225,231,233,234,251,256,267,268,271,272,273,276,277,285,288,289,290,291,292,305,351,377,400,591,666,715,839,948,1011,1117,1118,1478,1540,1674,1915,2053,2091,2092,2338,2628,2645,2678,2774,2775,2777,2778,2988,3263,3267,4535,4553,4605,4606,4617,4956,4959,4960,5340,5410,6226,6329,6366,6968,8035,8036,
14;0;3297;3386;1;27,54,60,86,95,97,136,139,144,178,179,181,183,184,204,225,231,233,234,251,256,267,268,271,272,273,276,277,285,288,289,290,291,292,305,351,377,400,591,598,666,715,839,948,1011,1087,1117,1118,1262,1293,1478,1540,1674,1915,2053,2091,2092,2157,2220,2338,2628,2645,2678,2774,2778,2988,3263,3707,4535,4553,4913,4956,4959,4960,5091,5681,5703,5949,5995,6968,
319;0;3386;3459;1;27,54,60,86,95,97,136,139,144,157,178,179,181,183,184,204,225,231,233,234,251,256,267,268,271,272,273,276,277,285,288,289,290,291,292,305,351,377,400,412,540,591,598,666,715,839,948,1011,1087,1117,1118,1262,1293,1478,1540,1674,1915,2053,2091,2092,2157,2220,2338,2628,2645,2678,2774,2778,2941,2988,3263,3334,3449,4181,4535,4553,4956,4959,4960,6968,
319;1;3459;3477;1;27,54,60,86,95,97,136,139,144,157,178,179,181,183,184,204,225,231,233,234,251,256,267,268,271,272,273,276,277,285,288,289,290,291,292,305,351,377,400,412,540,591,598,666,715,839,948,1011,1087,1117,1118,1262,1293,1478,1540,1674,1915,2053,2091,2092,2157,2220,2338,2628,2645,2678,2774,2778,2941,2988,3263,3334,3449,4181,4535,4553,4956,4959,4960,6968,
336;0;3477;3571;1;27,54,60,86,95,97,136,139,144,157,178,179,181,183,184,204,225,231,233,234,251,256,267,268,271,272,273,276,277,285,288,289,290,291,292,305,351,377,400,412,540,591,598,666,715,839,948,1011,1117,1118,1293,1478,1674,1915,2053,2091,2338,2628,2645,2678,2774,2778,2941,2988,3263,4535,4553,4956,4959,4960,6138,6968,8123,8283,8285,8315,8316,8317,8318,8319,
19;0;3571;3669;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
295;0;3669;3772;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
77;0;3772;3873;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
77;1;3873;3877;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
345;0;3877;3987;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
269;0;3987;3991;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
269;1;3991;4100;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
43;0;4100;4142;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
43;1;4142;4219;1;3,15,24,54,60,100,139,144,149,225,262,277,288,404,640,666,838,854,871,912,921,1072,1118,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2988,3000,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4313,4314,4315,4316,4317,4318,4553,5685,6234,6307,8057,8551,8559,8640,9053,9059,9112,9113,9114,
283;0;4320;4441;1;3,15,24,54,60,100,139,143,144,146,149,225,262,277,288,398,402,404,640,645,666,769,838,854,871,912,921,1051,1072,1118,1146,1207,1474,1478,1493,1513,1666,1728,1729,1763,1809,1848,1973,2062,2063,2405,2503,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2824,2988,3000,3034,3035,3345,3346,3435,3436,3437,3438,3439,3440,3441,3442,3443,4093,4313,4314,4315,4316,4501,4553,
17;0;4441;4570;1;3,15,24,54,60,98,100,118,139,143,144,146,225,245,277,288,337,343,398,666,677,694,715,765,861,1069,1096,1097,1118,1146,1478,1481,1763,2225,2318,2461,2573,2626,2627,2628,2643,2650,2661,2691,2903,2988,4044,4093,4259,4391,4412,4428,4553,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
343;0;4570;4700;1;3,15,24,54,60,98,100,118,139,143,144,145,146,225,228,229,234,240,243,245,268,273,277,286,288,337,343,398,429,666,677,694,715,765,827,861,1069,1094,1096,1097,1099,1118,1146,1390,1472,1478,1481,1763,2103,2225,2318,2461,2573,2626,2627,2628,2643,2650,2661,2691,2903,2988,4044,4093,4259,4391,4412,4428,4553,4881,4882,5525,5633,5637,5640,5722,5723,5868,5869,6022,
195;0;4700;4771;1;3,15,24,54,60,88,97,98,100,118,139,143,144,145,146,225,228,229,234,240,243,245,268,273,277,286,288,291,337,343,398,429,666,677,694,715,765,767,773,827,861,1069,1094,1096,1097,1099,1118,1146,1390,1472,1478,1481,1530,1763,1914,1915,2103,2225,2318,2573,2626,2627,2628,2661,2668,2714,2806,2898,2988,4093,4553,5525,5633,5723,6022,6098,6099,7217,7423,8129,
195;1;4771;4831;1;3,15,24,54,60,88,97,98,100,118,139,143,144,145,146,225,228,229,234,240,243,245,268,273,277,286,288,291,337,343,398,429,666,677,694,715,765,767,773,827,861,1069,1094,1096,1097,1099,1118,1146,1390,1472,1478,1481,1530,1763,1914,1915,2103,2225,2318,2573,2626,2627,2628,2661,2668,2714,2806,2898,2988,4093,4553,5525,5633,5723,6022,6098,6099,7217,7423,8129,
