./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
71;0;0;55;1;20,24,27,61,74,95,100,137,138,139,245,273,289,290,291,297,342,366,391,395,398,528,538,591,634,640,647,769,836,855,891,911,1023,1024,1117,1118,1143,1147,1270,1284,1469,1474,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1816,1920,1922,2089,2265,2407,2516,2537,2864,2873,2941,3126,3402,3606,3709,3861,3979,4217,4218,4552,5206,5351,6184,7215,7216,7218,7219,7950,
85;0;55;146;1;20,24,27,61,74,95,100,137,138,139,245,273,289,290,291,297,342,366,391,395,398,528,538,591,634,640,647,769,836,855,891,911,1023,1024,1117,1118,1143,1147,1270,1284,1469,1474,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1816,1920,1922,2089,2265,2407,2516,2537,2864,2873,2941,3126,3402,3606,3709,3861,3979,4217,4218,4552,5206,5351,6184,7215,7216,7218,7219,7950,
99;0;146;195;1;20,24,27,61,74,95,100,137,138,139,245,273,289,290,291,297,342,366,391,395,398,528,538,591,634,640,647,769,836,855,891,911,1023,1024,1117,1118,1143,1147,1270,1284,1469,1474,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1816,1920,1922,2089,2265,2407,2516,2537,2864,2873,2941,3126,3402,3606,3709,3861,3979,4217,4218,4552,5206,5351,6184,7215,7216,7218,7219,7950,
99;1;195;250;1;20,24,27,61,74,95,100,137,138,139,245,273,289,290,291,297,342,366,391,395,398,528,538,591,634,640,647,769,836,855,891,911,1023,1024,1117,1118,1143,1147,1270,1284,1469,1474,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1816,1920,1922,2089,2265,2407,2516,2537,2864,2873,2941,3126,3402,3606,3709,3861,3979,4217,4218,4552,5206,5351,6184,7215,7216,7218,7219,7950,
86;0;250;368;1;20,24,27,61,74,95,100,137,138,139,245,273,289,290,291,297,342,366,391,395,398,528,538,591,634,640,647,769,836,855,891,911,1023,1024,1117,1118,1143,1147,1270,1284,1469,1474,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1816,1920,1922,2089,2265,2407,2516,2537,2864,2873,2941,3126,3402,3606,3709,3861,3979,4217,4218,4552,5206,5351,6184,7215,7216,7218,7219,7950,
1;0;368;499;1;20,24,27,61,74,95,100,137,138,139,245,273,289,290,291,297,342,366,391,395,398,528,538,591,634,640,647,677,766,769,836,854,855,863,891,911,927,949,1023,1024,1117,1118,1143,1147,1270,1284,1469,1474,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1816,1920,1922,2089,2265,2407,2516,2537,2864,2873,2941,3126,3402,3606,3709,3861,3979,4217,
83;0;499;650;1;20,24,27,61,74,95,100,137,138,139,245,273,289,290,291,297,342,366,391,395,398,528,538,591,634,640,647,677,766,769,836,854,855,863,891,911,927,949,1023,1024,1117,1118,1143,1147,1270,1284,1469,1474,1484,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1816,1920,1922,2089,2265,2407,2516,2537,2864,2873,2941,3126,3402,3606,3979,4217,6093,
11;0;650;654;1;20,24,27,61,74,95,100,137,138,139,144,225,231,245,270,273,288,289,290,291,297,342,366,391,395,398,528,591,609,640,666,677,715,854,862,863,948,949,1117,1118,1147,1170,1346,1365,1474,1475,1481,1493,1599,1669,1674,1809,2339,2475,2678,2689,2815,2941,3126,3284,3979,4217,4398,4470,4472,4511,4596,4645,4673,4674,4675,5525,5530,5538,5637,5869,6311,6314,6322,7871,
11;1;654;807;1;20,24,27,61,74,95,100,137,138,139,144,225,231,245,270,273,288,289,290,291,297,342,366,391,395,398,528,591,609,640,666,677,715,854,862,863,948,949,1117,1118,1147,1170,1346,1365,1474,1475,1481,1493,1599,1669,1674,1809,2339,2475,2678,2689,2815,2941,3126,3284,3979,4217,4398,4470,4472,4511,4596,4645,4673,4674,4675,5525,5530,5538,5637,5869,6311,6314,6322,7871,
68;0;807;884;1;20,24,27,61,74,95,100,137,138,139,144,225,231,245,270,273,288,289,290,291,297,342,366,391,395,398,528,591,609,640,666,677,715,854,862,863,948,949,1117,1118,1147,1170,1346,1365,1474,1475,1481,1493,1599,1669,1674,1809,2339,2475,2678,2689,2815,2941,3126,3284,3979,4217,4398,4470,4472,4511,4596,4645,4673,4674,4675,5525,5530,5538,5637,5869,6311,6314,6322,7871,
68;1;884;967;1;20,24,27,61,74,95,100,137,138,139,144,225,231,245,270,273,288,289,290,291,297,342,366,391,395,398,528,591,609,640,666,677,715,854,862,863,948,949,1117,1118,1147,1170,1346,1365,1474,1475,1481,1493,1599,1669,1674,1809,2339,2475,2678,2689,2815,2941,3126,3284,3979,4217,4398,4470,4472,4511,4596,4645,4673,4674,4675,5525,5530,5538,5637,5869,6311,6314,6322,7871,
