./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
25;0;0;14;1;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,333,379,380,381,382,383,384,385,386,387,415,448,474,510,551,595,609,663,762,816,962,995,1144,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
83;0;14;89;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,333,379,380,381,382,383,384,385,386,387,415,448,474,510,551,595,609,663,762,816,962,995,1144,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
61;0;89;226;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,333,379,380,381,382,383,384,385,386,387,415,448,474,510,551,595,609,663,762,816,962,995,1144,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
47;0;226;323;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,333,379,380,381,382,383,384,385,386,387,415,448,474,510,551,595,609,663,762,816,962,995,1144,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
47;1;323;406;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,333,379,380,381,382,383,384,385,386,387,415,448,474,510,551,595,609,663,762,816,962,995,1144,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
82;0;406;555;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,379,380,381,382,383,384,385,386,387,388,389,415,448,474,510,551,595,609,663,762,816,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
82;1;555;725;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,379,380,381,382,383,384,385,386,387,388,389,415,448,474,510,551,595,609,663,762,816,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
42;0;725;850;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,379,380,381,382,383,384,385,386,387,388,389,415,448,474,510,551,595,609,663,762,816,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
42;1;850;1026;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,379,380,381,382,383,384,385,386,387,388,389,415,448,474,510,551,595,609,663,762,816,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
68;0;1026;1191;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,379,380,381,382,383,384,385,386,387,388,389,415,448,474,510,551,595,609,663,762,816,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
68;1;1191;1317;0;25,26,38,41,87,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,144,156,178,180,184,225,262,272,305,307,312,313,314,329,330,331,332,379,380,381,382,383,384,385,386,387,388,389,415,448,474,510,551,595,609,663,762,816,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1424,
88;0;1440;1617;0;25,26,38,41,128,144,156,178,180,184,225,262,305,307,312,313,314,380,415,595,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,762,
