./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
0;0;0;4;1;15,16,17,18,19,20,21,22,23,24,25,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,76,87,89,94,104,140,144,225,276,307,349,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1157,
67;0;4;13;1;15,16,17,18,19,20,21,22,23,24,25,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,76,87,89,94,104,140,144,225,276,307,349,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1157,
5;0;13;27;1;15,16,17,18,19,20,21,22,23,24,25,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,76,87,89,94,104,140,144,178,184,225,262,272,276,307,313,349,595,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1157,1424,
107;0;27;57;1;15,16,17,18,19,20,21,24,25,26,34,35,36,37,38,40,41,42,44,45,46,48,49,51,52,54,55,56,57,58,60,61,76,87,89,140,144,178,225,262,272,276,307,313,349,428,529,595,762,764,766,768,769,831,844,854,949,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1424,
76;0;57;91;1;2,5,6,15,17,18,20,24,25,34,35,38,44,46,51,52,54,57,60,76,87,89,95,135,144,178,225,262,272,276,288,307,313,390,393,395,595,762,764,766,768,769,831,838,844,854,927,948,949,1050,1052,1053,1060,1159,1231,1268,1270,1275,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1424,
47;0;91;127;1;2,5,6,15,17,18,20,24,25,34,35,38,44,46,51,52,54,57,60,76,87,89,95,135,144,178,225,262,272,276,288,307,313,390,393,395,408,415,478,479,480,481,482,483,484,485,486,595,762,764,766,768,769,831,838,844,854,927,948,949,1050,1052,1053,1060,1159,1231,1268,1270,1275,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1424,
13;0;127;169;1;2,5,6,15,17,18,20,24,25,34,35,38,44,46,51,52,54,57,60,76,87,89,95,135,144,149,178,225,262,272,276,288,301,307,308,313,390,393,394,395,408,415,478,479,480,481,482,483,484,485,486,595,762,764,766,768,769,831,838,844,854,891,927,948,949,1050,1052,1053,1060,1145,1146,1147,1148,1149,1150,1151,1268,1270,1275,1424,
69;0;169;214;1;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,76,87,89,95,135,144,149,178,225,262,267,268,272,273,276,287,288,289,301,303,307,308,313,390,394,408,415,434,479,595,762,764,766,768,769,831,844,854,902,903,904,905,921,922,936,940,1050,1053,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1270,1275,1424,
58;0;214;263;1;2,5,6,15,17,20,24,25,27,29,34,35,38,44,46,51,52,54,57,60,68,76,77,87,89,95,135,144,149,178,225,262,267,268,272,273,276,287,288,289,301,303,307,308,313,390,394,408,415,434,479,595,762,764,766,768,769,831,844,854,902,903,904,905,921,922,936,940,1050,1053,1146,1204,1205,1206,1207,1208,1268,1270,1275,1424,
49;0;263;316;1;2,5,6,15,17,20,24,25,27,29,34,35,38,44,46,51,52,54,57,60,68,76,77,87,89,95,135,144,149,178,225,259,260,262,267,268,272,273,276,287,288,289,301,303,307,308,313,390,394,408,415,434,479,595,762,764,766,768,769,831,844,854,902,903,904,905,921,922,936,940,1050,1053,1146,1204,1205,1206,1268,1270,1275,1424,
22;0;316;366;1;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,95,135,144,149,178,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,267,272,276,289,303,307,308,313,390,394,595,762,764,766,768,769,831,844,1050,1053,1146,1268,1270,1275,1424,
22;1;366;374;1;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,95,135,144,149,178,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,267,272,276,289,303,307,308,313,390,394,595,762,764,766,768,769,831,844,1050,1053,1146,1268,1270,1275,1424,
28;0;374;440;1;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,95,135,144,149,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,222,225,262,267,272,276,289,302,303,307,308,313,380,381,390,394,592,594,595,762,764,766,768,769,831,844,1050,1053,1146,1268,1270,1275,1416,1424,
103;0;440;474;1;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,90,95,135,144,149,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,222,225,262,267,272,276,289,302,303,307,308,313,380,381,390,394,592,594,595,762,763,764,766,768,769,773,831,844,944,1041,1042,1043,1050,1053,1146,1268,1270,1275,
103;1;474;508;1;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,90,95,135,144,149,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,222,225,262,267,272,276,289,302,303,307,308,313,380,381,390,394,592,594,595,762,763,764,766,768,769,773,831,844,944,1041,1042,1043,1050,1053,1146,1268,1270,1275,
84;0;508;577;1;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,90,95,135,144,149,178,179,180,199,200,201,202,203,204,206,222,225,262,267,272,276,289,302,303,305,307,308,312,313,379,380,381,382,383,388,389,390,394,592,594,595,762,763,764,766,768,769,773,831,844,944,1043,1050,1053,1146,1268,1270,1275,
147;0;577;589;0;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,90,95,135,144,149,178,179,180,199,206,222,225,262,267,272,276,289,302,303,305,307,308,312,313,314,379,380,381,382,383,384,385,386,387,388,389,390,394,592,594,595,762,763,764,766,768,769,773,831,844,944,1043,1050,1053,1146,1268,1270,1275,
147;1;589;718;0;2,5,6,15,17,20,24,25,34,35,38,44,46,51,52,54,57,60,68,76,87,89,90,95,135,144,149,178,179,180,199,206,222,225,262,267,272,276,289,302,303,305,307,308,312,313,314,379,380,381,382,383,384,385,386,387,388,389,390,394,592,594,595,762,763,764,766,768,769,773,831,844,944,1043,1050,1053,1146,1268,1270,1275,
111;0;718;792;1;7,8,26,86,90,95,144,178,248,255,276,305,307,312,337,390,392,394,398,529,588,769,841,843,844,858,1049,1050,1053,1054,1057,1058,1059,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1146,1228,1229,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,
38;0;792;870;1;7,8,26,86,90,95,144,178,248,255,276,305,307,312,337,390,392,394,398,529,588,769,841,843,844,858,1049,1050,1053,1054,1057,1058,1059,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1146,1228,1229,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,
55;0;870;950;1;7,8,26,86,90,95,144,178,248,255,276,305,307,312,337,390,392,394,398,529,588,769,841,843,844,858,1049,1050,1053,1054,1057,1058,1059,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1146,1228,1229,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,
27;0;1440;1529;1;7,8,26,86,90,91,95,101,144,178,248,255,276,290,299,305,307,312,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,390,392,394,398,529,588,769,841,843,844,858,1049,1050,1053,1054,1057,1058,1059,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1146,1228,1229,1266,1267,1268,1269,1270,1271,1272,
80;0;1529;1622;1;7,8,26,86,90,91,95,101,144,178,248,255,262,276,290,299,305,307,312,313,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,379,380,381,382,383,385,388,390,392,394,398,442,529,588,594,769,841,843,844,858,1040,1049,1050,1053,1054,1057,1058,1059,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1380,
