./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;4;1;1,55,87,95,135,159,288,292,295,395,404,581,647,663,762,854,1051,1085,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2322,2476,2487,2709,2827,2846,2879,2892,2910,2941,2968,3250,3267,3268,3284,3384,3421,3606,3711,3712,3734,3810,3851,3852,4033,4470,4472,4497,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,7635,8041,8555,8558,9032,9075,9199,9200,9201,
27;0;4;45;0;1,55,87,95,135,159,288,292,295,395,404,581,647,663,762,854,1051,1085,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2322,2476,2487,2709,2827,2846,2879,2892,2910,2941,2968,3250,3267,3268,3284,3384,3421,3606,3711,3712,3734,3810,3851,3852,4033,4470,4472,4497,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,7635,8041,8555,8558,9032,9075,9199,9200,9201,
46;0;45;193;0;1,55,87,95,135,159,288,292,295,395,404,581,647,663,762,854,1051,1085,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2322,2476,2487,2709,2827,2846,2879,2892,2910,2941,2968,3250,3267,3268,3284,3384,3421,3606,3711,3712,3734,3810,3851,3852,4033,4470,4472,4497,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,7635,8041,8555,8558,9032,9075,9199,9200,9201,
46;1;193;364;0;1,55,87,95,135,159,288,292,295,395,404,581,647,663,762,854,1051,1085,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2322,2476,2487,2709,2827,2846,2879,2892,2910,2941,2968,3250,3267,3268,3284,3384,3421,3606,3711,3712,3734,3810,3851,3852,4033,4470,4472,4497,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,7635,8041,8555,8558,9032,9075,9199,9200,9201,
36;0;364;423;0;1,55,87,95,135,159,288,292,295,395,404,581,647,663,762,854,1051,1085,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2322,2476,2487,2709,2827,2846,2879,2892,2910,2941,2968,3250,3267,3268,3284,3384,3421,3606,3711,3712,3734,3810,3851,3852,4033,4470,4472,4497,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,7635,8041,8555,8558,9032,9075,9199,9200,9201,
36;1;423;602;0;1,55,87,95,135,159,288,292,295,395,404,581,647,663,762,854,1051,1085,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2322,2476,2487,2709,2827,2846,2879,2892,2910,2941,2968,3250,3267,3268,3284,3384,3421,3606,3711,3712,3734,3810,3851,3852,4033,4470,4472,4497,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,7635,8041,8555,8558,9032,9075,9199,9200,9201,
35;0;602;641;0;1,15,17,25,26,29,35,38,40,42,46,49,55,74,79,87,95,135,159,198,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2487,2827,2879,2910,2941,2968,3384,3421,3734,3810,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7369,7397,
35;1;641;798;0;1,15,17,25,26,29,35,38,40,42,46,49,55,74,79,87,95,135,159,198,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2487,2827,2879,2910,2941,2968,3384,3421,3734,3810,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7369,7397,
34;0;798;945;0;1,15,17,25,26,29,35,38,40,42,46,49,55,74,79,87,95,135,159,198,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2487,2827,2879,2910,2941,2968,3384,3421,3734,3810,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7369,7397,
34;1;945;989;0;1,15,17,25,26,29,35,38,40,42,46,49,55,74,79,87,95,135,159,198,288,292,295,395,404,448,476,553,554,581,647,655,663,762,854,995,1051,1085,1088,1113,1114,1115,1118,1231,1287,1293,1489,1587,1651,1799,1816,1920,1925,2220,2273,2487,2827,2879,2910,2941,2968,3384,3421,3734,3810,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,7369,7397,
