./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
476;0;0;4;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6401,6513,6783,7074,7338,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
127;0;4;15;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6401,6513,6783,7074,7338,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
426;0;15;29;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6401,6513,6783,7074,7338,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
343;0;29;47;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6401,6513,6783,7074,7338,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
19;0;47;69;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6401,6513,6783,7074,7338,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
273;0;69;94;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3876,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6401,6513,6783,7074,7338,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,
435;0;94;124;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3876,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6401,6513,8166,8171,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
51;0;124;160;1;4,26,95,137,143,146,245,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,773,861,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2645,2802,2820,3045,3281,3413,3876,3908,3920,4108,4472,4894,5053,5254,5588,5706,5741,5749,6042,6401,6513,7487,8166,8171,8555,8557,8559,8642,9089,9090,9091,9092,9093,
394;0;160;199;1;4,26,93,95,137,143,144,146,245,293,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,691,766,769,773,835,855,858,861,898,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2354,2594,2637,2645,2802,2820,3045,3152,3281,3291,3413,3618,3876,3908,3920,4371,4472,5254,5627,6513,8166,8171,8559,
509;0;199;239;1;4,26,27,93,95,137,143,144,146,189,245,247,293,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,691,734,766,769,773,835,855,858,861,898,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2154,2354,2594,2637,2645,2802,2820,3045,3291,3618,3876,3908,4472,5254,5627,6513,8166,8171,8559,
453;0;239;287;1;4,26,27,93,95,137,143,144,146,189,245,247,293,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,691,734,766,769,773,835,855,858,861,898,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2154,2354,2637,2645,2802,3291,3618,3876,3908,4472,5254,5627,6513,8166,8171,8453,8454,8455,8559,
577;0;287;336;1;4,26,27,93,95,137,143,144,146,189,245,247,248,251,293,329,366,390,391,392,404,408,415,429,528,532,544,591,640,645,691,734,766,769,773,835,855,858,861,898,903,1052,1057,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1417,1472,1476,1481,1604,1814,1884,2052,2108,2128,2637,2645,2802,3291,3618,3802,3876,3908,4472,4840,4841,5254,5627,6513,8166,8171,8559,
97;0;336;387;1;4,26,27,95,102,137,144,189,245,247,248,251,329,366,390,391,404,429,528,591,609,640,677,691,715,769,773,835,855,858,1050,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1390,1417,1472,1481,1531,1814,2128,2132,2475,2626,2637,2638,2645,2651,2661,2708,3136,3291,3618,3876,3908,4791,5254,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,8166,8171,8559,
64;0;387;440;1;4,26,27,36,95,102,137,144,189,245,247,248,251,329,366,390,391,404,429,528,591,609,640,677,691,715,769,773,835,855,858,1050,1117,1146,1270,1271,1278,1279,1287,1293,1295,1322,1390,1417,1472,1481,1531,1814,2128,2132,2475,2626,2637,2638,2645,2651,2661,2708,3136,3291,3618,3876,3908,4791,5254,5525,5538,5637,5722,5869,6022,6024,6311,6312,6313,6723,6724,8166,8171,8559,
695;0;440;584;0;4,26,27,51,60,95,137,144,149,189,225,245,247,248,251,277,295,297,321,329,391,397,404,429,528,591,609,632,640,677,691,715,773,835,855,911,1050,1089,1117,1146,1270,1271,1277,1278,1279,1287,1293,1295,1322,1390,1417,1472,1481,1716,1735,1814,2626,2637,2645,2651,2661,3291,3618,3745,3876,3908,3984,3985,4450,5254,5525,5538,5637,6022,7804,8166,8171,8190,8208,8559,
