./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
30;0;0;62;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
30;1;62;130;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
41;0;130;160;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
41;1;160;307;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
39;0;307;323;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
10;0;323;424;1;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
37;0;424;593;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
37;1;593;603;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,60,68,74,76,77,79,198,288,397,408,412,415,427,448,476,479,490,537,632,655,730,875,995,1085,1088,1113,1114,1115,1155,1274,1277,1287,1293,1294,1295,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1480,1512,1702,1921,2263,2264,2443,2444,2445,2446,2447,2448,2449,4091,
24;0;603;642;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,72,152,198,206,276,279,288,292,412,491,632,656,658,659,660,661,805,1058,1085,1147,1268,1269,1270,1287,1293,1294,1295,1322,1478,2220,2235,2407,2487,2846,3314,3326,3577,3606,3686,3703,3721,3797,3810,3925,4016,4017,4018,4019,4112,4217,4353,5469,5957,6009,6072,7591,
24;1;642;810;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,72,152,198,206,276,279,288,292,412,491,632,656,658,659,660,661,805,1058,1085,1147,1268,1269,1270,1287,1293,1294,1295,1322,1478,2220,2235,2407,2487,2846,3314,3326,3577,3606,3686,3703,3721,3797,3810,3925,4016,4017,4018,4019,4112,4217,4353,5469,5957,6009,6072,7591,
