./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
15;0;0;78;0;4,95,100,135,137,146,177,245,267,268,272,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,553,554,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
2;0;78;197;1;4,95,100,135,137,146,177,245,267,268,272,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,553,554,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
2;1;197;316;1;4,95,100,135,137,146,177,245,267,268,272,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,553,554,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
12;0;316;484;0;4,95,100,135,137,146,177,245,267,268,272,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,553,554,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
16;0;484;552;0;4,95,100,135,137,146,177,245,267,268,272,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,553,554,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
16;1;552;620;0;4,95,100,135,137,146,177,245,267,268,272,288,289,290,291,300,303,308,314,351,390,394,395,397,400,402,553,554,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,7369,7397,8465,8466,8467,8480,8481,8482,8483,
8;0;620;758;1;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
8;1;758;896;1;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
0;0;896;1046;1;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
6;0;1046;1176;1;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
9;0;1176;1221;0;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
9;1;1221;1266;0;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
5;0;1266;1355;1;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
5;1;1355;1444;1;4,8,95,100,135,137,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,398,404,405,429,434,588,594,595,644,645,646,648,902,903,904,905,921,922,936,940,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1416,1424,2102,2106,2155,2502,2529,2530,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,
Machine: 1
4;0;0;39;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,205,206,207,208,209,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
1;0;39;219;1;15,17,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,60,68,72,74,76,77,79,175,198,199,200,201,202,203,204,205,206,207,208,209,280,364,412,448,476,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
