./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
4;0;0;136;1;15,16,19,20,22,23,24,25,34,35,36,38,43,45,46,49,50,52,53,54,55,60,61,66,72,112,157,458,460,487,488,489,490,491,492,493,540,556,658,659,660,661,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,968,969,
97;0;136;184;0;15,16,19,20,22,23,24,25,34,35,36,38,43,45,46,49,50,52,53,54,55,60,61,66,72,112,157,458,460,487,488,489,490,491,492,493,540,556,658,659,660,661,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,968,969,
97;1;184;358;0;15,16,19,20,22,23,24,25,34,35,36,38,43,45,46,49,50,52,53,54,55,60,61,66,72,112,157,458,460,487,488,489,490,491,492,493,540,556,658,659,660,661,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,968,969,
114;0;358;378;0;15,16,19,20,22,23,24,25,34,35,36,38,43,45,46,49,50,52,53,54,55,60,61,66,72,112,157,458,460,487,488,489,490,491,492,493,540,556,658,659,660,661,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,968,969,
105;0;378;538;0;15,16,19,20,22,23,24,25,34,35,36,38,43,45,46,49,50,52,53,54,55,60,61,66,72,112,157,458,460,487,488,489,490,491,492,493,540,556,658,659,660,661,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,968,969,
105;1;538;675;0;15,16,19,20,22,23,24,25,34,35,36,38,43,45,46,49,50,52,53,54,55,60,61,66,72,112,157,458,460,487,488,489,490,491,492,493,540,556,658,659,660,661,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,968,969,
58;0;675;690;0;15,16,19,20,22,23,24,25,34,35,36,38,43,45,46,49,50,52,53,54,55,60,61,66,72,112,157,458,460,487,488,489,490,491,492,493,540,556,658,659,660,661,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,968,969,
93;0;690;815;0;15,16,19,20,21,24,29,30,34,35,37,38,45,46,49,52,55,57,60,61,66,72,110,111,144,145,170,206,225,228,229,233,246,247,248,249,250,251,259,261,262,263,264,280,635,637,656,753,875,882,883,884,885,886,887,888,889,977,1011,1063,1246,1247,1248,1249,1250,1251,1252,1318,1319,1320,1321,1418,1419,1420,1421,1422,1423,1425,1426,1427,
120;0;815;909;0;15,16,19,20,21,24,29,30,34,35,37,38,45,46,49,52,55,57,60,61,66,72,110,111,144,145,170,206,225,228,229,233,246,247,248,249,250,251,259,261,262,263,264,280,635,637,656,753,875,882,883,884,885,886,887,888,889,977,1011,1063,1246,1247,1248,1249,1250,1251,1252,1318,1319,1320,1321,1418,1419,1420,1421,1422,1423,1425,1426,1427,
120;1;909;959;0;15,16,19,20,21,24,29,30,34,35,37,38,45,46,49,52,55,57,60,61,66,72,110,111,144,145,170,206,225,228,229,233,246,247,248,249,250,251,259,261,262,263,264,280,635,637,656,753,875,882,883,884,885,886,887,888,889,977,1011,1063,1246,1247,1248,1249,1250,1251,1252,1318,1319,1320,1321,1418,1419,1420,1421,1422,1423,1425,1426,1427,
