./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
7;0;0;55;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,175,198,206,218,280,364,408,412,415,427,479,490,496,499,512,516,533,537,547,632,730,741,871,979,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
7;1;55;110;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,175,198,206,218,280,364,408,412,415,427,479,490,496,499,512,516,533,537,547,632,730,741,871,979,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
10;0;110;135;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,175,198,206,218,280,364,408,412,415,427,479,490,496,499,512,516,533,537,547,632,730,741,871,979,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
15;0;135;228;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,175,198,206,218,280,364,408,412,415,427,479,490,496,499,512,516,533,537,547,632,730,741,871,979,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
4;0;228;293;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,175,198,206,218,280,364,408,412,415,427,479,490,496,499,512,516,533,537,547,632,730,741,871,979,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
4;1;293;358;1;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,175,198,206,218,280,364,408,412,415,427,479,490,496,499,512,516,533,537,547,632,730,741,871,979,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
13;0;358;374;0;15,16,17,19,24,26,29,37,38,39,40,46,52,54,60,175,198,206,218,280,364,408,412,415,427,479,490,496,499,512,516,533,537,547,632,730,741,871,979,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1509,1587,1596,1707,2062,2063,2305,2306,2941,3345,3346,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,
0;0;374;479;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,175,198,206,218,280,364,408,412,415,427,479,490,494,495,496,499,512,516,533,537,547,632,730,741,778,871,979,1155,1311,1423,1432,1433,1434,1435,2091,3717,5825,6244,
0;1;479;584;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,175,198,206,218,280,364,408,412,415,427,479,490,494,495,496,499,512,516,533,537,547,632,730,741,778,871,979,1155,1311,1423,1432,1433,1434,1435,2091,3717,5825,6244,
3;0;584;764;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,38,40,42,46,49,52,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,448,476,485,655,995,1085,1088,1113,1114,1115,1940,2036,2058,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
6;0;764;859;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,38,40,42,46,49,52,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,448,476,485,655,995,1085,1088,1113,1114,1115,1940,2036,2058,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
11;0;859;1011;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,38,40,42,46,49,52,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,448,476,485,655,995,1085,1088,1113,1114,1115,1940,2036,2058,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
11;1;1011;1163;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,38,40,42,46,49,52,60,74,79,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,448,476,485,655,995,1085,1088,1113,1114,1115,1940,2036,2058,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
Machine: 1
